#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Основы комбинаторики.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-14	Основы	_	_	_	_	_	_	_	
1-5	15-28	комбинаторики	_	_	_	_	_	_	_	
1-6	28-29	.	_	_	_	_	_	_	_	

#Text=Урок 1.
2-1	30-34	Урок	_	_	_	_	_	_	_	
2-2	35-36	1	_	_	_	_	_	_	_	
2-3	36-37	.	_	_	_	_	_	_	_	

#Text=Общие правила комбинаторики."
#Text=yb_link: "https://youtu.be/AscXvFV-07g"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "2:51"
#Text=timecode_end: "13:30"
#Text=text: "И первый видеоурок, или первый параграф, для тех, кто будет вести конспект, можно так и написать: общие правила комбинаторики.
3-1	38-43	Общие	_	_	_	_	_	_	_	
3-2	44-51	правила	_	_	_	_	_	_	_	
3-3	52-65	комбинаторики	_	_	_	_	_	_	_	
3-4	65-66	.	_	_	_	_	_	_	_	
3-5	66-67	"	_	_	_	_	_	_	_	
3-6	68-75	yb_link	_	_	_	_	_	_	_	
3-7	75-76	:	_	_	_	_	_	_	_	
3-8	77-78	"	_	_	_	_	_	_	_	
3-9	78-83	https	_	_	_	_	_	_	_	
3-10	83-84	:	_	_	_	_	_	_	_	
3-11	84-85	/	_	_	_	_	_	_	_	
3-12	85-86	/	_	_	_	_	_	_	_	
3-13	86-94	youtu.be	_	_	_	_	_	_	_	
3-14	94-95	/	_	_	_	_	_	_	_	
3-15	95-102	AscXvFV	_	_	_	_	_	_	_	
3-16	102-103	-	_	_	_	_	_	_	_	
3-17	103-106	07g	_	_	_	_	_	_	_	
3-18	106-107	"	_	_	_	_	_	_	_	
3-19	108-114	branch	_	_	_	_	_	_	_	
3-20	114-115	:	_	_	_	_	_	_	_	
3-21	116-117	"	_	_	_	_	_	_	_	
3-22	117-127	статистика	_	_	_	_	_	_	_	
3-23	127-128	"	_	_	_	_	_	_	_	
3-24	129-134	level	_	_	_	_	_	_	_	
3-25	134-135	:	_	_	_	_	_	_	_	
3-26	136-137	"	_	_	_	_	_	_	_	
3-27	137-145	школьная	_	_	_	_	_	_	_	
3-28	146-155	программа	_	_	_	_	_	_	_	
3-29	155-156	"	_	_	_	_	_	_	_	
3-30	157-171	timecode_start	_	_	_	_	_	_	_	
3-31	171-172	:	_	_	_	_	_	_	_	
3-32	173-174	"	_	_	_	_	_	_	_	
3-33	174-175	2	_	_	_	_	_	_	_	
3-34	175-176	:	_	_	_	_	_	_	_	
3-35	176-178	51	_	_	_	_	_	_	_	
3-36	178-179	"	_	_	_	_	_	_	_	
3-37	180-192	timecode_end	_	_	_	_	_	_	_	
3-38	192-193	:	_	_	_	_	_	_	_	
3-39	194-195	"	_	_	_	_	_	_	_	
3-40	195-197	13	_	_	_	_	_	_	_	
3-41	197-198	:	_	_	_	_	_	_	_	
3-42	198-200	30	_	_	_	_	_	_	_	
3-43	200-201	"	_	_	_	_	_	_	_	
3-44	202-206	text	_	_	_	_	_	_	_	
3-45	206-207	:	_	_	_	_	_	_	_	
3-46	208-209	"	_	_	_	_	_	_	_	
3-47	209-210	И	_	_	_	_	_	_	_	
3-48	211-217	первый	_	_	_	_	_	_	_	
3-49	218-227	видеоурок	_	_	_	_	_	_	_	
3-50	227-228	,	_	_	_	_	_	_	_	
3-51	229-232	или	_	_	_	_	_	_	_	
3-52	233-239	первый	_	_	_	_	_	_	_	
3-53	240-248	параграф	_	_	_	_	_	_	_	
3-54	248-249	,	_	_	_	_	_	_	_	
3-55	250-253	для	_	_	_	_	_	_	_	
3-56	254-257	тех	_	_	_	_	_	_	_	
3-57	257-258	,	_	_	_	_	_	_	_	
3-58	259-262	кто	_	_	_	_	_	_	_	
3-59	263-268	будет	_	_	_	_	_	_	_	
3-60	269-274	вести	_	_	_	_	_	_	_	
3-61	275-283	конспект	_	_	_	_	_	_	_	
3-62	283-284	,	_	_	_	_	_	_	_	
3-63	285-290	можно	_	_	_	_	_	_	_	
3-64	291-294	так	_	_	_	_	_	_	_	
3-65	295-296	и	_	_	_	_	_	_	_	
3-66	297-305	написать	_	_	_	_	_	_	_	
3-67	305-306	:	_	_	_	_	_	_	_	
3-68	307-312	общие	_	_	_	_	_	_	_	
3-69	313-320	правила	_	_	_	_	_	_	_	
3-70	321-334	комбинаторики	_	_	_	_	_	_	_	
3-71	334-335	.	_	_	_	_	_	_	_	

#Text=Параграф один – общие правила комбинаторики.
4-1	336-344	Параграф	_	_	_	_	_	_	_	
4-2	345-349	один	_	_	_	_	_	_	_	
4-3	350-351	–	_	_	_	_	_	_	_	
4-4	352-357	общие	_	_	_	_	_	_	_	
4-5	358-365	правила	_	_	_	_	_	_	_	
4-6	366-379	комбинаторики	_	_	_	_	_	_	_	
4-7	379-380	.	_	_	_	_	_	_	_	

#Text=Но прежде чем приступать непосредственно к формулировке правил, скажем, что это за наука – комбинаторика.
5-1	381-383	Но	_	_	_	_	_	_	_	
5-2	384-390	прежде	_	_	_	_	_	_	_	
5-3	391-394	чем	_	_	_	_	_	_	_	
5-4	395-405	приступать	_	_	_	_	_	_	_	
5-5	406-421	непосредственно	_	_	_	_	_	_	_	
5-6	422-423	к	_	_	_	_	_	_	_	
5-7	424-436	формулировке	_	_	_	_	_	_	_	
5-8	437-443	правил	_	_	_	_	_	_	_	
5-9	443-444	,	_	_	_	_	_	_	_	
5-10	445-451	скажем	_	_	_	_	_	_	_	
5-11	451-452	,	_	_	_	_	_	_	_	
5-12	453-456	что	_	_	_	_	_	_	_	
5-13	457-460	это	_	_	_	_	_	_	_	
5-14	461-463	за	_	_	_	_	_	_	_	
5-15	464-469	наука	_	_	_	_	_	_	_	
5-16	470-471	–	_	_	_	_	_	_	_	
5-17	472-485	комбинаторика	_	_	_	_	_	_	_	
5-18	485-486	.	_	_	_	_	_	_	_	

#Text=Область математики, в которой изучаются вопросы о том, сколько различных комбинаций, подчиненных тем или иным условиям, можно составить из заданных объектов, предметов, и называется комбинаторикой.
6-1	487-494	Область	_	_	_	_	_	_	_	
6-2	495-505	математики	_	_	_	_	_	_	_	
6-3	505-506	,	_	_	_	_	_	_	_	
6-4	507-508	в	_	_	_	_	_	_	_	
6-5	509-516	которой	_	_	_	_	_	_	_	
6-6	517-526	изучаются	_	_	_	_	_	_	_	
6-7	527-534	вопросы	_	_	_	_	_	_	_	
6-8	535-536	о	_	_	_	_	_	_	_	
6-9	537-540	том	_	_	_	_	_	_	_	
6-10	540-541	,	_	_	_	_	_	_	_	
6-11	542-549	сколько	_	_	_	_	_	_	_	
6-12	550-559	различных	_	_	_	_	_	_	_	
6-13	560-570	комбинаций	_	_	_	_	_	_	_	
6-14	570-571	,	_	_	_	_	_	_	_	
6-15	572-583	подчиненных	_	_	_	_	_	_	_	
6-16	584-587	тем	_	_	_	_	_	_	_	
6-17	588-591	или	_	_	_	_	_	_	_	
6-18	592-596	иным	_	_	_	_	_	_	_	
6-19	597-605	условиям	_	_	_	_	_	_	_	
6-20	605-606	,	_	_	_	_	_	_	_	
6-21	607-612	можно	_	_	_	_	_	_	_	
6-22	613-622	составить	_	_	_	_	_	_	_	
6-23	623-625	из	_	_	_	_	_	_	_	
6-24	626-634	заданных	_	_	_	_	_	_	_	
6-25	635-643	объектов	_	_	_	_	_	_	_	
6-26	643-644	,	_	_	_	_	_	_	_	
6-27	645-654	предметов	_	_	_	_	_	_	_	
6-28	654-655	,	_	_	_	_	_	_	_	
6-29	656-657	и	_	_	_	_	_	_	_	
6-30	658-668	называется	_	_	_	_	_	_	_	
6-31	669-683	комбинаторикой	_	_	_	_	_	_	_	
6-32	683-684	.	_	_	_	_	_	_	_	

#Text=В свое время комбинаторика, как и теория вероятности, возникли из теории азартных игр.
7-1	685-686	В	_	_	_	_	_	_	_	
7-2	687-691	свое	_	_	_	_	_	_	_	
7-3	692-697	время	_	_	_	_	_	_	_	
7-4	698-711	комбинаторика	_	_	_	_	_	_	_	
7-5	711-712	,	_	_	_	_	_	_	_	
7-6	713-716	как	_	_	_	_	_	_	_	
7-7	717-718	и	_	_	_	_	_	_	_	
7-8	719-725	теория	_	_	_	_	_	_	_	
7-9	726-737	вероятности	_	_	_	_	_	_	_	
7-10	737-738	,	_	_	_	_	_	_	_	
7-11	739-747	возникли	_	_	_	_	_	_	_	
7-12	748-750	из	_	_	_	_	_	_	_	
7-13	751-757	теории	_	_	_	_	_	_	_	
7-14	758-766	азартных	_	_	_	_	_	_	_	
7-15	767-770	игр	_	_	_	_	_	_	_	
7-16	770-771	.	_	_	_	_	_	_	_	

#Text=Для чего нужно изучение комбинаторики?
8-1	772-775	Для	_	_	_	_	_	_	_	
8-2	776-780	чего	_	_	_	_	_	_	_	
8-3	781-786	нужно	_	_	_	_	_	_	_	
8-4	787-795	изучение	_	_	_	_	_	_	_	
8-5	796-809	комбинаторики	_	_	_	_	_	_	_	
8-6	809-810	?	_	_	_	_	_	_	_	

#Text=Что даёт эта наука?
9-1	811-814	Что	_	_	_	_	_	_	_	
9-2	815-819	даёт	_	_	_	_	_	_	_	
9-3	820-823	эта	_	_	_	_	_	_	_	
9-4	824-829	наука	_	_	_	_	_	_	_	
9-5	829-830	?	_	_	_	_	_	_	_	

#Text=Комбинаторика, знание её законов, даёт возможность считать, умение считать, считать комбинации, считать разные другие вещи.
10-1	831-844	Комбинаторика	_	_	_	_	_	_	_	
10-2	844-845	,	_	_	_	_	_	_	_	
10-3	846-852	знание	_	_	_	_	_	_	_	
10-4	853-855	её	_	_	_	_	_	_	_	
10-5	856-863	законов	_	_	_	_	_	_	_	
10-6	863-864	,	_	_	_	_	_	_	_	
10-7	865-869	даёт	_	_	_	_	_	_	_	
10-8	870-881	возможность	_	_	_	_	_	_	_	
10-9	882-889	считать	_	_	_	_	_	_	_	
10-10	889-890	,	_	_	_	_	_	_	_	
10-11	891-897	умение	_	_	_	_	_	_	_	
10-12	898-905	считать	_	_	_	_	_	_	_	
10-13	905-906	,	_	_	_	_	_	_	_	
10-14	907-914	считать	_	_	_	_	_	_	_	
10-15	915-925	комбинации	_	_	_	_	_	_	_	
10-16	925-926	,	_	_	_	_	_	_	_	
10-17	927-934	считать	_	_	_	_	_	_	_	
10-18	935-941	разные	_	_	_	_	_	_	_	
10-19	942-948	другие	_	_	_	_	_	_	_	
10-20	949-953	вещи	_	_	_	_	_	_	_	
10-21	953-954	.	_	_	_	_	_	_	_	

#Text=И вообще, более глубокое изучение вопросов комбинаторики, вопросов теории вероятности готовит школьников, готовит студентов к умению рассуждать, умению понимать суть различных окружающих нас явлений, формирует общую математическую культуру, умение доказывать, а эта способность нам потребуется на протяжении не только школьных лет, не только при изучении различных предметов, но и на протяжении всей жизни.
11-1	955-956	И	_	_	_	_	_	_	_	
11-2	957-963	вообще	_	_	_	_	_	_	_	
11-3	963-964	,	_	_	_	_	_	_	_	
11-4	965-970	более	_	_	_	_	_	_	_	
11-5	971-979	глубокое	_	_	_	_	_	_	_	
11-6	980-988	изучение	_	_	_	_	_	_	_	
11-7	989-997	вопросов	_	_	_	_	_	_	_	
11-8	998-1011	комбинаторики	_	_	_	_	_	_	_	
11-9	1011-1012	,	_	_	_	_	_	_	_	
11-10	1013-1021	вопросов	_	_	_	_	_	_	_	
11-11	1022-1028	теории	_	_	_	_	_	_	_	
11-12	1029-1040	вероятности	_	_	_	_	_	_	_	
11-13	1041-1048	готовит	_	_	_	_	_	_	_	
11-14	1049-1059	школьников	_	_	_	_	_	_	_	
11-15	1059-1060	,	_	_	_	_	_	_	_	
11-16	1061-1068	готовит	_	_	_	_	_	_	_	
11-17	1069-1078	студентов	_	_	_	_	_	_	_	
11-18	1079-1080	к	_	_	_	_	_	_	_	
11-19	1081-1087	умению	_	_	_	_	_	_	_	
11-20	1088-1098	рассуждать	_	_	_	_	_	_	_	
11-21	1098-1099	,	_	_	_	_	_	_	_	
11-22	1100-1106	умению	_	_	_	_	_	_	_	
11-23	1107-1115	понимать	_	_	_	_	_	_	_	
11-24	1116-1120	суть	_	_	_	_	_	_	_	
11-25	1121-1130	различных	_	_	_	_	_	_	_	
11-26	1131-1141	окружающих	_	_	_	_	_	_	_	
11-27	1142-1145	нас	_	_	_	_	_	_	_	
11-28	1146-1153	явлений	_	_	_	_	_	_	_	
11-29	1153-1154	,	_	_	_	_	_	_	_	
11-30	1155-1164	формирует	_	_	_	_	_	_	_	
11-31	1165-1170	общую	_	_	_	_	_	_	_	
11-32	1171-1185	математическую	_	_	_	_	_	_	_	
11-33	1186-1194	культуру	_	_	_	_	_	_	_	
11-34	1194-1195	,	_	_	_	_	_	_	_	
11-35	1196-1202	умение	_	_	_	_	_	_	_	
11-36	1203-1213	доказывать	_	_	_	_	_	_	_	
11-37	1213-1214	,	_	_	_	_	_	_	_	
11-38	1215-1216	а	_	_	_	_	_	_	_	
11-39	1217-1220	эта	_	_	_	_	_	_	_	
11-40	1221-1232	способность	_	_	_	_	_	_	_	
11-41	1233-1236	нам	_	_	_	_	_	_	_	
11-42	1237-1248	потребуется	_	_	_	_	_	_	_	
11-43	1249-1251	на	_	_	_	_	_	_	_	
11-44	1252-1262	протяжении	_	_	_	_	_	_	_	
11-45	1263-1265	не	_	_	_	_	_	_	_	
11-46	1266-1272	только	_	_	_	_	_	_	_	
11-47	1273-1281	школьных	_	_	_	_	_	_	_	
11-48	1282-1285	лет	_	_	_	_	_	_	_	
11-49	1285-1286	,	_	_	_	_	_	_	_	
11-50	1287-1289	не	_	_	_	_	_	_	_	
11-51	1290-1296	только	_	_	_	_	_	_	_	
11-52	1297-1300	при	_	_	_	_	_	_	_	
11-53	1301-1309	изучении	_	_	_	_	_	_	_	
11-54	1310-1319	различных	_	_	_	_	_	_	_	
11-55	1320-1329	предметов	_	_	_	_	_	_	_	
11-56	1329-1330	,	_	_	_	_	_	_	_	
11-57	1331-1333	но	_	_	_	_	_	_	_	
11-58	1334-1335	и	_	_	_	_	_	_	_	
11-59	1336-1338	на	_	_	_	_	_	_	_	
11-60	1339-1349	протяжении	_	_	_	_	_	_	_	
11-61	1350-1354	всей	_	_	_	_	_	_	_	
11-62	1355-1360	жизни	_	_	_	_	_	_	_	
11-63	1360-1361	.	_	_	_	_	_	_	_	

#Text=Умение считать, умение решать задачи, знания комбинаторики позволят применять эти знания при подсчёте вероятности, о чём мы будем говорить, чем будем заниматься в дальнейшем.
12-1	1362-1368	Умение	_	_	_	_	_	_	_	
12-2	1369-1376	считать	_	_	_	_	_	_	_	
12-3	1376-1377	,	_	_	_	_	_	_	_	
12-4	1378-1384	умение	_	_	_	_	_	_	_	
12-5	1385-1391	решать	_	_	_	_	_	_	_	
12-6	1392-1398	задачи	_	_	_	_	_	_	_	
12-7	1398-1399	,	_	_	_	_	_	_	_	
12-8	1400-1406	знания	_	_	_	_	_	_	_	
12-9	1407-1420	комбинаторики	_	_	_	_	_	_	_	
12-10	1421-1429	позволят	_	_	_	_	_	_	_	
12-11	1430-1439	применять	_	_	_	_	_	_	_	
12-12	1440-1443	эти	_	_	_	_	_	_	_	
12-13	1444-1450	знания	_	_	_	_	_	_	_	
12-14	1451-1454	при	_	_	_	_	_	_	_	
12-15	1455-1463	подсчёте	_	_	_	_	_	_	_	
12-16	1464-1475	вероятности	_	_	_	_	_	_	_	
12-17	1475-1476	,	_	_	_	_	_	_	_	
12-18	1477-1478	о	_	_	_	_	_	_	_	
12-19	1479-1482	чём	_	_	_	_	_	_	_	
12-20	1483-1485	мы	_	_	_	_	_	_	_	
12-21	1486-1491	будем	_	_	_	_	_	_	_	
12-22	1492-1500	говорить	_	_	_	_	_	_	_	
12-23	1500-1501	,	_	_	_	_	_	_	_	
12-24	1502-1505	чем	_	_	_	_	_	_	_	
12-25	1506-1511	будем	_	_	_	_	_	_	_	
