#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Основы комбинаторики.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-14	Основы	_	_	_	_	_	_	_	
1-5	15-28	комбинаторики	_	_	_	_	_	_	_	
1-6	28-29	.	_	_	_	_	_	_	_	

#Text=Урок 2.
2-1	30-34	Урок	_	_	_	_	_	_	_	
2-2	35-36	2	_	_	_	_	_	_	_	
2-3	36-37	.	_	_	_	_	_	_	_	

#Text=Размещения с повторениями."
#Text=yb_link: "https://youtu.be/6CLMqZZmcqs"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:29"
#Text=timecode_end: "6:30"
#Text=text: "Дорогие друзья, мы начинаем второй видеоурок, посвященный вопросам комбинаторики.
3-1	38-48	Размещения	_	_	_	_	_	_	_	
3-2	49-50	с	_	_	_	_	_	_	_	
3-3	51-63	повторениями	_	_	_	_	_	_	_	
3-4	63-64	.	_	_	_	_	_	_	_	
3-5	64-65	"	_	_	_	_	_	_	_	
3-6	66-73	yb_link	_	_	_	_	_	_	_	
3-7	73-74	:	_	_	_	_	_	_	_	
3-8	75-76	"	_	_	_	_	_	_	_	
3-9	76-81	https	_	_	_	_	_	_	_	
3-10	81-82	:	_	_	_	_	_	_	_	
3-11	82-83	/	_	_	_	_	_	_	_	
3-12	83-84	/	_	_	_	_	_	_	_	
3-13	84-92	youtu.be	_	_	_	_	_	_	_	
3-14	92-93	/	_	_	_	_	_	_	_	
3-15	93-104	6CLMqZZmcqs	_	_	_	_	_	_	_	
3-16	104-105	"	_	_	_	_	_	_	_	
3-17	106-112	branch	_	_	_	_	_	_	_	
3-18	112-113	:	_	_	_	_	_	_	_	
3-19	114-115	"	_	_	_	_	_	_	_	
3-20	115-125	статистика	_	_	_	_	_	_	_	
3-21	125-126	"	_	_	_	_	_	_	_	
3-22	127-132	level	_	_	_	_	_	_	_	
3-23	132-133	:	_	_	_	_	_	_	_	
3-24	134-135	"	_	_	_	_	_	_	_	
3-25	135-143	школьная	_	_	_	_	_	_	_	
3-26	144-153	программа	_	_	_	_	_	_	_	
3-27	153-154	"	_	_	_	_	_	_	_	
3-28	155-169	timecode_start	_	_	_	_	_	_	_	
3-29	169-170	:	_	_	_	_	_	_	_	
3-30	171-172	"	_	_	_	_	_	_	_	
3-31	172-173	0	_	_	_	_	_	_	_	
3-32	173-174	:	_	_	_	_	_	_	_	
3-33	174-176	29	_	_	_	_	_	_	_	
3-34	176-177	"	_	_	_	_	_	_	_	
3-35	178-190	timecode_end	_	_	_	_	_	_	_	
3-36	190-191	:	_	_	_	_	_	_	_	
3-37	192-193	"	_	_	_	_	_	_	_	
3-38	193-194	6	_	_	_	_	_	_	_	
3-39	194-195	:	_	_	_	_	_	_	_	
3-40	195-197	30	_	_	_	_	_	_	_	
3-41	197-198	"	_	_	_	_	_	_	_	
3-42	199-203	text	_	_	_	_	_	_	_	
3-43	203-204	:	_	_	_	_	_	_	_	
3-44	205-206	"	_	_	_	_	_	_	_	
3-45	206-213	Дорогие	_	_	_	_	_	_	_	
3-46	214-220	друзья	_	_	_	_	_	_	_	
3-47	220-221	,	_	_	_	_	_	_	_	
3-48	222-224	мы	_	_	_	_	_	_	_	
3-49	225-233	начинаем	_	_	_	_	_	_	_	
3-50	234-240	второй	_	_	_	_	_	_	_	
3-51	241-250	видеоурок	_	_	_	_	_	_	_	
3-52	250-251	,	_	_	_	_	_	_	_	
3-53	252-263	посвященный	_	_	_	_	_	_	_	
3-54	264-272	вопросам	_	_	_	_	_	_	_	
3-55	273-286	комбинаторики	_	_	_	_	_	_	_	
3-56	286-287	.	_	_	_	_	_	_	_	

#Text=Так и запишем: параграф номер два.
4-1	288-291	Так	_	_	_	_	_	_	_	
4-2	292-293	и	_	_	_	_	_	_	_	
4-3	294-301	запишем	_	_	_	_	_	_	_	
4-4	301-302	:	_	_	_	_	_	_	_	
4-5	303-311	параграф	_	_	_	_	_	_	_	
4-6	312-317	номер	_	_	_	_	_	_	_	
4-7	318-321	два	_	_	_	_	_	_	_	
4-8	321-322	.	_	_	_	_	_	_	_	

#Text=Размещения с повторениями.
5-1	323-333	Размещения	_	_	_	_	_	_	_	
5-2	334-335	с	_	_	_	_	_	_	_	
5-3	336-348	повторениями	_	_	_	_	_	_	_	
5-4	348-349	.	_	_	_	_	_	_	_	

#Text=Итак, размещения с повторениями.
6-1	350-354	Итак	_	_	_	_	_	_	_	
6-2	354-355	,	_	_	_	_	_	_	_	
6-3	356-366	размещения	_	_	_	_	_	_	_	
6-4	367-368	с	_	_	_	_	_	_	_	
6-5	369-381	повторениями	_	_	_	_	_	_	_	
6-6	381-382	.	_	_	_	_	_	_	_	

#Text=Постановка задачи.
7-1	383-393	Постановка	_	_	_	_	_	_	_	
7-2	394-400	задачи	_	_	_	_	_	_	_	
7-3	400-401	.	_	_	_	_	_	_	_	

#Text=Пусть имеется эм различных типов предметов.
8-1	402-407	Пусть	_	_	_	_	_	_	_	
8-2	408-415	имеется	_	_	_	_	_	_	_	
8-3	416-418	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-4	419-428	различных	_	_	_	_	_	_	_	
8-5	429-434	типов	_	_	_	_	_	_	_	
8-6	435-444	предметов	_	_	_	_	_	_	_	
8-7	444-445	.	_	_	_	_	_	_	_	

#Text=Из них нужно составить расстановку размера ка, или расстановку из ка предметов, причём, в расстановку могут входить и предметы одного типа, а различные расстановки отличаются друг от друга или порядком входящих предметов или составом, такие расстановки и называются размещениями с повторениями.
9-1	446-448	Из	_	_	_	_	_	_	_	
9-2	449-452	них	_	_	_	_	_	_	_	
9-3	453-458	нужно	_	_	_	_	_	_	_	
9-4	459-468	составить	_	_	_	_	_	_	_	
9-5	469-480	расстановку	_	_	_	_	_	_	_	
9-6	481-488	размера	_	_	_	_	_	_	_	
9-7	489-491	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-8	491-492	,	_	_	_	_	_	_	_	
9-9	493-496	или	_	_	_	_	_	_	_	
9-10	497-508	расстановку	_	_	_	_	_	_	_	
9-11	509-511	из	_	_	_	_	_	_	_	
9-12	512-514	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-13	515-524	предметов	_	_	_	_	_	_	_	
9-14	524-525	,	_	_	_	_	_	_	_	
9-15	526-532	причём	_	_	_	_	_	_	_	
9-16	532-533	,	_	_	_	_	_	_	_	
9-17	534-535	в	_	_	_	_	_	_	_	
9-18	536-547	расстановку	_	_	_	_	_	_	_	
9-19	548-553	могут	_	_	_	_	_	_	_	
9-20	554-561	входить	_	_	_	_	_	_	_	
9-21	562-563	и	_	_	_	_	_	_	_	
9-22	564-572	предметы	_	_	_	_	_	_	_	
9-23	573-579	одного	_	_	_	_	_	_	_	
9-24	580-584	типа	_	_	_	_	_	_	_	
9-25	584-585	,	_	_	_	_	_	_	_	
9-26	586-587	а	_	_	_	_	_	_	_	
9-27	588-597	различные	_	_	_	_	_	_	_	
9-28	598-609	расстановки	_	_	_	_	_	_	_	
9-29	610-620	отличаются	_	_	_	_	_	_	_	
9-30	621-625	друг	_	_	_	_	_	_	_	
9-31	626-628	от	_	_	_	_	_	_	_	
9-32	629-634	друга	_	_	_	_	_	_	_	
9-33	635-638	или	_	_	_	_	_	_	_	
9-34	639-647	порядком	_	_	_	_	_	_	_	
9-35	648-656	входящих	_	_	_	_	_	_	_	
9-36	657-666	предметов	_	_	_	_	_	_	_	
9-37	667-670	или	_	_	_	_	_	_	_	
9-38	671-679	составом	_	_	_	_	_	_	_	
9-39	679-680	,	_	_	_	_	_	_	_	
9-40	681-686	такие	_	_	_	_	_	_	_	
9-41	687-698	расстановки	_	_	_	_	_	_	_	
9-42	699-700	и	_	_	_	_	_	_	_	
9-43	701-711	называются	_	_	_	_	_	_	_	
9-44	712-724	размещениями	_	_	_	_	_	_	_	
9-45	725-726	с	_	_	_	_	_	_	_	
9-46	727-739	повторениями	_	_	_	_	_	_	_	
9-47	739-740	.	_	_	_	_	_	_	_	

#Text=Обозначим общее число, или число всех размещений с повторениями, следующим образом: а с индексами эн внизу, ка вверху и с черточкой, с чертой вверху.
10-1	741-750	Обозначим	_	_	_	_	_	_	_	
10-2	751-756	общее	_	_	_	_	_	_	_	
10-3	757-762	число	_	_	_	_	_	_	_	
10-4	762-763	,	_	_	_	_	_	_	_	
10-5	764-767	или	_	_	_	_	_	_	_	
10-6	768-773	число	_	_	_	_	_	_	_	
10-7	774-778	всех	_	_	_	_	_	_	_	
10-8	779-789	размещений	_	_	_	_	_	_	_	
10-9	790-791	с	_	_	_	_	_	_	_	
10-10	792-804	повторениями	_	_	_	_	_	_	_	
10-11	804-805	,	_	_	_	_	_	_	_	
10-12	806-815	следующим	_	_	_	_	_	_	_	
10-13	816-823	образом	_	_	_	_	_	_	_	
10-14	823-824	:	_	_	_	_	_	_	_	
10-15	825-826	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-16	827-828	с	_	_	_	_	_	_	_	
10-17	829-838	индексами	_	_	_	_	_	_	_	
10-18	839-841	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-19	842-847	внизу	_	_	_	_	_	_	_	
10-20	847-848	,	_	_	_	_	_	_	_	
10-21	849-851	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-22	852-858	вверху	_	_	_	_	_	_	_	
10-23	859-860	и	_	_	_	_	_	_	_	
10-24	861-862	с	_	_	_	_	_	_	_	
10-25	863-872	черточкой	_	_	_	_	_	_	_	
10-26	872-873	,	_	_	_	_	_	_	_	
10-27	874-875	с	_	_	_	_	_	_	_	
10-28	876-882	чертой	_	_	_	_	_	_	_	
10-29	883-889	вверху	_	_	_	_	_	_	_	
10-30	889-890	.	_	_	_	_	_	_	_	

#Text=А из эм по ка.
11-1	891-892	А	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-2	893-895	из	_	_	_	_	_	_	_	
11-3	896-898	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-4	899-901	по	_	_	_	_	_	_	_	
11-5	902-904	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-6	904-905	.	_	_	_	_	_	_	_	

#Text=Пример: сколько членов в клубе велосипедистов, если номера их членских билетов – трёхзначные, и из суеверных соображений в номерах не встречаются цифры ноль и восемь?
12-1	906-912	Пример	_	_	_	_	_	_	_	
12-2	912-913	:	_	_	_	_	_	_	_	
12-3	914-921	сколько	_	_	_	_	_	_	_	
12-4	922-928	членов	_	_	_	_	_	_	_	
12-5	929-930	в	_	_	_	_	_	_	_	
12-6	931-936	клубе	_	_	_	_	_	_	_	
12-7	937-951	велосипедистов	_	_	_	_	_	_	_	
12-8	951-952	,	_	_	_	_	_	_	_	
12-9	953-957	если	_	_	_	_	_	_	_	
12-10	958-964	номера	_	_	_	_	_	_	_	
12-11	965-967	их	_	_	_	_	_	_	_	
12-12	968-976	членских	_	_	_	_	_	_	_	
12-13	977-984	билетов	_	_	_	_	_	_	_	
12-14	985-986	–	_	_	_	_	_	_	_	
12-15	987-998	трёхзначные	_	_	_	_	_	_	_	
12-16	998-999	,	_	_	_	_	_	_	_	
12-17	1000-1001	и	_	_	_	_	_	_	_	
12-18	1002-1004	из	_	_	_	_	_	_	_	
12-19	1005-1014	суеверных	_	_	_	_	_	_	_	
12-20	1015-1026	соображений	_	_	_	_	_	_	_	
12-21	1027-1028	в	_	_	_	_	_	_	_	
12-22	1029-1036	номерах	_	_	_	_	_	_	_	
12-23	1037-1039	не	_	_	_	_	_	_	_	
12-24	1040-1051	встречаются	_	_	_	_	_	_	_	
12-25	1052-1057	цифры	_	_	_	_	_	_	_	
12-26	1058-1062	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-27	1063-1064	и	_	_	_	_	_	_	_	
12-28	1065-1071	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-29	1071-1072	?	_	_	_	_	_	_	_	

#Text=Ну, понятно, велосипедистам цифра ноль напоминает гнутое колесо, а восьмерка на колесе, тоже мы знаем все, что это неприемлемо, поэтому вот из суеверных соображений они не стали в номерах использовать эти цифры.
13-1	1073-1075	Ну	_	_	_	_	_	_	_	
13-2	1075-1076	,	_	_	_	_	_	_	_	
13-3	1077-1084	понятно	_	_	_	_	_	_	_	
13-4	1084-1085	,	_	_	_	_	_	_	_	
13-5	1086-1100	велосипедистам	_	_	_	_	_	_	_	
13-6	1101-1106	цифра	_	_	_	_	_	_	_	
13-7	1107-1111	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-8	1112-1122	напоминает	_	_	_	_	_	_	_	
13-9	1123-1129	гнутое	_	_	_	_	_	_	_	
13-10	1130-1136	колесо	_	_	_	_	_	_	_	
13-11	1136-1137	,	_	_	_	_	_	_	_	
13-12	1138-1139	а	_	_	_	_	_	_	_	
13-13	1140-1149	восьмерка	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-14	1150-1152	на	_	_	_	_	_	_	_	
13-15	1153-1159	колесе	_	_	_	_	_	_	_	
13-16	1159-1160	,	_	_	_	_	_	_	_	
13-17	1161-1165	тоже	_	_	_	_	_	_	_	
13-18	1166-1168	мы	_	_	_	_	_	_	_	
13-19	1169-1174	знаем	_	_	_	_	_	_	_	
13-20	1175-1178	все	_	_	_	_	_	_	_	
13-21	1178-1179	,	_	_	_	_	_	_	_	
13-22	1180-1183	что	_	_	_	_	_	_	_	
13-23	1184-1187	это	_	_	_	_	_	_	_	
13-24	1188-1199	неприемлемо	_	_	_	_	_	_	_	
13-25	1199-1200	,	_	_	_	_	_	_	_	
13-26	1201-1208	поэтому	_	_	_	_	_	_	_	
13-27	1209-1212	вот	_	_	_	_	_	_	_	
13-28	1213-1215	из	_	_	_	_	_	_	_	
13-29	1216-1225	суеверных	_	_	_	_	_	_	_	
13-30	1226-1237	соображений	_	_	_	_	_	_	_	
13-31	1238-1241	они	_	_	_	_	_	_	_	
13-32	1242-1244	не	_	_	_	_	_	_	_	
13-33	1245-1250	стали	_	_	_	_	_	_	_	
13-34	1251-1252	в	_	_	_	_	_	_	_	
13-35	1253-1260	номерах	_	_	_	_	_	_	_	
13-36	1261-1273	использовать	_	_	_	_	_	_	_	
13-37	1274-1277	эти	_	_	_	_	_	_	_	
13-38	1278-1283	цифры	_	_	_	_	_	_	_	
13-39	1283-1284	.	_	_	_	_	_	_	_	

#Text=Как посчитать, сколько может быть максимальное число членов в клубе велосипедистов?
14-1	1285-1288	Как	_	_	_	_	_	_	_	
14-2	1289-1298	посчитать	_	_	_	_	_	_	_	
14-3	1298-1299	,	_	_	_	_	_	_	_	
14-4	1300-1307	сколько	_	_	_	_	_	_	_	
14-5	1308-1313	может	_	_	_	_	_	_	_	
14-6	1314-1318	быть	_	_	_	_	_	_	_	
