#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложное показательное+логарифмическое неравенство| Задание 15 | ЕГЭ профильная математика"\r
#Text=yb_link: "https://youtu.be/GcA6B0YC26Y"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:02"\r
#Text=timecode_end: "6:32"\r
#Text=text: "Решим неравенство, пятнадцатое задание профильного ЕГЭ.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Сложное	_	_	_	_	_	_	_	
1-5	16-29	показательное	_	_	_	_	_	_	_	
1-6	29-30	+	_	_	_	_	_	_	_	
1-7	30-45	логарифмическое	_	_	_	_	_	_	_	
1-8	46-57	неравенство	_	_	_	_	_	_	_	
1-9	57-58	|	_	_	_	_	_	_	_	
1-10	59-66	Задание	_	_	_	_	_	_	_	
1-11	67-69	15	_	_	_	_	_	_	_	
1-12	70-71	|	_	_	_	_	_	_	_	
1-13	72-75	ЕГЭ	_	_	_	_	_	_	_	
1-14	76-86	профильная	_	_	_	_	_	_	_	
1-15	87-97	математика	_	_	_	_	_	_	_	
1-16	97-98	"	_	_	_	_	_	_	_	
1-17	100-107	yb_link	_	_	_	_	_	_	_	
1-18	107-108	:	_	_	_	_	_	_	_	
1-19	109-110	"	_	_	_	_	_	_	_	
1-20	110-115	https	_	_	_	_	_	_	_	
1-21	115-116	:	_	_	_	_	_	_	_	
1-22	116-117	/	_	_	_	_	_	_	_	
1-23	117-118	/	_	_	_	_	_	_	_	
1-24	118-126	youtu.be	_	_	_	_	_	_	_	
1-25	126-127	/	_	_	_	_	_	_	_	
1-26	127-138	GcA6B0YC26Y	_	_	_	_	_	_	_	
1-27	138-139	"	_	_	_	_	_	_	_	
1-28	141-147	branch	_	_	_	_	_	_	_	
1-29	147-148	:	_	_	_	_	_	_	_	
1-30	149-150	"	_	_	_	_	_	_	_	
1-31	150-159	уравнения	_	_	_	_	_	_	_	
1-32	160-161	и	_	_	_	_	_	_	_	
1-33	162-173	неравенства	_	_	_	_	_	_	_	
1-34	173-174	"	_	_	_	_	_	_	_	
1-35	176-181	level	_	_	_	_	_	_	_	
1-36	181-182	:	_	_	_	_	_	_	_	
1-37	183-184	"	_	_	_	_	_	_	_	
1-38	184-192	школьная	_	_	_	_	_	_	_	
1-39	193-202	программа	_	_	_	_	_	_	_	
1-40	202-203	"	_	_	_	_	_	_	_	
1-41	205-219	timecode_start	_	_	_	_	_	_	_	
1-42	219-220	:	_	_	_	_	_	_	_	
1-43	221-222	"	_	_	_	_	_	_	_	
1-44	222-223	0	_	_	_	_	_	_	_	
1-45	223-224	:	_	_	_	_	_	_	_	
1-46	224-226	02	_	_	_	_	_	_	_	
1-47	226-227	"	_	_	_	_	_	_	_	
1-48	229-241	timecode_end	_	_	_	_	_	_	_	
1-49	241-242	:	_	_	_	_	_	_	_	
1-50	243-244	"	_	_	_	_	_	_	_	
1-51	244-245	6	_	_	_	_	_	_	_	
1-52	245-246	:	_	_	_	_	_	_	_	
1-53	246-248	32	_	_	_	_	_	_	_	
1-54	248-249	"	_	_	_	_	_	_	_	
1-55	251-255	text	_	_	_	_	_	_	_	
1-56	255-256	:	_	_	_	_	_	_	_	
