#FORMAT=WebAnno TSV 3.3


#Text=title: "Математика.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-18	Математика	
1-5	18-19	.	

#Text=Как исследовать функции"
#Text=yb_link: "https://youtu.be/jG_pM3EHAoI"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "1:17"
#Text=timecode_end: "21:04"
#Text=text: "Вообще, многие школьники обращаются сейчас с темой функции, потому что в девятом классе именно с неё и начинают изучение предмета, и очень много непонятного.
2-1	20-23	Как	
2-2	24-35	исследовать	
2-3	36-43	функции	
2-4	43-44	"	
2-5	45-52	yb_link	
2-6	52-53	:	
2-7	54-55	"	
2-8	55-60	https	
2-9	60-61	:	
2-10	61-62	/	
2-11	62-63	/	
2-12	63-71	youtu.be	
2-13	71-72	/	
2-14	72-83	jG_pM3EHAoI	
2-15	83-84	"	
2-16	85-91	branch	
2-17	91-92	:	
2-18	93-94	"	
2-19	94-100	теория	
2-20	101-108	функций	
2-21	108-109	"	
2-22	110-115	level	
2-23	115-116	:	
2-24	117-118	"	
2-25	118-126	школьная	
2-26	127-136	программа	
2-27	136-137	"	
2-28	138-152	timecode_start	
2-29	152-153	:	
2-30	154-155	"	
2-31	155-156	1	
2-32	156-157	:	
2-33	157-159	17	
2-34	159-160	"	
2-35	161-173	timecode_end	
2-36	173-174	:	
2-37	175-176	"	
2-38	176-178	21	
2-39	178-179	:	
2-40	179-181	04	
2-41	181-182	"	
2-42	183-187	text	
2-43	187-188	:	
2-44	189-190	"	
2-45	190-196	Вообще	
2-46	196-197	,	
2-47	198-204	многие	
2-48	205-214	школьники	
2-49	215-225	обращаются	
2-50	226-232	сейчас	
2-51	233-234	с	
2-52	235-240	темой	
2-53	241-248	функции	
2-54	248-249	,	
2-55	250-256	потому	
2-56	257-260	что	
2-57	261-262	в	
2-58	263-270	девятом	
2-59	271-277	классе	
2-60	278-284	именно	
2-61	285-286	с	
2-62	287-290	неё	
2-63	291-292	и	
2-64	293-301	начинают	
2-65	302-310	изучение	
2-66	311-319	предмета	
2-67	319-320	,	
2-68	321-322	и	
2-69	323-328	очень	
2-70	329-334	много	
2-71	335-346	непонятного	
2-72	346-347	.	

#Text=Такое ощущение, что нужно покупать отдельный математико-русский словарь и переводить вот те термины, которые появляются в этой теме.
3-1	348-353	Такое	
3-2	354-362	ощущение	
3-3	362-363	,	
3-4	364-367	что	
3-5	368-373	нужно	
3-6	374-382	покупать	
3-7	383-392	отдельный	
3-8	393-411	математико-русский	
3-9	412-419	словарь	
3-10	420-421	и	
3-11	422-432	переводить	
3-12	433-436	вот	
3-13	437-439	те	
3-14	440-447	термины	
3-15	447-448	,	
3-16	449-456	которые	
3-17	457-467	появляются	
3-18	468-469	в	
3-19	470-474	этой	
3-20	475-479	теме	
3-21	479-480	.	

#Text=Такое чувство, что попадаешь в пентагон.
4-1	481-486	Такое	
4-2	487-494	чувство	
4-3	494-495	,	
4-4	496-499	что	
4-5	500-509	попадаешь	
4-6	510-511	в	
4-7	512-520	пентагон	
4-8	520-521	.	

#Text=Одни шифровки: чётность-нечётность, область определения, область значения, какие-то нули функций, возрастание, монотонность убывание – вот про это всё мы сегодня и поговорим.
5-1	522-526	Одни	
5-2	527-535	шифровки	
5-3	535-536	:	
5-4	537-556	чётность-нечётность	
5-5	556-557	,	
5-6	558-565	область	
5-7	566-577	определения	
5-8	577-578	,	
5-9	579-586	область	
5-10	587-595	значения	
5-11	595-596	,	
5-12	597-605	какие-то	
5-13	606-610	нули	
5-14	611-618	функций	
5-15	618-619	,	
5-16	620-631	возрастание	
5-17	631-632	,	
5-18	633-645	монотонность	
5-19	646-654	убывание	
5-20	655-656	–	
5-21	657-660	вот	
5-22	661-664	про	
5-23	665-668	это	
5-24	669-672	всё	
5-25	673-675	мы	
5-26	676-683	сегодня	
5-27	684-685	и	
5-28	686-695	поговорим	
5-29	695-696	.	

#Text=Вот совсем недавно я смотрю видео, и какой-то парень говорит такими словами: что функции для него всегда были чем-то мутным.
6-1	697-700	Вот	
6-2	701-707	совсем	
6-3	708-715	недавно	
6-4	716-717	я	
6-5	718-724	смотрю	
6-6	725-730	видео	
6-7	730-731	,	
6-8	732-733	и	
6-9	734-742	какой-то	
6-10	743-749	парень	
6-11	750-757	говорит	
6-12	758-764	такими	
6-13	765-772	словами	
6-14	772-773	:	
6-15	774-777	что	
6-16	778-785	функции	
6-17	786-789	для	
6-18	790-794	него	
6-19	795-801	всегда	
6-20	802-806	были	
6-21	807-813	чем-то	
6-22	814-820	мутным	
6-23	820-821	.	

#Text=И вот попробуем выплыть из этой мутности и разобраться со всеми непонятными словами.
7-1	822-823	И	
7-2	824-827	вот	
7-3	828-837	попробуем	
7-4	838-845	выплыть	
7-5	846-848	из	
7-6	849-853	этой	
7-7	854-862	мутности	
7-8	863-864	и	
7-9	865-876	разобраться	
7-10	877-879	со	
7-11	880-885	всеми	
7-12	886-897	непонятными	
7-13	898-905	словами	
7-14	905-906	.	

#Text=Итак, нам дали схему исследования функции, там полно непонятных слов: область определения, область значения, какие-то нули функции, промежутки знакопостоянства.
8-1	907-911	Итак	
8-2	911-912	,	
8-3	913-916	нам	
8-4	917-921	дали	
8-5	922-927	схему	
8-6	928-940	исследования	
8-7	941-948	функции	
