#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математика.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	Математика	_	_	_	_	_	_	_	
1-5	18-19	.	_	_	_	_	_	_	_	

#Text=Как исследовать функции"
#Text=yb_link: "https://youtu.be/jG_pM3EHAoI"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "1:17"
#Text=timecode_end: "21:04"
#Text=text: "Вообще, многие школьники обращаются сейчас с темой функции, потому что в девятом классе именно с неё и начинают изучение предмета, и очень много непонятного.
2-1	20-23	Как	_	_	_	_	_	_	_	
2-2	24-35	исследовать	_	_	_	_	_	_	_	
2-3	36-43	функции	_	_	_	_	_	_	_	
2-4	43-44	"	_	_	_	_	_	_	_	
2-5	45-52	yb_link	_	_	_	_	_	_	_	
2-6	52-53	:	_	_	_	_	_	_	_	
2-7	54-55	"	_	_	_	_	_	_	_	
2-8	55-60	https	_	_	_	_	_	_	_	
2-9	60-61	:	_	_	_	_	_	_	_	
2-10	61-62	/	_	_	_	_	_	_	_	
2-11	62-63	/	_	_	_	_	_	_	_	
2-12	63-71	youtu.be	_	_	_	_	_	_	_	
2-13	71-72	/	_	_	_	_	_	_	_	
2-14	72-83	jG_pM3EHAoI	_	_	_	_	_	_	_	
2-15	83-84	"	_	_	_	_	_	_	_	
2-16	85-91	branch	_	_	_	_	_	_	_	
2-17	91-92	:	_	_	_	_	_	_	_	
2-18	93-94	"	_	_	_	_	_	_	_	
2-19	94-100	теория	_	_	_	_	_	_	_	
2-20	101-108	функций	_	_	_	_	_	_	_	
2-21	108-109	"	_	_	_	_	_	_	_	
2-22	110-115	level	_	_	_	_	_	_	_	
2-23	115-116	:	_	_	_	_	_	_	_	
2-24	117-118	"	_	_	_	_	_	_	_	
2-25	118-126	школьная	_	_	_	_	_	_	_	
2-26	127-136	программа	_	_	_	_	_	_	_	
2-27	136-137	"	_	_	_	_	_	_	_	
2-28	138-152	timecode_start	_	_	_	_	_	_	_	
2-29	152-153	:	_	_	_	_	_	_	_	
2-30	154-155	"	_	_	_	_	_	_	_	
2-31	155-156	1	_	_	_	_	_	_	_	
2-32	156-157	:	_	_	_	_	_	_	_	
2-33	157-159	17	_	_	_	_	_	_	_	
2-34	159-160	"	_	_	_	_	_	_	_	
2-35	161-173	timecode_end	_	_	_	_	_	_	_	
2-36	173-174	:	_	_	_	_	_	_	_	
2-37	175-176	"	_	_	_	_	_	_	_	
2-38	176-178	21	_	_	_	_	_	_	_	
2-39	178-179	:	_	_	_	_	_	_	_	
2-40	179-181	04	_	_	_	_	_	_	_	
2-41	181-182	"	_	_	_	_	_	_	_	
2-42	183-187	text	_	_	_	_	_	_	_	
2-43	187-188	:	_	_	_	_	_	_	_	
2-44	189-190	"	_	_	_	_	_	_	_	
2-45	190-196	Вообще	_	_	_	_	_	_	_	
2-46	196-197	,	_	_	_	_	_	_	_	
2-47	198-204	многие	_	_	_	_	_	_	_	
2-48	205-214	школьники	_	_	_	_	_	_	_	
2-49	215-225	обращаются	_	_	_	_	_	_	_	
2-50	226-232	сейчас	_	_	_	_	_	_	_	
2-51	233-234	с	_	_	_	_	_	_	_	
2-52	235-240	темой	_	_	_	_	_	_	_	
2-53	241-248	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
2-54	248-249	,	_	_	_	_	_	_	_	
2-55	250-256	потому	_	_	_	_	_	_	_	
2-56	257-260	что	_	_	_	_	_	_	_	
2-57	261-262	в	_	_	_	_	_	_	_	
2-58	263-270	девятом	_	_	_	_	_	_	_	
2-59	271-277	классе	_	_	_	_	_	_	_	
2-60	278-284	именно	_	_	_	_	_	_	_	
2-61	285-286	с	_	_	_	_	_	_	_	
2-62	287-290	неё	_	_	_	_	_	_	_	
2-63	291-292	и	_	_	_	_	_	_	_	
2-64	293-301	начинают	_	_	_	_	_	_	_	
2-65	302-310	изучение	_	_	_	_	_	_	_	
2-66	311-319	предмета	_	_	_	_	_	_	_	
2-67	319-320	,	_	_	_	_	_	_	_	
2-68	321-322	и	_	_	_	_	_	_	_	
2-69	323-328	очень	_	_	_	_	_	_	_	
2-70	329-334	много	_	_	_	_	_	_	_	
2-71	335-346	непонятного	_	_	_	_	_	_	_	
2-72	346-347	.	_	_	_	_	_	_	_	

#Text=Такое ощущение, что нужно покупать отдельный математико-русский словарь и переводить вот те термины, которые появляются в этой теме.
3-1	348-353	Такое	_	_	_	_	_	_	_	
3-2	354-362	ощущение	_	_	_	_	_	_	_	
3-3	362-363	,	_	_	_	_	_	_	_	
3-4	364-367	что	_	_	_	_	_	_	_	
3-5	368-373	нужно	_	_	_	_	_	_	_	
3-6	374-382	покупать	_	_	_	_	_	_	_	
3-7	383-392	отдельный	_	_	_	_	_	_	_	
3-8	393-411	математико-русский	_	_	_	_	_	_	_	
3-9	412-419	словарь	_	_	_	_	_	_	_	
3-10	420-421	и	_	_	_	_	_	_	_	
3-11	422-432	переводить	_	_	_	_	_	_	_	
3-12	433-436	вот	_	_	_	_	_	_	_	
3-13	437-439	те	_	_	_	_	_	_	_	
3-14	440-447	термины	_	_	_	_	_	_	_	
3-15	447-448	,	_	_	_	_	_	_	_	
3-16	449-456	которые	_	_	_	_	_	_	_	
3-17	457-467	появляются	_	_	_	_	_	_	_	
3-18	468-469	в	_	_	_	_	_	_	_	
3-19	470-474	этой	_	_	_	_	_	_	_	
3-20	475-479	теме	_	_	_	_	_	_	_	
3-21	479-480	.	_	_	_	_	_	_	_	

#Text=Такое чувство, что попадаешь в пентагон.
4-1	481-486	Такое	_	_	_	_	_	_	_	
4-2	487-494	чувство	_	_	_	_	_	_	_	
4-3	494-495	,	_	_	_	_	_	_	_	
4-4	496-499	что	_	_	_	_	_	_	_	
4-5	500-509	попадаешь	_	_	_	_	_	_	_	
4-6	510-511	в	_	_	_	_	_	_	_	
4-7	512-520	пентагон	_	_	_	_	_	_	_	
4-8	520-521	.	_	_	_	_	_	_	_	

#Text=Одни шифровки: чётность-нечётность, область определения, область значения, какие-то нули функций, возрастание, монотонность убывание – вот про это всё мы сегодня и поговорим.
5-1	522-526	Одни	_	_	_	_	_	_	_	
5-2	527-535	шифровки	_	_	_	_	_	_	_	
5-3	535-536	:	_	_	_	_	_	_	_	
5-4	537-556	чётность-нечётность	_	_	_	_	_	_	_	
5-5	556-557	,	_	_	_	_	_	_	_	
5-6	558-565	область	_	_	_	_	_	_	_	
5-7	566-577	определения	_	_	_	_	_	_	_	
5-8	577-578	,	_	_	_	_	_	_	_	
5-9	579-586	область	_	_	_	_	_	_	_	
5-10	587-595	значения	_	_	_	_	_	_	_	
5-11	595-596	,	_	_	_	_	_	_	_	
5-12	597-605	какие-то	_	_	_	_	_	_	_	
5-13	606-610	нули	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-14	611-618	функций	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
5-15	618-619	,	_	_	_	_	_	_	_	
5-16	620-631	возрастание	_	_	_	_	_	_	_	
5-17	631-632	,	_	_	_	_	_	_	_	
5-18	633-645	монотонность	_	_	_	_	_	_	_	
5-19	646-654	убывание	_	_	_	_	_	_	_	
5-20	655-656	–	_	_	_	_	_	_	_	
5-21	657-660	вот	_	_	_	_	_	_	_	
5-22	661-664	про	_	_	_	_	_	_	_	
5-23	665-668	это	_	_	_	_	_	_	_	
5-24	669-672	всё	_	_	_	_	_	_	_	
5-25	673-675	мы	_	_	_	_	_	_	_	
5-26	676-683	сегодня	_	_	_	_	_	_	_	
5-27	684-685	и	_	_	_	_	_	_	_	
5-28	686-695	поговорим	_	_	_	_	_	_	_	
5-29	695-696	.	_	_	_	_	_	_	_	

#Text=Вот совсем недавно я смотрю видео, и какой-то парень говорит такими словами: что функции для него всегда были чем-то мутным.
6-1	697-700	Вот	_	_	_	_	_	_	_	
6-2	701-707	совсем	_	_	_	_	_	_	_	
6-3	708-715	недавно	_	_	_	_	_	_	_	
6-4	716-717	я	_	_	_	_	_	_	_	
6-5	718-724	смотрю	_	_	_	_	_	_	_	
6-6	725-730	видео	_	_	_	_	_	_	_	
6-7	730-731	,	_	_	_	_	_	_	_	
6-8	732-733	и	_	_	_	_	_	_	_	
6-9	734-742	какой-то	_	_	_	_	_	_	_	
6-10	743-749	парень	_	_	_	_	_	_	_	
6-11	750-757	говорит	_	_	_	_	_	_	_	
6-12	758-764	такими	_	_	_	_	_	_	_	
6-13	765-772	словами	_	_	_	_	_	_	_	
6-14	772-773	:	_	_	_	_	_	_	_	
6-15	774-777	что	_	_	_	_	_	_	_	
6-16	778-785	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-17	786-789	для	_	_	_	_	_	_	_	
6-18	790-794	него	_	_	_	_	_	_	_	
6-19	795-801	всегда	_	_	_	_	_	_	_	
6-20	802-806	были	_	_	_	_	_	_	_	
6-21	807-813	чем-то	_	_	_	_	_	_	_	
6-22	814-820	мутным	_	_	_	_	_	_	_	
6-23	820-821	.	_	_	_	_	_	_	_	

#Text=И вот попробуем выплыть из этой мутности и разобраться со всеми непонятными словами.
7-1	822-823	И	_	_	_	_	_	_	_	
7-2	824-827	вот	_	_	_	_	_	_	_	
7-3	828-837	попробуем	_	_	_	_	_	_	_	
7-4	838-845	выплыть	_	_	_	_	_	_	_	
7-5	846-848	из	_	_	_	_	_	_	_	
7-6	849-853	этой	_	_	_	_	_	_	_	
7-7	854-862	мутности	_	_	_	_	_	_	_	
7-8	863-864	и	_	_	_	_	_	_	_	
7-9	865-876	разобраться	_	_	_	_	_	_	_	
7-10	877-879	со	_	_	_	_	_	_	_	
7-11	880-885	всеми	_	_	_	_	_	_	_	
7-12	886-897	непонятными	_	_	_	_	_	_	_	
7-13	898-905	словами	_	_	_	_	_	_	_	
7-14	905-906	.	_	_	_	_	_	_	_	

#Text=Итак, нам дали схему исследования функции, там полно непонятных слов: область определения, область значения, какие-то нули функции, промежутки знакопостоянства.
8-1	907-911	Итак	_	_	_	_	_	_	_	
8-2	911-912	,	_	_	_	_	_	_	_	
8-3	913-916	нам	_	_	_	_	_	_	_	
8-4	917-921	дали	_	_	_	_	_	_	_	
8-5	922-927	схему	_	_	_	_	_	_	_	
8-6	928-940	исследования	_	_	_	_	_	_	_	
8-7	941-948	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-8	948-949	,	_	_	_	_	_	_	_	
8-9	950-953	там	_	_	_	_	_	_	_	
8-10	954-959	полно	_	_	_	_	_	_	_	
8-11	960-970	непонятных	_	_	_	_	_	_	_	
8-12	971-975	слов	_	_	_	_	_	_	_	
8-13	975-976	:	_	_	_	_	_	_	_	
8-14	977-984	область	_	_	_	_	_	_	_	
8-15	985-996	определения	_	_	_	_	_	_	_	
8-16	996-997	,	_	_	_	_	_	_	_	
8-17	998-1005	область	_	_	_	_	_	_	_	
8-18	1006-1014	значения	_	_	_	_	_	_	_	
8-19	1014-1015	,	_	_	_	_	_	_	_	
8-20	1016-1024	какие-то	_	_	_	_	_	_	_	
8-21	1025-1029	нули	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-22	1030-1037	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-23	1037-1038	,	_	_	_	_	_	_	_	
8-24	1039-1049	промежутки	_	_	_	_	_	_	_	
8-25	1050-1066	знакопостоянства	_	_	_	_	_	_	_	
8-26	1066-1067	.	_	_	_	_	_	_	_	

#Text=Вот именно для этого я и придумала словарь-переводчик, который позволит вам ответить на все эти вопросы очень даже легко.
9-1	1068-1071	Вот	_	_	_	_	_	_	_	
9-2	1072-1078	именно	_	_	_	_	_	_	_	
9-3	1079-1082	для	_	_	_	_	_	_	_	
9-4	1083-1088	этого	_	_	_	_	_	_	_	
9-5	1089-1090	я	_	_	_	_	_	_	_	
9-6	1091-1092	и	_	_	_	_	_	_	_	
9-7	1093-1102	придумала	_	_	_	_	_	_	_	
9-8	1103-1121	словарь-переводчик	_	_	_	_	_	_	_	
9-9	1121-1122	,	_	_	_	_	_	_	_	
9-10	1123-1130	который	_	_	_	_	_	_	_	
9-11	1131-1139	позволит	_	_	_	_	_	_	_	
9-12	1140-1143	вам	_	_	_	_	_	_	_	
9-13	1144-1152	ответить	_	_	_	_	_	_	_	
9-14	1153-1155	на	_	_	_	_	_	_	_	
9-15	1156-1159	все	_	_	_	_	_	_	_	
9-16	1160-1163	эти	_	_	_	_	_	_	_	
9-17	1164-1171	вопросы	_	_	_	_	_	_	_	
9-18	1172-1177	очень	_	_	_	_	_	_	_	
9-19	1178-1182	даже	_	_	_	_	_	_	_	
9-20	1183-1188	легко	_	_	_	_	_	_	_	
9-21	1188-1189	.	_	_	_	_	_	_	_	

#Text=Самый обычный график функции.
10-1	1190-1195	Самый	_	_	_	_	_	_	_	
10-2	1196-1203	обычный	_	_	_	_	_	_	_	
10-3	1204-1210	график	_	_	_	_	_	_	_	
10-4	1211-1218	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
10-5	1218-1219	.	_	_	_	_	_	_	_	

#Text=И мы сейчас будем его исследовать.
11-1	1220-1221	И	_	_	_	_	_	_	_	
11-2	1222-1224	мы	_	_	_	_	_	_	_	
11-3	1225-1231	сейчас	_	_	_	_	_	_	_	
11-4	1232-1237	будем	_	_	_	_	_	_	_	
11-5	1238-1241	его	_	_	_	_	_	_	_	
11-6	1242-1253	исследовать	_	_	_	_	_	_	_	
11-7	1253-1254	.	_	_	_	_	_	_	_	

#Text=Давайте вспоминать нашу схему.
12-1	1255-1262	Давайте	_	_	_	_	_	_	_	
12-2	1263-1273	вспоминать	_	_	_	_	_	_	_	
12-3	1274-1278	нашу	_	_	_	_	_	_	_	
12-4	1279-1284	схему	_	_	_	_	_	_	_	
12-5	1284-1285	.	_	_	_	_	_	_	_	

#Text=Первое, что идёт, это область определения – вот такое вот непонятное слово.
13-1	1286-1292	Первое	_	_	_	_	_	_	_	
13-2	1292-1293	,	_	_	_	_	_	_	_	
13-3	1294-1297	что	_	_	_	_	_	_	_	
13-4	1298-1302	идёт	_	_	_	_	_	_	_	
13-5	1302-1303	,	_	_	_	_	_	_	_	
13-6	1304-1307	это	_	_	_	_	_	_	_	
13-7	1308-1315	область	_	_	_	_	_	_	_	
13-8	1316-1327	определения	_	_	_	_	_	_	_	
13-9	1328-1329	–	_	_	_	_	_	_	_	
13-10	1330-1333	вот	_	_	_	_	_	_	_	
13-11	1334-1339	такое	_	_	_	_	_	_	_	
13-12	1340-1343	вот	_	_	_	_	_	_	_	
13-13	1344-1354	непонятное	_	_	_	_	_	_	_	
13-14	1355-1360	слово	_	_	_	_	_	_	_	
13-15	1360-1361	.	_	_	_	_	_	_	_	

#Text=Обозначалось оно, я вам напомню, дэ.
14-1	1362-1374	Обозначалось	_	_	_	_	_	_	_	
14-2	1375-1378	оно	_	_	_	_	_	_	_	
14-3	1378-1379	,	_	_	_	_	_	_	_	
14-4	1380-1381	я	_	_	_	_	_	_	_	
14-5	1382-1385	вам	_	_	_	_	_	_	_	
14-6	1386-1393	напомню	_	_	_	_	_	_	_	
14-7	1393-1394	,	_	_	_	_	_	_	_	
