#FORMAT=WebAnno TSV 3.3


#Text=title: "Всё о квадратичной функции.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-11	Всё	
1-5	12-13	о	
1-6	14-26	квадратичной	
1-7	27-34	функции	
1-8	34-35	.	

#Text=Парабола"
#Text=yb_link: "https://youtu.be/hBICgw5YDyI"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "19:31"
#Text=text: "Всем привет.
2-1	36-44	Парабола	
2-2	44-45	"	
2-3	46-53	yb_link	
2-4	53-54	:	
2-5	55-56	"	
2-6	56-61	https	
2-7	61-62	:	
2-8	62-63	/	
2-9	63-64	/	
2-10	64-72	youtu.be	
2-11	72-73	/	
2-12	73-84	hBICgw5YDyI	
2-13	84-85	"	
2-14	86-92	branch	
2-15	92-93	:	
2-16	94-95	"	
2-17	95-101	теория	
2-18	102-109	функций	
2-19	109-110	"	
2-20	111-116	level	
2-21	116-117	:	
2-22	118-119	"	
2-23	119-127	школьная	
2-24	128-137	программа	
2-25	137-138	"	
2-26	139-153	timecode_start	
2-27	153-154	:	
2-28	155-156	"	
2-29	156-157	0	
2-30	157-158	:	
2-31	158-160	00	
2-32	160-161	"	
2-33	162-174	timecode_end	
2-34	174-175	:	
2-35	176-177	"	
2-36	177-179	19	
2-37	179-180	:	
2-38	180-182	31	
2-39	182-183	"	
2-40	184-188	text	
2-41	188-189	:	
2-42	190-191	"	
2-43	191-195	Всем	
2-44	196-202	привет	
2-45	202-203	.	

#Text=Как вы знаете, мы все любим продолжения фильмов.
3-1	204-207	Как	
3-2	208-210	вы	
3-3	211-217	знаете	
3-4	217-218	,	
3-5	219-221	мы	
3-6	222-225	все	
3-7	226-231	любим	
3-8	232-243	продолжения	
3-9	244-251	фильмов	
3-10	251-252	.	

#Text=Так вот, у нас уже было классное видео про вопросы по линейной функции.
4-1	253-256	Так	
4-2	257-260	вот	
4-3	260-261	,	
4-4	262-263	у	
4-5	264-267	нас	
4-6	268-271	уже	
4-7	272-276	было	
4-8	277-285	классное	
4-9	286-291	видео	
4-10	292-295	про	
4-11	296-303	вопросы	
4-12	304-306	по	
4-13	307-315	линейной	
4-14	316-323	функции	
4-15	323-324	.	

#Text=В начале, оно конечно было не очень-то популярно.
5-1	325-326	В	
5-2	327-333	начале	
5-3	333-334	,	
5-4	335-338	оно	
5-5	339-346	конечно	
5-6	347-351	было	
5-7	352-354	не	
5-8	355-363	очень-то	
5-9	364-373	популярно	
5-10	373-374	.	

#Text=Но потом, наверное, когда вы начали проходить эту тему, вы его начали засматривать до дыр.
6-1	375-377	Но	
6-2	378-383	потом	
6-3	383-384	,	
6-4	385-393	наверное	
6-5	393-394	,	
6-6	395-400	когда	
6-7	401-403	вы	
6-8	404-410	начали	
6-9	411-420	проходить	
6-10	421-424	эту	
6-11	425-429	тему	
6-12	429-430	,	
6-13	431-433	вы	
6-14	434-437	его	
6-15	438-444	начали	
6-16	445-457	засматривать	
6-17	458-460	до	
6-18	461-464	дыр	
6-19	464-465	.	

#Text=Так вот, сегодня у нас будет вторая часть, продолжение.
7-1	466-469	Так	
7-2	470-473	вот	
7-3	473-474	,	
7-4	475-482	сегодня	
7-5	483-484	у	
7-6	485-488	нас	
7-7	489-494	будет	
7-8	495-501	вторая	
7-9	502-507	часть	
7-10	507-508	,	
7-11	509-520	продолжение	
7-12	520-521	.	

#Text=Это краткие ответы на важные вопросы, но уже по квадратичной функции, по параболе.
8-1	522-525	Это	
8-2	526-533	краткие	
8-3	534-540	ответы	
8-4	541-543	на	
8-5	544-550	важные	
8-6	551-558	вопросы	
8-7	558-559	,	
8-8	560-562	но	
8-9	563-566	уже	
8-10	567-569	по	
8-11	570-582	квадратичной	
8-12	583-590	функции	
8-13	590-591	,	
8-14	592-594	по	
8-15	595-603	параболе	
8-16	603-604	.	

#Text=И я думаю, что это видео будет полезно не только восьмиклассникам, которые проходят параболу, но и всем остальным, потому что парабола всегда всех путает.
9-1	605-606	И	
9-2	607-608	я	
9-3	609-614	думаю	
9-4	614-615	,	
9-5	616-619	что	
9-6	620-623	это	
9-7	624-629	видео	
9-8	630-635	будет	
9-9	636-643	полезно	
9-10	644-646	не	
9-11	647-653	только	
9-12	654-670	восьмиклассникам	
9-13	670-671	,	
9-14	672-679	которые	
9-15	680-688	проходят	
9-16	689-697	параболу	
9-17	697-698	,	
9-18	699-701	но	
9-19	702-703	и	
9-20	704-708	всем	
9-21	709-718	остальным	
9-22	718-719	,	
9-23	720-726	потому	
9-24	727-730	что	
9-25	731-739	парабола	
9-26	740-746	всегда	
9-27	747-751	всех	
9-28	752-758	путает	
9-29	758-759	.	

#Text=Ну что, начинаем?
10-1	760-762	Ну	
10-2	763-766	что	
10-3	766-767	,	
10-4	768-776	начинаем	
10-5	776-777	?	

#Text=Поехали.
11-1	778-785	Поехали	
11-2	785-786	.	

#Text=Первый вопрос.
12-1	787-793	Первый	
12-2	794-800	вопрос	
12-3	800-801	.	

#Text=Как выглядит квадратичная функция?
13-1	802-805	Как	
13-2	806-814	выглядит	
13-3	815-827	квадратичная	
13-4	828-835	функция	
13-5	835-836	?	

#Text=Как я её отличу от всего остального?
14-1	837-840	Как	
14-2	841-842	я	
14-3	843-845	её	
