#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Всё о квадратичной функции.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-11	Всё	_	_	_	_	_	_	_	
1-5	12-13	о	_	_	_	_	_	_	_	
1-6	14-26	квадратичной	_	_	_	_	_	_	_	
1-7	27-34	функции	*[1]|*[2]	_[1]|_[2]	*|*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39[1]|*[2]	*[1]|*[2]	_[1]|_[2]	*|*	
1-8	34-35	.	_	_	_	_	_	_	_	

#Text=Парабола"
#Text=yb_link: "https://youtu.be/hBICgw5YDyI"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "19:31"
#Text=text: "Всем привет.
2-1	36-44	Парабола	_	_	_	_	_	_	_	
2-2	44-45	"	_	_	_	_	_	_	_	
2-3	46-53	yb_link	_	_	_	_	_	_	_	
2-4	53-54	:	_	_	_	_	_	_	_	
2-5	55-56	"	_	_	_	_	_	_	_	
2-6	56-61	https	_	_	_	_	_	_	_	
2-7	61-62	:	_	_	_	_	_	_	_	
2-8	62-63	/	_	_	_	_	_	_	_	
2-9	63-64	/	_	_	_	_	_	_	_	
2-10	64-72	youtu.be	_	_	_	_	_	_	_	
2-11	72-73	/	_	_	_	_	_	_	_	
2-12	73-84	hBICgw5YDyI	_	_	_	_	_	_	_	
2-13	84-85	"	_	_	_	_	_	_	_	
2-14	86-92	branch	_	_	_	_	_	_	_	
2-15	92-93	:	_	_	_	_	_	_	_	
2-16	94-95	"	_	_	_	_	_	_	_	
2-17	95-101	теория	_	_	_	_	_	_	_	
2-18	102-109	функций	_	_	_	_	_	_	_	
2-19	109-110	"	_	_	_	_	_	_	_	
2-20	111-116	level	_	_	_	_	_	_	_	
2-21	116-117	:	_	_	_	_	_	_	_	
2-22	118-119	"	_	_	_	_	_	_	_	
2-23	119-127	школьная	_	_	_	_	_	_	_	
2-24	128-137	программа	_	_	_	_	_	_	_	
2-25	137-138	"	_	_	_	_	_	_	_	
2-26	139-153	timecode_start	_	_	_	_	_	_	_	
2-27	153-154	:	_	_	_	_	_	_	_	
2-28	155-156	"	_	_	_	_	_	_	_	
2-29	156-157	0	_	_	_	_	_	_	_	
2-30	157-158	:	_	_	_	_	_	_	_	
2-31	158-160	00	_	_	_	_	_	_	_	
2-32	160-161	"	_	_	_	_	_	_	_	
2-33	162-174	timecode_end	_	_	_	_	_	_	_	
2-34	174-175	:	_	_	_	_	_	_	_	
2-35	176-177	"	_	_	_	_	_	_	_	
2-36	177-179	19	_	_	_	_	_	_	_	
2-37	179-180	:	_	_	_	_	_	_	_	
2-38	180-182	31	_	_	_	_	_	_	_	
2-39	182-183	"	_	_	_	_	_	_	_	
2-40	184-188	text	_	_	_	_	_	_	_	
2-41	188-189	:	_	_	_	_	_	_	_	
2-42	190-191	"	_	_	_	_	_	_	_	
2-43	191-195	Всем	_	_	_	_	_	_	_	
2-44	196-202	привет	_	_	_	_	_	_	_	
2-45	202-203	.	_	_	_	_	_	_	_	

#Text=Как вы знаете, мы все любим продолжения фильмов.
3-1	204-207	Как	_	_	_	_	_	_	_	
3-2	208-210	вы	_	_	_	_	_	_	_	
3-3	211-217	знаете	_	_	_	_	_	_	_	
3-4	217-218	,	_	_	_	_	_	_	_	
3-5	219-221	мы	_	_	_	_	_	_	_	
3-6	222-225	все	_	_	_	_	_	_	_	
3-7	226-231	любим	_	_	_	_	_	_	_	
3-8	232-243	продолжения	_	_	_	_	_	_	_	
3-9	244-251	фильмов	_	_	_	_	_	_	_	
3-10	251-252	.	_	_	_	_	_	_	_	

#Text=Так вот, у нас уже было классное видео про вопросы по линейной функции.
4-1	253-256	Так	_	_	_	_	_	_	_	
4-2	257-260	вот	_	_	_	_	_	_	_	
4-3	260-261	,	_	_	_	_	_	_	_	
4-4	262-263	у	_	_	_	_	_	_	_	
4-5	264-267	нас	_	_	_	_	_	_	_	
4-6	268-271	уже	_	_	_	_	_	_	_	
4-7	272-276	было	_	_	_	_	_	_	_	
4-8	277-285	классное	_	_	_	_	_	_	_	
4-9	286-291	видео	_	_	_	_	_	_	_	
4-10	292-295	про	_	_	_	_	_	_	_	
4-11	296-303	вопросы	_	_	_	_	_	_	_	
4-12	304-306	по	_	_	_	_	_	_	_	
4-13	307-315	линейной	_	_	_	_	_	_	_	
4-14	316-323	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
4-15	323-324	.	_	_	_	_	_	_	_	

#Text=В начале, оно конечно было не очень-то популярно.
5-1	325-326	В	_	_	_	_	_	_	_	
5-2	327-333	начале	_	_	_	_	_	_	_	
5-3	333-334	,	_	_	_	_	_	_	_	
5-4	335-338	оно	_	_	_	_	_	_	_	
5-5	339-346	конечно	_	_	_	_	_	_	_	
5-6	347-351	было	_	_	_	_	_	_	_	
5-7	352-354	не	_	_	_	_	_	_	_	
5-8	355-363	очень-то	_	_	_	_	_	_	_	
5-9	364-373	популярно	_	_	_	_	_	_	_	
5-10	373-374	.	_	_	_	_	_	_	_	

#Text=Но потом, наверное, когда вы начали проходить эту тему, вы его начали засматривать до дыр.
6-1	375-377	Но	_	_	_	_	_	_	_	
6-2	378-383	потом	_	_	_	_	_	_	_	
6-3	383-384	,	_	_	_	_	_	_	_	
6-4	385-393	наверное	_	_	_	_	_	_	_	
6-5	393-394	,	_	_	_	_	_	_	_	
6-6	395-400	когда	_	_	_	_	_	_	_	
6-7	401-403	вы	_	_	_	_	_	_	_	
6-8	404-410	начали	_	_	_	_	_	_	_	
6-9	411-420	проходить	_	_	_	_	_	_	_	
6-10	421-424	эту	_	_	_	_	_	_	_	
6-11	425-429	тему	_	_	_	_	_	_	_	
6-12	429-430	,	_	_	_	_	_	_	_	
6-13	431-433	вы	_	_	_	_	_	_	_	
6-14	434-437	его	_	_	_	_	_	_	_	
6-15	438-444	начали	_	_	_	_	_	_	_	
6-16	445-457	засматривать	_	_	_	_	_	_	_	
6-17	458-460	до	_	_	_	_	_	_	_	
6-18	461-464	дыр	_	_	_	_	_	_	_	
6-19	464-465	.	_	_	_	_	_	_	_	

#Text=Так вот, сегодня у нас будет вторая часть, продолжение.
7-1	466-469	Так	_	_	_	_	_	_	_	
7-2	470-473	вот	_	_	_	_	_	_	_	
7-3	473-474	,	_	_	_	_	_	_	_	
7-4	475-482	сегодня	_	_	_	_	_	_	_	
7-5	483-484	у	_	_	_	_	_	_	_	
7-6	485-488	нас	_	_	_	_	_	_	_	
7-7	489-494	будет	_	_	_	_	_	_	_	
7-8	495-501	вторая	_	_	_	_	_	_	_	
7-9	502-507	часть	_	_	_	_	_	_	_	
7-10	507-508	,	_	_	_	_	_	_	_	
7-11	509-520	продолжение	_	_	_	_	_	_	_	
7-12	520-521	.	_	_	_	_	_	_	_	

#Text=Это краткие ответы на важные вопросы, но уже по квадратичной функции, по параболе.
8-1	522-525	Это	_	_	_	_	_	_	_	
8-2	526-533	краткие	_	_	_	_	_	_	_	
8-3	534-540	ответы	_	_	_	_	_	_	_	
8-4	541-543	на	_	_	_	_	_	_	_	
8-5	544-550	важные	_	_	_	_	_	_	_	
8-6	551-558	вопросы	_	_	_	_	_	_	_	
8-7	558-559	,	_	_	_	_	_	_	_	
8-8	560-562	но	_	_	_	_	_	_	_	
8-9	563-566	уже	_	_	_	_	_	_	_	
8-10	567-569	по	_	_	_	_	_	_	_	
8-11	570-582	квадратичной	_	_	_	_	_	_	_	
8-12	583-590	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-13	590-591	,	_	_	_	_	_	_	_	
8-14	592-594	по	_	_	_	_	_	_	_	
8-15	595-603	параболе	_	_	_	_	_	_	_	
8-16	603-604	.	_	_	_	_	_	_	_	

#Text=И я думаю, что это видео будет полезно не только восьмиклассникам, которые проходят параболу, но и всем остальным, потому что парабола всегда всех путает.
9-1	605-606	И	_	_	_	_	_	_	_	
9-2	607-608	я	_	_	_	_	_	_	_	
9-3	609-614	думаю	_	_	_	_	_	_	_	
9-4	614-615	,	_	_	_	_	_	_	_	
9-5	616-619	что	_	_	_	_	_	_	_	
9-6	620-623	это	_	_	_	_	_	_	_	
9-7	624-629	видео	_	_	_	_	_	_	_	
9-8	630-635	будет	_	_	_	_	_	_	_	
9-9	636-643	полезно	_	_	_	_	_	_	_	
9-10	644-646	не	_	_	_	_	_	_	_	
9-11	647-653	только	_	_	_	_	_	_	_	
9-12	654-670	восьмиклассникам	_	_	_	_	_	_	_	
9-13	670-671	,	_	_	_	_	_	_	_	
9-14	672-679	которые	_	_	_	_	_	_	_	
9-15	680-688	проходят	_	_	_	_	_	_	_	
9-16	689-697	параболу	_	_	_	_	_	_	_	
9-17	697-698	,	_	_	_	_	_	_	_	
9-18	699-701	но	_	_	_	_	_	_	_	
9-19	702-703	и	_	_	_	_	_	_	_	
9-20	704-708	всем	_	_	_	_	_	_	_	
9-21	709-718	остальным	_	_	_	_	_	_	_	
9-22	718-719	,	_	_	_	_	_	_	_	
9-23	720-726	потому	_	_	_	_	_	_	_	
9-24	727-730	что	_	_	_	_	_	_	_	
9-25	731-739	парабола	_	_	_	_	_	_	_	
9-26	740-746	всегда	_	_	_	_	_	_	_	
9-27	747-751	всех	_	_	_	_	_	_	_	
9-28	752-758	путает	_	_	_	_	_	_	_	
9-29	758-759	.	_	_	_	_	_	_	_	

#Text=Ну что, начинаем?
10-1	760-762	Ну	_	_	_	_	_	_	_	
10-2	763-766	что	_	_	_	_	_	_	_	
10-3	766-767	,	_	_	_	_	_	_	_	
10-4	768-776	начинаем	_	_	_	_	_	_	_	
10-5	776-777	?	_	_	_	_	_	_	_	

#Text=Поехали.
11-1	778-785	Поехали	_	_	_	_	_	_	_	
11-2	785-786	.	_	_	_	_	_	_	_	

#Text=Первый вопрос.
12-1	787-793	Первый	_	_	_	_	_	_	_	
12-2	794-800	вопрос	_	_	_	_	_	_	_	
12-3	800-801	.	_	_	_	_	_	_	_	

#Text=Как выглядит квадратичная функция?
13-1	802-805	Как	_	_	_	_	_	_	_	
13-2	806-814	выглядит	_	_	_	_	_	_	_	
13-3	815-827	квадратичная	_	_	_	_	_	_	_	
13-4	828-835	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
13-5	835-836	?	_	_	_	_	_	_	_	

#Text=Как я её отличу от всего остального?
14-1	837-840	Как	_	_	_	_	_	_	_	
14-2	841-842	я	_	_	_	_	_	_	_	
14-3	843-845	её	_	_	_	_	_	_	_	
14-4	846-852	отличу	_	_	_	_	_	_	_	
14-5	853-855	от	_	_	_	_	_	_	_	
14-6	856-861	всего	_	_	_	_	_	_	_	
14-7	862-872	остального	_	_	_	_	_	_	_	
14-8	872-873	?	_	_	_	_	_	_	_	

#Text=Ну, во-первых, квадратичная функция, уже от одного слова “квадратичная” – это то, что содержит квадрат.
15-1	874-876	Ну	_	_	_	_	_	_	_	
15-2	876-877	,	_	_	_	_	_	_	_	
15-3	878-887	во-первых	_	_	_	_	_	_	_	
15-4	887-888	,	_	_	_	_	_	_	_	
15-5	889-901	квадратичная	_	_	_	_	_	_	_	
15-6	902-909	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
15-7	909-910	,	_	_	_	_	_	_	_	
15-8	911-914	уже	_	_	_	_	_	_	_	
15-9	915-917	от	_	_	_	_	_	_	_	
15-10	918-924	одного	_	_	_	_	_	_	_	
15-11	925-930	слова	_	_	_	_	_	_	_	
15-12	931-932	“	_	_	_	_	_	_	_	
15-13	932-944	квадратичная	_	_	_	_	_	_	_	
15-14	944-945	”	_	_	_	_	_	_	_	
15-15	946-947	–	_	_	_	_	_	_	_	
15-16	948-951	это	_	_	_	_	_	_	_	
15-17	952-954	то	_	_	_	_	_	_	_	
15-18	954-955	,	_	_	_	_	_	_	_	
15-19	956-959	что	_	_	_	_	_	_	_	
15-20	960-968	содержит	_	_	_	_	_	_	_	
15-21	969-976	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-22	976-977	.	_	_	_	_	_	_	_	

#Text=Но если мы хотим ответить полно, то мы скажем, что у нас квадратичная функция может быть задана вот таким вот уравнением.
16-1	978-980	Но	_	_	_	_	_	_	_	
16-2	981-985	если	_	_	_	_	_	_	_	
16-3	986-988	мы	_	_	_	_	_	_	_	
16-4	989-994	хотим	_	_	_	_	_	_	_	
16-5	995-1003	ответить	_	_	_	_	_	_	_	
16-6	1004-1009	полно	_	_	_	_	_	_	_	
16-7	1009-1010	,	_	_	_	_	_	_	_	
16-8	1011-1013	то	_	_	_	_	_	_	_	
16-9	1014-1016	мы	_	_	_	_	_	_	_	
16-10	1017-1023	скажем	_	_	_	_	_	_	_	
16-11	1023-1024	,	_	_	_	_	_	_	_	
16-12	1025-1028	что	_	_	_	_	_	_	_	
16-13	1029-1030	у	_	_	_	_	_	_	_	
16-14	1031-1034	нас	_	_	_	_	_	_	_	
16-15	1035-1047	квадратичная	_	_	_	_	_	_	_	
16-16	1048-1055	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
16-17	1056-1061	может	_	_	_	_	_	_	_	
16-18	1062-1066	быть	_	_	_	_	_	_	_	
16-19	1067-1073	задана	_	_	_	_	_	_	_	
16-20	1074-1077	вот	_	_	_	_	_	_	_	
16-21	1078-1083	таким	_	_	_	_	_	_	_	
16-22	1084-1087	вот	_	_	_	_	_	_	_	
16-23	1088-1098	уравнением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
16-24	1098-1099	.	_	_	_	_	_	_	_	

#Text=Вот такое.
17-1	1100-1103	Вот	_	_	_	_	_	_	_	
17-2	1104-1109	такое	_	_	_	_	_	_	_	
17-3	1109-1110	.	_	_	_	_	_	_	_	

#Text=Причём, как и в квадратном уравнении, так и вот в этой… В этом уравнении параболы может чего-то не быть.
18-1	1111-1117	Причём	_	_	_	_	_	_	_	
18-2	1117-1118	,	_	_	_	_	_	_	_	
18-3	1119-1122	как	_	_	_	_	_	_	_	
18-4	1123-1124	и	_	_	_	_	_	_	_	
18-5	1125-1126	в	_	_	_	_	_	_	_	
18-6	1127-1137	квадратном	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[3]	*[3]	_[3]	*	
18-7	1138-1147	уравнении	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[3]	*[3]	_[3]	*	
18-8	1147-1148	,	_	_	_	_	_	_	_	
18-9	1149-1152	так	_	_	_	_	_	_	_	
18-10	1153-1154	и	_	_	_	_	_	_	_	
18-11	1155-1158	вот	_	_	_	_	_	_	_	
18-12	1159-1160	в	_	_	_	_	_	_	_	
18-13	1161-1165	этой	_	_	_	_	_	_	_	
18-14	1165-1166	…	_	_	_	_	_	_	_	
18-15	1167-1168	В	_	_	_	_	_	_	_	
18-16	1169-1173	этом	_	_	_	_	_	_	_	
18-17	1174-1183	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
18-18	1184-1192	параболы	_	_	_	_	_	_	_	
