#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ из степени 8 класс алгебра"
#Text=yb_link: "https://youtu.be/nt82WSRvz_"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "0:00"
#Text=text: "Тема урока – квадратный корень из степени.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	КВАДРАТНЫЙ	_	_	_	_	_	_	_	
1-5	19-25	КОРЕНЬ	_	_	_	_	_	_	_	
1-6	26-28	из	_	_	_	_	_	_	_	
1-7	29-36	степени	_	_	_	_	_	_	_	
1-8	37-38	8	_	_	_	_	_	_	_	
1-9	39-44	класс	_	_	_	_	_	_	_	
1-10	45-52	алгебра	_	_	_	_	_	_	_	
1-11	52-53	"	_	_	_	_	_	_	_	
1-12	54-61	yb_link	_	_	_	_	_	_	_	
1-13	61-62	:	_	_	_	_	_	_	_	
1-14	63-64	"	_	_	_	_	_	_	_	
1-15	64-69	https	_	_	_	_	_	_	_	
1-16	69-70	:	_	_	_	_	_	_	_	
1-17	70-71	/	_	_	_	_	_	_	_	
1-18	71-72	/	_	_	_	_	_	_	_	
1-19	72-80	youtu.be	_	_	_	_	_	_	_	
1-20	80-81	/	_	_	_	_	_	_	_	
1-21	81-90	nt82WSRvz	_	_	_	_	_	_	_	
1-22	90-91	_	_	_	_	_	_	_	_	
1-23	91-92	"	_	_	_	_	_	_	_	
1-24	93-99	branch	_	_	_	_	_	_	_	
1-25	99-100	:	_	_	_	_	_	_	_	
1-26	101-102	"	_	_	_	_	_	_	_	
1-27	102-114	элементарная	_	_	_	_	_	_	_	
1-28	115-125	математика	_	_	_	_	_	_	_	
1-29	125-126	"	_	_	_	_	_	_	_	
1-30	127-132	level	_	_	_	_	_	_	_	
1-31	132-133	:	_	_	_	_	_	_	_	
1-32	134-135	"	_	_	_	_	_	_	_	
1-33	135-143	школьная	_	_	_	_	_	_	_	
1-34	144-153	программа	_	_	_	_	_	_	_	
1-35	153-154	"	_	_	_	_	_	_	_	
1-36	155-169	timecode_start	_	_	_	_	_	_	_	
1-37	169-170	:	_	_	_	_	_	_	_	
1-38	171-172	"	_	_	_	_	_	_	_	
1-39	172-173	0	_	_	_	_	_	_	_	
1-40	173-174	:	_	_	_	_	_	_	_	
1-41	174-176	00	_	_	_	_	_	_	_	
1-42	176-177	"	_	_	_	_	_	_	_	
1-43	178-190	timecode_end	_	_	_	_	_	_	_	
1-44	190-191	:	_	_	_	_	_	_	_	
1-45	192-193	"	_	_	_	_	_	_	_	
1-46	193-194	0	_	_	_	_	_	_	_	
1-47	194-195	:	_	_	_	_	_	_	_	
1-48	195-197	00	_	_	_	_	_	_	_	
1-49	197-198	"	_	_	_	_	_	_	_	
1-50	199-203	text	_	_	_	_	_	_	_	
1-51	203-204	:	_	_	_	_	_	_	_	
1-52	205-206	"	_	_	_	_	_	_	_	
1-53	206-210	Тема	_	_	_	_	_	_	_	
1-54	211-216	урока	_	_	_	_	_	_	_	
1-55	217-218	–	_	_	_	_	_	_	_	
1-56	219-229	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-57	230-236	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-58	237-239	из	_	_	_	_	_	_	_	
1-59	240-247	степени	_	_	_	_	_	_	_	
1-60	247-248	.	_	_	_	_	_	_	_	

#Text=Пример номер один: вычислите значение выражений.
2-1	249-255	Пример	_	_	_	_	_	_	_	
2-2	256-261	номер	_	_	_	_	_	_	_	
2-3	262-266	один	_	_	_	_	_	_	_	
2-4	266-267	:	_	_	_	_	_	_	_	
2-5	268-277	вычислите	_	_	_	_	_	_	_	
2-6	278-286	значение	_	_	_	_	_	_	_	
2-7	287-296	выражений	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
2-8	296-297	.	_	_	_	_	_	_	_	

#Text=Четвёртую степень у тройки запишем как три в квадрате и ещё раз в квадрате.
3-1	298-307	Четвёртую	_	_	_	_	_	_	_	
3-2	308-315	степень	_	_	_	_	_	_	_	
3-3	316-317	у	_	_	_	_	_	_	_	
3-4	318-324	тройки	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-5	325-332	запишем	_	_	_	_	_	_	_	
3-6	333-336	как	_	_	_	_	_	_	_	
3-7	337-340	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-8	341-342	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
3-9	343-351	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
3-10	352-353	и	_	_	_	_	_	_	_	
3-11	354-357	ещё	_	_	_	_	_	_	_	
3-12	358-361	раз	_	_	_	_	_	_	_	
3-13	362-363	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
3-14	364-372	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
3-15	372-373	.	_	_	_	_	_	_	_	

#Text=При возведении степени в степень показатели перемножаются.
4-1	374-377	При	_	_	_	_	_	_	_	
4-2	378-388	возведении	_	_	_	_	_	_	_	
4-3	389-396	степени	_	_	_	_	_	_	_	
4-4	397-398	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-5	399-406	степень	_	_	_	_	_	_	_	
4-6	407-417	показатели	_	_	_	_	_	_	_	
4-7	418-431	перемножаются	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-8	431-432	.	_	_	_	_	_	_	_	

#Text=Квадратный корень и вторая степень сократится, и мы получим девять.
5-1	433-443	Квадратный	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
5-2	444-450	корень	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
5-3	451-452	и	_	_	_	_	_	_	_	
5-4	453-459	вторая	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[3]	*[3]	_[3]	*	
5-5	460-467	степень	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[3]	*[3]	_[3]	*	
5-6	468-478	сократится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
5-7	478-479	,	_	_	_	_	_	_	_	
5-8	480-481	и	_	_	_	_	_	_	_	
5-9	482-484	мы	_	_	_	_	_	_	_	
5-10	485-492	получим	_	_	_	_	_	_	_	
5-11	493-499	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-12	499-500	.	_	_	_	_	_	_	_	

#Text=Давайте рассмотрим минус два в шестой степени.
6-1	501-508	Давайте	_	_	_	_	_	_	_	
6-2	509-519	рассмотрим	_	_	_	_	_	_	_	
6-3	520-525	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
6-4	526-529	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-5	530-531	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-6	532-538	шестой	_	_	_	_	_	_	_	
6-7	539-546	степени	_	_	_	_	_	_	_	
6-8	546-547	.	_	_	_	_	_	_	_	

#Text=Минус мы можем записать как минус единицу, умноженную на два.
7-1	548-553	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
7-2	554-556	мы	_	_	_	_	_	_	_	
7-3	557-562	можем	_	_	_	_	_	_	_	
7-4	563-571	записать	_	_	_	_	_	_	_	
7-5	572-575	как	_	_	_	_	_	_	_	
7-6	576-581	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
7-7	582-589	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-8	589-590	,	_	_	_	_	_	_	_	
7-9	591-601	умноженную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
7-10	602-604	на	_	_	_	_	_	_	_	
7-11	605-608	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-12	608-609	.	_	_	_	_	_	_	_	

#Text=Выносим минус единицу за скобки, получим минус единица в шестой степени умножить на два в шестой степени.
8-1	610-617	Выносим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
8-2	618-623	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
8-3	624-631	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-4	632-634	за	_	_	_	_	_	_	_	
8-5	635-641	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
8-6	641-642	,	_	_	_	_	_	_	_	
8-7	643-650	получим	_	_	_	_	_	_	_	
8-8	651-656	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
8-9	657-664	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-10	665-666	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
8-11	667-673	шестой	_	_	_	_	_	_	_	
8-12	674-681	степени	_	_	_	_	_	_	_	
8-13	682-690	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
8-14	691-693	на	_	_	_	_	_	_	_	
8-15	694-697	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-16	698-699	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
8-17	700-706	шестой	_	_	_	_	_	_	_	
8-18	707-714	степени	_	_	_	_	_	_	_	
8-19	714-715	.	_	_	_	_	_	_	_	

#Text=Минус единица в чётной степени будет просто единицей, и так мы получим два в шестой степени.
9-1	716-721	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-2	722-729	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-3	730-731	в	_	_	_	_	_	_	_	
9-4	732-738	чётной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172715	*	_	*	
9-5	739-746	степени	_	_	_	_	_	_	_	
9-6	747-752	будет	_	_	_	_	_	_	_	
9-7	753-759	просто	_	_	_	_	_	_	_	
9-8	760-768	единицей	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-9	768-769	,	_	_	_	_	_	_	_	
9-10	770-771	и	_	_	_	_	_	_	_	
9-11	772-775	так	_	_	_	_	_	_	_	
9-12	776-778	мы	_	_	_	_	_	_	_	
9-13	779-786	получим	_	_	_	_	_	_	_	
9-14	787-790	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-15	791-792	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-16	793-799	шестой	_	_	_	_	_	_	_	
9-17	800-807	степени	_	_	_	_	_	_	_	
9-18	807-808	.	_	_	_	_	_	_	_	

#Text=И действительно, любое отрицательное число в чётной степени будет равняться положительному числу.
10-1	809-810	И	_	_	_	_	_	_	_	
10-2	811-824	действительно	_	_	_	_	_	_	_	
10-3	824-825	,	_	_	_	_	_	_	_	
10-4	826-831	любое	_	_	_	_	_	_	_	
10-5	832-845	отрицательное	_	_	_	_	_	_	_	
10-6	846-851	число	_	_	_	_	_	_	_	
10-7	852-853	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
10-8	854-860	чётной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172715	*	_	*	
10-9	861-868	степени	_	_	_	_	_	_	_	
10-10	869-874	будет	_	_	_	_	_	_	_	
10-11	875-884	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
10-12	885-899	положительному	_	_	_	_	_	_	_	
10-13	900-905	числу	_	_	_	_	_	_	_	
10-14	905-906	.	_	_	_	_	_	_	_	

#Text=И тогда знак минус мы отбросим, шестую степень запишем как третью степень и возводим во вторую степень.
11-1	907-908	И	_	_	_	_	_	_	_	
11-2	909-914	тогда	_	_	_	_	_	_	_	
11-3	915-919	знак	_	_	_	_	_	_	_	
11-4	920-925	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
11-5	926-928	мы	_	_	_	_	_	_	_	
11-6	929-937	отбросим	_	_	_	_	_	_	_	
11-7	937-938	,	_	_	_	_	_	_	_	
11-8	939-945	шестую	_	_	_	_	_	_	_	
11-9	946-953	степень	_	_	_	_	_	_	_	
11-10	954-961	запишем	_	_	_	_	_	_	_	
11-11	962-965	как	_	_	_	_	_	_	_	
11-12	966-972	третью	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[4]	*[4]	_[4]	*	
11-13	973-980	степень	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[4]	*[4]	_[4]	*	
11-14	981-982	и	_	_	_	_	_	_	_	
11-15	983-991	возводим	_	_	_	_	_	_	_	
