#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Случайные величины.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-17	Случайные	_	_	_	_	_	_	_	
1-5	18-26	величины	_	_	_	_	_	_	_	
1-6	26-27	.	_	_	_	_	_	_	_	

#Text=Дискретные и непрерывные случайные величины"
#Text=yb_link: "https://youtu.be/a9TozuTnShY"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "0:00"
#Text=text: "Случайные величины.
2-1	28-38	Дискретные	_	_	_	_	_	_	_	
2-2	39-40	и	_	_	_	_	_	_	_	
2-3	41-52	непрерывные	_	_	_	_	_	_	_	
2-4	53-62	случайные	_	_	_	_	_	_	_	
2-5	63-71	величины	_	_	_	_	_	_	_	
2-6	71-72	"	_	_	_	_	_	_	_	
2-7	73-80	yb_link	_	_	_	_	_	_	_	
2-8	80-81	:	_	_	_	_	_	_	_	
2-9	82-83	"	_	_	_	_	_	_	_	
2-10	83-88	https	_	_	_	_	_	_	_	
2-11	88-89	:	_	_	_	_	_	_	_	
2-12	89-90	/	_	_	_	_	_	_	_	
2-13	90-91	/	_	_	_	_	_	_	_	
2-14	91-99	youtu.be	_	_	_	_	_	_	_	
2-15	99-100	/	_	_	_	_	_	_	_	
2-16	100-111	a9TozuTnShY	_	_	_	_	_	_	_	
2-17	111-112	"	_	_	_	_	_	_	_	
2-18	113-119	branch	_	_	_	_	_	_	_	
2-19	119-120	:	_	_	_	_	_	_	_	
2-20	121-122	"	_	_	_	_	_	_	_	
2-21	122-132	статистика	_	_	_	_	_	_	_	
2-22	132-133	"	_	_	_	_	_	_	_	
2-23	134-139	level	_	_	_	_	_	_	_	
2-24	139-140	:	_	_	_	_	_	_	_	
2-25	141-142	"	_	_	_	_	_	_	_	
2-26	142-150	школьная	_	_	_	_	_	_	_	
2-27	151-160	программа	_	_	_	_	_	_	_	
2-28	160-161	"	_	_	_	_	_	_	_	
2-29	162-176	timecode_start	_	_	_	_	_	_	_	
2-30	176-177	:	_	_	_	_	_	_	_	
2-31	178-179	"	_	_	_	_	_	_	_	
2-32	179-180	0	_	_	_	_	_	_	_	
2-33	180-181	:	_	_	_	_	_	_	_	
2-34	181-183	00	_	_	_	_	_	_	_	
2-35	183-184	"	_	_	_	_	_	_	_	
2-36	185-197	timecode_end	_	_	_	_	_	_	_	
2-37	197-198	:	_	_	_	_	_	_	_	
2-38	199-200	"	_	_	_	_	_	_	_	
2-39	200-201	0	_	_	_	_	_	_	_	
2-40	201-202	:	_	_	_	_	_	_	_	
2-41	202-204	00	_	_	_	_	_	_	_	
2-42	204-205	"	_	_	_	_	_	_	_	
2-43	206-210	text	_	_	_	_	_	_	_	
2-44	210-211	:	_	_	_	_	_	_	_	
2-45	212-213	"	_	_	_	_	_	_	_	
2-46	213-222	Случайные	_	_	_	_	_	_	_	
2-47	223-231	величины	_	_	_	_	_	_	_	
2-48	231-232	.	_	_	_	_	_	_	_	

#Text=Дискретные и непрерывные случайные величины.
3-1	233-243	Дискретные	_	_	_	_	_	_	_	
3-2	244-245	и	_	_	_	_	_	_	_	
3-3	246-257	непрерывные	_	_	_	_	_	_	_	
3-4	258-267	случайные	_	_	_	_	_	_	_	
3-5	268-276	величины	_	_	_	_	_	_	_	
3-6	276-277	.	_	_	_	_	_	_	_	

#Text=Случайной величиной называют величину, которая в результате испытания будет принимать одно и только одно значение заранее неизвестное и зависящее от случайных причин.
4-1	278-287	Случайной	_	_	_	_	_	_	_	
4-2	288-297	величиной	_	_	_	_	_	_	_	
4-3	298-306	называют	_	_	_	_	_	_	_	
4-4	307-315	величину	_	_	_	_	_	_	_	
4-5	315-316	,	_	_	_	_	_	_	_	
4-6	317-324	которая	_	_	_	_	_	_	_	
4-7	325-326	в	_	_	_	_	_	_	_	
4-8	327-337	результате	_	_	_	_	_	_	_	
4-9	338-347	испытания	_	_	_	_	_	_	_	
4-10	348-353	будет	_	_	_	_	_	_	_	
4-11	354-363	принимать	_	_	_	_	_	_	_	
4-12	364-368	одно	_	_	_	_	_	_	_	
4-13	369-370	и	_	_	_	_	_	_	_	
4-14	371-377	только	_	_	_	_	_	_	_	
4-15	378-382	одно	_	_	_	_	_	_	_	
4-16	383-391	значение	_	_	_	_	_	_	_	
4-17	392-399	заранее	_	_	_	_	_	_	_	
4-18	400-411	неизвестное	_	_	_	_	_	_	_	
4-19	412-413	и	_	_	_	_	_	_	_	
4-20	414-423	зависящее	_	_	_	_	_	_	_	
4-21	424-426	от	_	_	_	_	_	_	_	
4-22	427-436	случайных	_	_	_	_	_	_	_	
4-23	437-443	причин	_	_	_	_	_	_	_	
4-24	443-444	.	_	_	_	_	_	_	_	

#Text=Существенно, что значение этой величины заранее неизвестно и зависит от случайных причин.
5-1	445-456	Существенно	_	_	_	_	_	_	_	
5-2	456-457	,	_	_	_	_	_	_	_	
5-3	458-461	что	_	_	_	_	_	_	_	
5-4	462-470	значение	_	_	_	_	_	_	_	
5-5	471-475	этой	_	_	_	_	_	_	_	
5-6	476-484	величины	_	_	_	_	_	_	_	
5-7	485-492	заранее	_	_	_	_	_	_	_	
5-8	493-503	неизвестно	_	_	_	_	_	_	_	
5-9	504-505	и	_	_	_	_	_	_	_	
5-10	506-513	зависит	_	_	_	_	_	_	_	
5-11	514-516	от	_	_	_	_	_	_	_	
5-12	517-526	случайных	_	_	_	_	_	_	_	
5-13	527-533	причин	_	_	_	_	_	_	_	
5-14	533-534	.	_	_	_	_	_	_	_	

#Text=Пример: подбрасываем игральный кубик с гранями один, два, три, четыре, пять, шесть.
6-1	535-541	Пример	_	_	_	_	_	_	_	
6-2	541-542	:	_	_	_	_	_	_	_	
6-3	543-555	подбрасываем	_	_	_	_	_	_	_	
6-4	556-565	игральный	_	_	_	_	_	_	_	
6-5	566-571	кубик	_	_	_	_	_	_	_	
6-6	572-573	с	_	_	_	_	_	_	_	
6-7	574-581	гранями	_	_	_	_	_	_	_	
6-8	582-586	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-9	586-587	,	_	_	_	_	_	_	_	
6-10	588-591	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-11	591-592	,	_	_	_	_	_	_	_	
6-12	593-596	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-13	596-597	,	_	_	_	_	_	_	_	
6-14	598-604	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-15	604-605	,	_	_	_	_	_	_	_	
6-16	606-610	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-17	610-611	,	_	_	_	_	_	_	_	
6-18	612-617	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-19	617-618	.	_	_	_	_	_	_	_	

#Text=Возможные значения – один, два, три, четыре, пять, шесть.
7-1	619-628	Возможные	_	_	_	_	_	_	_	
7-2	629-637	значения	_	_	_	_	_	_	_	
7-3	638-639	–	_	_	_	_	_	_	_	
7-4	640-644	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-5	644-645	,	_	_	_	_	_	_	_	
7-6	646-649	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-7	649-650	,	_	_	_	_	_	_	_	
7-8	651-654	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-9	654-655	,	_	_	_	_	_	_	_	
7-10	656-662	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-11	662-663	,	_	_	_	_	_	_	_	
7-12	664-668	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	668-669	,	_	_	_	_	_	_	_	
7-14	670-675	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-15	675-676	.	_	_	_	_	_	_	_	

#Text=Значит, число выпавших очков при подбрасывании игрального кубика это и есть случайная величина.
8-1	677-683	Значит	_	_	_	_	_	_	_	
8-2	683-684	,	_	_	_	_	_	_	_	
8-3	685-690	число	_	_	_	_	_	_	_	
8-4	691-699	выпавших	_	_	_	_	_	_	_	
8-5	700-705	очков	_	_	_	_	_	_	_	
8-6	706-709	при	_	_	_	_	_	_	_	
8-7	710-723	подбрасывании	_	_	_	_	_	_	_	
8-8	724-734	игрального	_	_	_	_	_	_	_	
8-9	735-741	кубика	_	_	_	_	_	_	_	
8-10	742-745	это	_	_	_	_	_	_	_	
8-11	746-747	и	_	_	_	_	_	_	_	
8-12	748-752	есть	_	_	_	_	_	_	_	
8-13	753-762	случайная	_	_	_	_	_	_	_	
8-14	763-771	величина	_	_	_	_	_	_	_	
8-15	771-772	.	_	_	_	_	_	_	_	

#Text=Действительно, при подбрасывании выпадает то или иное количество очков, обязательно выпадает, и при этом какое-то одно: один, два, три, четыре, пять, шесть.
9-1	773-786	Действительно	_	_	_	_	_	_	_	
9-2	786-787	,	_	_	_	_	_	_	_	
9-3	788-791	при	_	_	_	_	_	_	_	
9-4	792-805	подбрасывании	_	_	_	_	_	_	_	
9-5	806-814	выпадает	_	_	_	_	_	_	_	
9-6	815-817	то	_	_	_	_	_	_	_	
9-7	818-821	или	_	_	_	_	_	_	_	
9-8	822-826	иное	_	_	_	_	_	_	_	
9-9	827-837	количество	_	_	_	_	_	_	_	
9-10	838-843	очков	_	_	_	_	_	_	_	
9-11	843-844	,	_	_	_	_	_	_	_	
9-12	845-856	обязательно	_	_	_	_	_	_	_	
9-13	857-865	выпадает	_	_	_	_	_	_	_	
9-14	865-866	,	_	_	_	_	_	_	_	
9-15	867-868	и	_	_	_	_	_	_	_	
9-16	869-872	при	_	_	_	_	_	_	_	
9-17	873-877	этом	_	_	_	_	_	_	_	
9-18	878-886	какое-то	_	_	_	_	_	_	_	
9-19	887-891	одно	_	_	_	_	_	_	_	
9-20	891-892	:	_	_	_	_	_	_	_	
9-21	893-897	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-22	897-898	,	_	_	_	_	_	_	_	
9-23	899-902	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-24	902-903	,	_	_	_	_	_	_	_	
9-25	904-907	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-26	907-908	,	_	_	_	_	_	_	_	
9-27	909-915	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-28	915-916	,	_	_	_	_	_	_	_	
9-29	917-921	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-30	921-922	,	_	_	_	_	_	_	_	
9-31	923-928	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-32	928-929	.	_	_	_	_	_	_	_	

#Text=Причём заранее сказать, какое выпадет невозможно, поскольку это зависит от множества случайных факторов, заранее которые предсказать не представляется возможным.
10-1	930-936	Причём	_	_	_	_	_	_	_	
10-2	937-944	заранее	_	_	_	_	_	_	_	
10-3	945-952	сказать	_	_	_	_	_	_	_	
10-4	952-953	,	_	_	_	_	_	_	_	
10-5	954-959	какое	_	_	_	_	_	_	_	
10-6	960-967	выпадет	_	_	_	_	_	_	_	
10-7	968-978	невозможно	_	_	_	_	_	_	_	
10-8	978-979	,	_	_	_	_	_	_	_	
10-9	980-989	поскольку	_	_	_	_	_	_	_	
10-10	990-993	это	_	_	_	_	_	_	_	
10-11	994-1001	зависит	_	_	_	_	_	_	_	
10-12	1002-1004	от	_	_	_	_	_	_	_	
10-13	1005-1014	множества	_	_	_	_	_	_	_	
10-14	1015-1024	случайных	_	_	_	_	_	_	_	
10-15	1025-1033	факторов	_	_	_	_	_	_	_	
10-16	1033-1034	,	_	_	_	_	_	_	_	
10-17	1035-1042	заранее	_	_	_	_	_	_	_	
10-18	1043-1050	которые	_	_	_	_	_	_	_	
10-19	1051-1062	предсказать	_	_	_	_	_	_	_	
10-20	1063-1065	не	_	_	_	_	_	_	_	
10-21	1066-1080	представляется	_	_	_	_	_	_	_	
10-22	1081-1090	возможным	_	_	_	_	_	_	_	
10-23	1090-1091	.	_	_	_	_	_	_	_	

#Text=Другой пример: дальность полета снаряда пушки.
11-1	1092-1098	Другой	_	_	_	_	_	_	_	
11-2	1099-1105	пример	_	_	_	_	_	_	_	
11-3	1105-1106	:	_	_	_	_	_	_	_	
11-4	1107-1116	дальность	_	_	_	_	_	_	_	
11-5	1117-1123	полета	_	_	_	_	_	_	_	
11-6	1124-1131	снаряда	_	_	_	_	_	_	_	
11-7	1132-1137	пушки	_	_	_	_	_	_	_	
11-8	1137-1138	.	_	_	_	_	_	_	_	

#Text=Это случайная величина.
12-1	1139-1142	Это	_	_	_	_	_	_	_	
12-2	1143-1152	случайная	_	_	_	_	_	_	_	
12-3	1153-1161	величина	_	_	_	_	_	_	_	
12-4	1161-1162	.	_	_	_	_	_	_	_	

#Text=Действительно, заранее указать точно её значение невозможно, поскольку на дальность влияет множество случайных факторов: сила и направление ветра, некоторые отличия в массе пороха в разных снарядах и тому подобное.
13-1	1163-1176	Действительно	_	_	_	_	_	_	_	
13-2	1176-1177	,	_	_	_	_	_	_	_	
13-3	1178-1185	заранее	_	_	_	_	_	_	_	
13-4	1186-1193	указать	_	_	_	_	_	_	_	
13-5	1194-1199	точно	_	_	_	_	_	_	_	
13-6	1200-1202	её	_	_	_	_	_	_	_	
13-7	1203-1211	значение	_	_	_	_	_	_	_	
13-8	1212-1222	невозможно	_	_	_	_	_	_	_	
13-9	1222-1223	,	_	_	_	_	_	_	_	
13-10	1224-1233	поскольку	_	_	_	_	_	_	_	
13-11	1234-1236	на	_	_	_	_	_	_	_	
13-12	1237-1246	дальность	_	_	_	_	_	_	_	
13-13	1247-1253	влияет	_	_	_	_	_	_	_	
13-14	1254-1263	множество	_	_	_	_	_	_	_	
13-15	1264-1273	случайных	_	_	_	_	_	_	_	
13-16	1274-1282	факторов	_	_	_	_	_	_	_	
13-17	1282-1283	:	_	_	_	_	_	_	_	
13-18	1284-1288	сила	_	_	_	_	_	_	_	
13-19	1289-1290	и	_	_	_	_	_	_	_	
13-20	1291-1302	направление	_	_	_	_	_	_	_	
13-21	1303-1308	ветра	_	_	_	_	_	_	_	
13-22	1308-1309	,	_	_	_	_	_	_	_	
13-23	1310-1319	некоторые	_	_	_	_	_	_	_	
13-24	1320-1327	отличия	_	_	_	_	_	_	_	
13-25	1328-1329	в	_	_	_	_	_	_	_	
13-26	1330-1335	массе	_	_	_	_	_	_	_	
13-27	1336-1342	пороха	_	_	_	_	_	_	_	
13-28	1343-1344	в	_	_	_	_	_	_	_	
