#FORMAT=WebAnno TSV 3.3


#Text=title: "Треугольник Паскаля"\r
#Text=yb_link: "https://youtu.be/RTG0ePEkcEY"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "0:00"\r
#Text=text: "Это наш второй урок по теме треугольник Паскаля, сам треугольник уже построен, а теперь мы можем влиять на него и думать.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-19	Треугольник	
1-5	20-27	Паскаля	
1-6	27-28	"	
1-7	30-37	yb_link	
1-8	37-38	:	
1-9	39-40	"	
1-10	40-45	https	
1-11	45-46	:	
1-12	46-47	/	
1-13	47-48	/	
1-14	48-56	youtu.be	
1-15	56-57	/	
1-16	57-68	RTG0ePEkcEY	
1-17	68-69	"	
1-18	71-77	branch	
1-19	77-78	:	
1-20	79-80	"	
1-21	80-90	статистика	
1-22	90-91	"	
1-23	93-98	level	
1-24	98-99	:	
1-25	100-101	"	
1-26	101-109	школьная	
1-27	110-119	программа	
1-28	119-120	"	
1-29	122-136	timecode_start	
1-30	136-137	:	
1-31	138-139	"	
1-32	139-140	0	
1-33	140-141	:	
1-34	141-143	00	
1-35	143-144	"	
1-36	146-158	timecode_end	
1-37	158-159	:	
1-38	160-161	"	
1-39	161-162	0	
1-40	162-163	:	
1-41	163-165	00	
1-42	165-166	"	
1-43	168-172	text	
1-44	172-173	:	
1-45	174-175	"	
1-46	175-178	Это	
1-47	179-182	наш	
1-48	183-189	второй	
1-49	190-194	урок	
1-50	195-197	по	
1-51	198-202	теме	
1-52	203-214	треугольник	
1-53	215-222	Паскаля	
1-54	222-223	,	
1-55	224-227	сам	
1-56	228-239	треугольник	
1-57	240-243	уже	
1-58	244-252	построен	
1-59	252-253	,	
1-60	254-255	а	
1-61	256-262	теперь	
1-62	263-265	мы	
1-63	266-271	можем	
1-64	272-278	влиять	
1-65	279-281	на	
1-66	282-286	него	
1-67	287-288	и	
1-68	289-295	думать	
1-69	295-296	.	

#Text=Вот такая сложная конструкция, у неё наверняка есть множество свойств, о которых мы пока что даже ещё не догадываемся, и хорошо бы эти свойства начать усматривать и разбираться с ними.
2-1	297-300	Вот	
2-2	301-306	такая	
2-3	307-314	сложная	
2-4	315-326	конструкция	
2-5	326-327	,	
2-6	328-329	у	
2-7	330-333	неё	
2-8	334-343	наверняка	
2-9	344-348	есть	
2-10	349-358	множество	
2-11	359-366	свойств	
2-12	366-367	,	
2-13	368-369	о	
2-14	370-377	которых	
2-15	378-380	мы	
2-16	381-385	пока	
2-17	386-389	что	
2-18	390-394	даже	
2-19	395-398	ещё	
2-20	399-401	не	
2-21	402-414	догадываемся	
2-22	414-415	,	
2-23	416-417	и	
2-24	418-424	хорошо	
2-25	425-427	бы	
2-26	428-431	эти	
2-27	432-440	свойства	
2-28	441-447	начать	
2-29	448-459	усматривать	
2-30	460-461	и	
2-31	462-473	разбираться	
2-32	474-475	с	
2-33	476-480	ними	
2-34	480-481	.	

#Text=Я начну с совсем простейшего: мы берём какую-нибудь диагональ, например, слева вниз, начиная с единицы.
3-1	482-483	Я	
3-2	484-489	начну	
3-3	490-491	с	
3-4	492-498	совсем	
3-5	499-510	простейшего	
3-6	510-511	:	
3-7	512-514	мы	
3-8	515-520	берём	
3-9	521-533	какую-нибудь	
3-10	534-543	диагональ	
3-11	543-544	,	
3-12	545-553	например	
3-13	553-554	,	
3-14	555-560	слева	
3-15	561-565	вниз	
3-16	565-566	,	
3-17	567-574	начиная	
3-18	575-576	с	
3-19	577-584	единицы	
3-20	584-585	.	

#Text=Я выделяю вот такой кусочек и складываю все эти числа: один да три, да шесть, да десять будет двадцать.
4-1	586-587	Я	
4-2	588-595	выделяю	
4-3	596-599	вот	
4-4	600-605	такой	
4-5	606-613	кусочек	
4-6	614-615	и	
4-7	616-625	складываю	
4-8	626-629	все	
4-9	630-633	эти	
4-10	634-639	числа	
4-11	639-640	:	
4-12	641-645	один	
4-13	646-648	да	
4-14	649-652	три	
4-15	652-653	,	
4-16	654-656	да	
4-17	657-662	шесть	
4-18	662-663	,	
4-19	664-666	да	
4-20	667-673	десять	
4-21	674-679	будет	
4-22	680-688	двадцать	
4-23	688-689	.	

#Text=Эта самая двадцатка стоит в точности под десяткой слева от неё, и вы можете проверить что так получается всегда.
5-1	690-693	Эта	
5-2	694-699	самая	
5-3	700-709	двадцатка	
5-4	710-715	стоит	
5-5	716-717	в	
5-6	718-726	точности	
5-7	727-730	под	
5-8	731-739	десяткой	
5-9	740-745	слева	
5-10	746-748	от	
5-11	749-752	неё	
5-12	752-753	,	
5-13	754-755	и	
5-14	756-758	вы	
5-15	759-765	можете	
5-16	766-775	проверить	
5-17	776-779	что	
5-18	780-783	так	
5-19	784-794	получается	
5-20	795-801	всегда	
5-21	801-802	.	

#Text=Например, вот здесь один да два, да три, да четыре, да пять, сколько это будет пятнадцать, и под этой диагональю её сумма стоит ровно в таком же месте.
6-1	803-811	Например	
6-2	811-812	,	
6-3	813-816	вот	
6-4	817-822	здесь	
6-5	823-827	один	
6-6	828-830	да	
6-7	831-834	два	
6-8	834-835	,	
6-9	836-838	да	
6-10	839-842	три	
6-11	842-843	,	
6-12	844-846	да	
6-13	847-853	четыре	
6-14	853-854	,	
6-15	855-857	да	
