#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Треугольник Паскаля"\r
#Text=yb_link: "https://youtu.be/RTG0ePEkcEY"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "0:00"\r
#Text=text: "Это наш второй урок по теме треугольник Паскаля, сам треугольник уже построен, а теперь мы можем влиять на него и думать.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-19	Треугольник	_	_	_	_	_	_	_	
1-5	20-27	Паскаля	_	_	_	_	_	_	_	
1-6	27-28	"	_	_	_	_	_	_	_	
1-7	30-37	yb_link	_	_	_	_	_	_	_	
1-8	37-38	:	_	_	_	_	_	_	_	
1-9	39-40	"	_	_	_	_	_	_	_	
1-10	40-45	https	_	_	_	_	_	_	_	
1-11	45-46	:	_	_	_	_	_	_	_	
1-12	46-47	/	_	_	_	_	_	_	_	
1-13	47-48	/	_	_	_	_	_	_	_	
1-14	48-56	youtu.be	_	_	_	_	_	_	_	
1-15	56-57	/	_	_	_	_	_	_	_	
1-16	57-68	RTG0ePEkcEY	_	_	_	_	_	_	_	
1-17	68-69	"	_	_	_	_	_	_	_	
1-18	71-77	branch	_	_	_	_	_	_	_	
1-19	77-78	:	_	_	_	_	_	_	_	
1-20	79-80	"	_	_	_	_	_	_	_	
1-21	80-90	статистика	_	_	_	_	_	_	_	
1-22	90-91	"	_	_	_	_	_	_	_	
1-23	93-98	level	_	_	_	_	_	_	_	
1-24	98-99	:	_	_	_	_	_	_	_	
1-25	100-101	"	_	_	_	_	_	_	_	
1-26	101-109	школьная	_	_	_	_	_	_	_	
1-27	110-119	программа	_	_	_	_	_	_	_	
1-28	119-120	"	_	_	_	_	_	_	_	
1-29	122-136	timecode_start	_	_	_	_	_	_	_	
1-30	136-137	:	_	_	_	_	_	_	_	
1-31	138-139	"	_	_	_	_	_	_	_	
1-32	139-140	0	_	_	_	_	_	_	_	
1-33	140-141	:	_	_	_	_	_	_	_	
1-34	141-143	00	_	_	_	_	_	_	_	
1-35	143-144	"	_	_	_	_	_	_	_	
1-36	146-158	timecode_end	_	_	_	_	_	_	_	
1-37	158-159	:	_	_	_	_	_	_	_	
1-38	160-161	"	_	_	_	_	_	_	_	
1-39	161-162	0	_	_	_	_	_	_	_	
1-40	162-163	:	_	_	_	_	_	_	_	
1-41	163-165	00	_	_	_	_	_	_	_	
1-42	165-166	"	_	_	_	_	_	_	_	
1-43	168-172	text	_	_	_	_	_	_	_	
1-44	172-173	:	_	_	_	_	_	_	_	
1-45	174-175	"	_	_	_	_	_	_	_	
1-46	175-178	Это	_	_	_	_	_	_	_	
1-47	179-182	наш	_	_	_	_	_	_	_	
1-48	183-189	второй	_	_	_	_	_	_	_	
1-49	190-194	урок	_	_	_	_	_	_	_	
1-50	195-197	по	_	_	_	_	_	_	_	
1-51	198-202	теме	_	_	_	_	_	_	_	
1-52	203-214	треугольник	_	_	_	_	_	_	_	
1-53	215-222	Паскаля	_	_	_	_	_	_	_	
1-54	222-223	,	_	_	_	_	_	_	_	
1-55	224-227	сам	_	_	_	_	_	_	_	
1-56	228-239	треугольник	_	_	_	_	_	_	_	
1-57	240-243	уже	_	_	_	_	_	_	_	
1-58	244-252	построен	_	_	_	_	_	_	_	
1-59	252-253	,	_	_	_	_	_	_	_	
1-60	254-255	а	_	_	_	_	_	_	_	
1-61	256-262	теперь	_	_	_	_	_	_	_	
1-62	263-265	мы	_	_	_	_	_	_	_	
1-63	266-271	можем	_	_	_	_	_	_	_	
1-64	272-278	влиять	_	_	_	_	_	_	_	
1-65	279-281	на	_	_	_	_	_	_	_	
1-66	282-286	него	_	_	_	_	_	_	_	
1-67	287-288	и	_	_	_	_	_	_	_	
1-68	289-295	думать	_	_	_	_	_	_	_	
1-69	295-296	.	_	_	_	_	_	_	_	

#Text=Вот такая сложная конструкция, у неё наверняка есть множество свойств, о которых мы пока что даже ещё не догадываемся, и хорошо бы эти свойства начать усматривать и разбираться с ними.
2-1	297-300	Вот	_	_	_	_	_	_	_	
2-2	301-306	такая	_	_	_	_	_	_	_	
2-3	307-314	сложная	_	_	_	_	_	_	_	
2-4	315-326	конструкция	_	_	_	_	_	_	_	
2-5	326-327	,	_	_	_	_	_	_	_	
2-6	328-329	у	_	_	_	_	_	_	_	
2-7	330-333	неё	_	_	_	_	_	_	_	
2-8	334-343	наверняка	_	_	_	_	_	_	_	
2-9	344-348	есть	_	_	_	_	_	_	_	
2-10	349-358	множество	_	_	_	_	_	_	_	
2-11	359-366	свойств	_	_	_	_	_	_	_	
2-12	366-367	,	_	_	_	_	_	_	_	
2-13	368-369	о	_	_	_	_	_	_	_	
2-14	370-377	которых	_	_	_	_	_	_	_	
2-15	378-380	мы	_	_	_	_	_	_	_	
2-16	381-385	пока	_	_	_	_	_	_	_	
2-17	386-389	что	_	_	_	_	_	_	_	
2-18	390-394	даже	_	_	_	_	_	_	_	
2-19	395-398	ещё	_	_	_	_	_	_	_	
2-20	399-401	не	_	_	_	_	_	_	_	
2-21	402-414	догадываемся	_	_	_	_	_	_	_	
2-22	414-415	,	_	_	_	_	_	_	_	
2-23	416-417	и	_	_	_	_	_	_	_	
2-24	418-424	хорошо	_	_	_	_	_	_	_	
2-25	425-427	бы	_	_	_	_	_	_	_	
2-26	428-431	эти	_	_	_	_	_	_	_	
2-27	432-440	свойства	_	_	_	_	_	_	_	
2-28	441-447	начать	_	_	_	_	_	_	_	
2-29	448-459	усматривать	_	_	_	_	_	_	_	
2-30	460-461	и	_	_	_	_	_	_	_	
2-31	462-473	разбираться	_	_	_	_	_	_	_	
2-32	474-475	с	_	_	_	_	_	_	_	
2-33	476-480	ними	_	_	_	_	_	_	_	
2-34	480-481	.	_	_	_	_	_	_	_	

#Text=Я начну с совсем простейшего: мы берём какую-нибудь диагональ, например, слева вниз, начиная с единицы.
3-1	482-483	Я	_	_	_	_	_	_	_	
3-2	484-489	начну	_	_	_	_	_	_	_	
3-3	490-491	с	_	_	_	_	_	_	_	
3-4	492-498	совсем	_	_	_	_	_	_	_	
3-5	499-510	простейшего	_	_	_	_	_	_	_	
3-6	510-511	:	_	_	_	_	_	_	_	
3-7	512-514	мы	_	_	_	_	_	_	_	
3-8	515-520	берём	_	_	_	_	_	_	_	
3-9	521-533	какую-нибудь	_	_	_	_	_	_	_	
3-10	534-543	диагональ	_	_	_	_	_	_	_	
3-11	543-544	,	_	_	_	_	_	_	_	
3-12	545-553	например	_	_	_	_	_	_	_	
3-13	553-554	,	_	_	_	_	_	_	_	
3-14	555-560	слева	_	_	_	_	_	_	_	
3-15	561-565	вниз	_	_	_	_	_	_	_	
3-16	565-566	,	_	_	_	_	_	_	_	
3-17	567-574	начиная	_	_	_	_	_	_	_	
3-18	575-576	с	_	_	_	_	_	_	_	
3-19	577-584	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-20	584-585	.	_	_	_	_	_	_	_	

#Text=Я выделяю вот такой кусочек и складываю все эти числа: один да три, да шесть, да десять будет двадцать.
4-1	586-587	Я	_	_	_	_	_	_	_	
4-2	588-595	выделяю	_	_	_	_	_	_	_	
4-3	596-599	вот	_	_	_	_	_	_	_	
4-4	600-605	такой	_	_	_	_	_	_	_	
4-5	606-613	кусочек	_	_	_	_	_	_	_	
4-6	614-615	и	_	_	_	_	_	_	_	
4-7	616-625	складываю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-8	626-629	все	_	_	_	_	_	_	_	
4-9	630-633	эти	_	_	_	_	_	_	_	
4-10	634-639	числа	_	_	_	_	_	_	_	
4-11	639-640	:	_	_	_	_	_	_	_	
4-12	641-645	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-13	646-648	да	_	_	_	_	_	_	_	
4-14	649-652	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-15	652-653	,	_	_	_	_	_	_	_	
4-16	654-656	да	_	_	_	_	_	_	_	
4-17	657-662	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-18	662-663	,	_	_	_	_	_	_	_	
4-19	664-666	да	_	_	_	_	_	_	_	
4-20	667-673	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-21	674-679	будет	_	_	_	_	_	_	_	
4-22	680-688	двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-23	688-689	.	_	_	_	_	_	_	_	

#Text=Эта самая двадцатка стоит в точности под десяткой слева от неё, и вы можете проверить что так получается всегда.
5-1	690-693	Эта	_	_	_	_	_	_	_	
5-2	694-699	самая	_	_	_	_	_	_	_	
5-3	700-709	двадцатка	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-4	710-715	стоит	_	_	_	_	_	_	_	
5-5	716-717	в	_	_	_	_	_	_	_	
5-6	718-726	точности	_	_	_	_	_	_	_	
5-7	727-730	под	_	_	_	_	_	_	_	
5-8	731-739	десяткой	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-9	740-745	слева	_	_	_	_	_	_	_	
5-10	746-748	от	_	_	_	_	_	_	_	
5-11	749-752	неё	_	_	_	_	_	_	_	
5-12	752-753	,	_	_	_	_	_	_	_	
5-13	754-755	и	_	_	_	_	_	_	_	
5-14	756-758	вы	_	_	_	_	_	_	_	
5-15	759-765	можете	_	_	_	_	_	_	_	
5-16	766-775	проверить	_	_	_	_	_	_	_	
5-17	776-779	что	_	_	_	_	_	_	_	
5-18	780-783	так	_	_	_	_	_	_	_	
5-19	784-794	получается	_	_	_	_	_	_	_	
5-20	795-801	всегда	_	_	_	_	_	_	_	
5-21	801-802	.	_	_	_	_	_	_	_	

#Text=Например, вот здесь один да два, да три, да четыре, да пять, сколько это будет пятнадцать, и под этой диагональю её сумма стоит ровно в таком же месте.
6-1	803-811	Например	_	_	_	_	_	_	_	
6-2	811-812	,	_	_	_	_	_	_	_	
6-3	813-816	вот	_	_	_	_	_	_	_	
6-4	817-822	здесь	_	_	_	_	_	_	_	
6-5	823-827	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-6	828-830	да	_	_	_	_	_	_	_	
6-7	831-834	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-8	834-835	,	_	_	_	_	_	_	_	
6-9	836-838	да	_	_	_	_	_	_	_	
6-10	839-842	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-11	842-843	,	_	_	_	_	_	_	_	
6-12	844-846	да	_	_	_	_	_	_	_	
6-13	847-853	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-14	853-854	,	_	_	_	_	_	_	_	
6-15	855-857	да	_	_	_	_	_	_	_	
6-16	858-862	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-17	862-863	,	_	_	_	_	_	_	_	
6-18	864-871	сколько	_	_	_	_	_	_	_	
6-19	872-875	это	_	_	_	_	_	_	_	
6-20	876-881	будет	_	_	_	_	_	_	_	
6-21	882-892	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-22	892-893	,	_	_	_	_	_	_	_	
6-23	894-895	и	_	_	_	_	_	_	_	
6-24	896-899	под	_	_	_	_	_	_	_	
6-25	900-904	этой	_	_	_	_	_	_	_	
6-26	905-915	диагональю	_	_	_	_	_	_	_	
6-27	916-918	её	_	_	_	_	_	_	_	
6-28	919-924	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
6-29	925-930	стоит	_	_	_	_	_	_	_	
6-30	931-936	ровно	_	_	_	_	_	_	_	
6-31	937-938	в	_	_	_	_	_	_	_	
6-32	939-944	таком	_	_	_	_	_	_	_	
6-33	945-947	же	_	_	_	_	_	_	_	
6-34	948-953	месте	_	_	_	_	_	_	_	
6-35	953-954	.	_	_	_	_	_	_	_	

#Text=А почему так получается?
7-1	955-956	А	_	_	_	_	_	_	_	
7-2	957-963	почему	_	_	_	_	_	_	_	
7-3	964-967	так	_	_	_	_	_	_	_	
7-4	968-978	получается	_	_	_	_	_	_	_	
7-5	978-979	?	_	_	_	_	_	_	_	

#Text=Если мы вспомним как строился треугольник, вспомним что такое вот эта двадцатка, это число способов, которыми можно добраться сверху в это место.
8-1	980-984	Если	_	_	_	_	_	_	_	
8-2	985-987	мы	_	_	_	_	_	_	_	
8-3	988-996	вспомним	_	_	_	_	_	_	_	
8-4	997-1000	как	_	_	_	_	_	_	_	
8-5	1001-1009	строился	_	_	_	_	_	_	_	
8-6	1010-1021	треугольник	_	_	_	_	_	_	_	
8-7	1021-1022	,	_	_	_	_	_	_	_	
8-8	1023-1031	вспомним	_	_	_	_	_	_	_	
8-9	1032-1035	что	_	_	_	_	_	_	_	
8-10	1036-1041	такое	_	_	_	_	_	_	_	
8-11	1042-1045	вот	_	_	_	_	_	_	_	
8-12	1046-1049	эта	_	_	_	_	_	_	_	
8-13	1050-1059	двадцатка	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-14	1059-1060	,	_	_	_	_	_	_	_	
8-15	1061-1064	это	_	_	_	_	_	_	_	
8-16	1065-1070	число	_	_	_	_	_	_	_	
8-17	1071-1079	способов	_	_	_	_	_	_	_	
8-18	1079-1080	,	_	_	_	_	_	_	_	
8-19	1081-1089	которыми	_	_	_	_	_	_	_	
8-20	1090-1095	можно	_	_	_	_	_	_	_	
8-21	1096-1105	добраться	_	_	_	_	_	_	_	
8-22	1106-1112	сверху	_	_	_	_	_	_	_	
8-23	1113-1114	в	_	_	_	_	_	_	_	
8-24	1115-1118	это	_	_	_	_	_	_	_	
8-25	1119-1124	место	_	_	_	_	_	_	_	
8-26	1124-1125	.	_	_	_	_	_	_	_	

#Text=Она складывается из этой десятки и этой десятки.
9-1	1126-1129	Она	_	_	_	_	_	_	_	
9-2	1130-1142	складывается	_	_	_	_	_	_	_	
9-3	1143-1145	из	_	_	_	_	_	_	_	
9-4	1146-1150	этой	_	_	_	_	_	_	_	
9-5	1151-1158	десятки	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-6	1159-1160	и	_	_	_	_	_	_	_	
9-7	1161-1165	этой	_	_	_	_	_	_	_	
9-8	1166-1173	десятки	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-9	1173-1174	.	_	_	_	_	_	_	_	

#Text=Но если мы попали уже на эту строчку и попали в десятку, то в эту двадцатку мы придём вот так.
10-1	1175-1177	Но	_	_	_	_	_	_	_	
