#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные неравенства #1"\r
#Text=yb_link: "https://youtu.be/X3oHS8eL40c"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:08"\r
#Text=text: "Иррациональные неравенства.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	Иррациональные	_	_	_	_	_	_	_	
1-5	23-34	неравенства	_	_	_	_	_	_	_	
1-6	35-37	#1	_	_	_	_	_	_	_	
1-7	37-38	"	_	_	_	_	_	_	_	
1-8	40-47	yb_link	_	_	_	_	_	_	_	
1-9	47-48	:	_	_	_	_	_	_	_	
1-10	49-50	"	_	_	_	_	_	_	_	
1-11	50-55	https	_	_	_	_	_	_	_	
1-12	55-56	:	_	_	_	_	_	_	_	
1-13	56-57	/	_	_	_	_	_	_	_	
1-14	57-58	/	_	_	_	_	_	_	_	
1-15	58-66	youtu.be	_	_	_	_	_	_	_	
1-16	66-67	/	_	_	_	_	_	_	_	
1-17	67-78	X3oHS8eL40c	_	_	_	_	_	_	_	
1-18	78-79	"	_	_	_	_	_	_	_	
1-19	81-87	branch	_	_	_	_	_	_	_	
1-20	87-88	:	_	_	_	_	_	_	_	
1-21	89-90	"	_	_	_	_	_	_	_	
1-22	90-99	уравнения	_	_	_	_	_	_	_	
1-23	100-101	и	_	_	_	_	_	_	_	
1-24	102-113	неравенства	_	_	_	_	_	_	_	
1-25	113-114	"	_	_	_	_	_	_	_	
1-26	116-121	level	_	_	_	_	_	_	_	
1-27	121-122	:	_	_	_	_	_	_	_	
1-28	123-124	"	_	_	_	_	_	_	_	
1-29	124-132	школьная	_	_	_	_	_	_	_	
1-30	133-142	программа	_	_	_	_	_	_	_	
1-31	142-143	"	_	_	_	_	_	_	_	
1-32	145-159	timecode_start	_	_	_	_	_	_	_	
1-33	159-160	:	_	_	_	_	_	_	_	
1-34	161-162	"	_	_	_	_	_	_	_	
1-35	162-163	0	_	_	_	_	_	_	_	
1-36	163-164	:	_	_	_	_	_	_	_	
1-37	164-166	00	_	_	_	_	_	_	_	
1-38	166-167	"	_	_	_	_	_	_	_	
1-39	169-181	timecode_end	_	_	_	_	_	_	_	
1-40	181-182	:	_	_	_	_	_	_	_	
1-41	183-184	"	_	_	_	_	_	_	_	
1-42	184-185	5	_	_	_	_	_	_	_	
1-43	185-186	:	_	_	_	_	_	_	_	
1-44	186-188	08	_	_	_	_	_	_	_	
1-45	188-189	"	_	_	_	_	_	_	_	
1-46	191-195	text	_	_	_	_	_	_	_	
1-47	195-196	:	_	_	_	_	_	_	_	
1-48	197-198	"	_	_	_	_	_	_	_	
1-49	198-212	Иррациональные	_	_	_	_	_	_	_	
1-50	213-224	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-51	224-225	.	_	_	_	_	_	_	_	

#Text=Решите неравенство: разность икс минус пять умножить на квадратный корень, под корнем икс плюс один, и всё это меньше нуля.
2-1	226-232	Решите	_	_	_	_	_	_	_	
2-2	233-244	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
2-3	244-245	:	_	_	_	_	_	_	_	
2-4	246-254	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
2-5	255-258	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-6	259-264	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-7	265-269	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-8	270-278	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
2-9	279-281	на	_	_	_	_	_	_	_	
2-10	282-292	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-11	293-299	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-12	299-300	,	_	_	_	_	_	_	_	
2-13	301-304	под	_	_	_	_	_	_	_	
2-14	305-311	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
2-15	312-315	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-16	316-320	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-17	321-325	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-18	325-326	,	_	_	_	_	_	_	_	
2-19	327-328	и	_	_	_	_	_	_	_	
2-20	329-332	всё	_	_	_	_	_	_	_	
2-21	333-336	это	_	_	_	_	_	_	_	
2-22	337-343	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
2-23	344-348	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-24	348-349	.	_	_	_	_	_	_	_	

#Text=Данное неравенство имеет смысл, когда существует квадратный корень, а квадратный корень существует, когда подкоренное выражение, икс плюс один, больше либо равно нулю, то есть неотрицательно.
3-1	350-356	Данное	_	_	_	_	_	_	_	
3-2	357-368	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
3-3	369-374	имеет	_	_	_	_	_	_	_	
3-4	375-380	смысл	_	_	_	_	_	_	_	
3-5	380-381	,	_	_	_	_	_	_	_	
3-6	382-387	когда	_	_	_	_	_	_	_	
3-7	388-398	существует	_	_	_	_	_	_	_	
3-8	399-409	квадратный	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
3-9	410-416	корень	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
3-10	416-417	,	_	_	_	_	_	_	_	
3-11	418-419	а	_	_	_	_	_	_	_	
3-12	420-430	квадратный	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
3-13	431-437	корень	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
3-14	438-448	существует	_	_	_	_	_	_	_	
3-15	448-449	,	_	_	_	_	_	_	_	
3-16	450-455	когда	_	_	_	_	_	_	_	
3-17	456-467	подкоренное	_	_	_	_	_	_	_	
3-18	468-477	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
3-19	477-478	,	_	_	_	_	_	_	_	
3-20	479-482	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-21	483-487	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
3-22	488-492	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-23	492-493	,	_	_	_	_	_	_	_	
3-24	494-500	больше	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
3-25	501-505	либо	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
3-26	506-511	равно	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
3-27	512-516	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-28	516-517	,	_	_	_	_	_	_	_	
3-29	518-520	то	_	_	_	_	_	_	_	
3-30	521-525	есть	_	_	_	_	_	_	_	
3-31	526-540	неотрицательно	_	_	_	_	_	_	_	
3-32	540-541	.	_	_	_	_	_	_	_	

#Text=Мало того, учитывая вот это наше основное неравенство, мы можем сразу сделать вывод отсюда, что икс плюс один должен быть строго больше нуля.
4-1	542-546	Мало	_	_	_	_	_	_	_	
4-2	547-551	того	_	_	_	_	_	_	_	
4-3	551-552	,	_	_	_	_	_	_	_	
4-4	553-561	учитывая	_	_	_	_	_	_	_	
4-5	562-565	вот	_	_	_	_	_	_	_	
4-6	566-569	это	_	_	_	_	_	_	_	
4-7	570-574	наше	_	_	_	_	_	_	_	
4-8	575-583	основное	_	_	_	_	_	_	_	
4-9	584-595	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
4-10	595-596	,	_	_	_	_	_	_	_	
4-11	597-599	мы	_	_	_	_	_	_	_	
4-12	600-605	можем	_	_	_	_	_	_	_	
4-13	606-611	сразу	_	_	_	_	_	_	_	
4-14	612-619	сделать	_	_	_	_	_	_	_	
4-15	620-625	вывод	_	_	_	_	_	_	_	
4-16	626-632	отсюда	_	_	_	_	_	_	_	
4-17	632-633	,	_	_	_	_	_	_	_	
4-18	634-637	что	_	_	_	_	_	_	_	
4-19	638-641	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-20	642-646	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-21	647-651	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-22	652-658	должен	_	_	_	_	_	_	_	
4-23	659-663	быть	_	_	_	_	_	_	_	
4-24	664-670	строго	_	_	_	_	_	_	_	
4-25	671-677	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
4-26	678-682	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-27	682-683	.	_	_	_	_	_	_	_	

#Text=Почему?
5-1	684-690	Почему	_	_	_	_	_	_	_	
5-2	690-691	?	_	_	_	_	_	_	_	

#Text=Потому что если подкоренное выражение будет равно нулю, то тогда корень будет равен нулю, тогда левая часть будет равна нулю, и у нас получится, что ноль меньше нуля, то есть нет корней.
6-1	692-698	Потому	_	_	_	_	_	_	_	
6-2	699-702	что	_	_	_	_	_	_	_	
6-3	703-707	если	_	_	_	_	_	_	_	
6-4	708-719	подкоренное	_	_	_	_	_	_	_	
6-5	720-729	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
6-6	730-735	будет	_	_	_	_	_	_	_	
6-7	736-741	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-8	742-746	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-9	746-747	,	_	_	_	_	_	_	_	
6-10	748-750	то	_	_	_	_	_	_	_	
6-11	751-756	тогда	_	_	_	_	_	_	_	
6-12	757-763	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
6-13	764-769	будет	_	_	_	_	_	_	_	
6-14	770-775	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-15	776-780	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-16	780-781	,	_	_	_	_	_	_	_	
6-17	782-787	тогда	_	_	_	_	_	_	_	
6-18	788-793	левая	_	_	_	_	_	_	_	
6-19	794-799	часть	_	_	_	_	_	_	_	
6-20	800-805	будет	_	_	_	_	_	_	_	
6-21	806-811	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-22	812-816	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-23	816-817	,	_	_	_	_	_	_	_	
6-24	818-819	и	_	_	_	_	_	_	_	
6-25	820-821	у	_	_	_	_	_	_	_	
6-26	822-825	нас	_	_	_	_	_	_	_	
6-27	826-835	получится	_	_	_	_	_	_	_	
6-28	835-836	,	_	_	_	_	_	_	_	
6-29	837-840	что	_	_	_	_	_	_	_	
6-30	841-845	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-31	846-852	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
6-32	853-857	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-33	857-858	,	_	_	_	_	_	_	_	
6-34	859-861	то	_	_	_	_	_	_	_	
6-35	862-866	есть	_	_	_	_	_	_	_	
6-36	867-870	нет	_	_	_	_	_	_	_	
6-37	871-877	корней	_	_	_	_	_	_	_	
6-38	877-878	.	_	_	_	_	_	_	_	

#Text=Это значит сразу потребуем, чтобы подкоренное выражение было строго больше нуля.
7-1	879-882	Это	_	_	_	_	_	_	_	
7-2	883-889	значит	_	_	_	_	_	_	_	
7-3	890-895	сразу	_	_	_	_	_	_	_	
7-4	896-905	потребуем	_	_	_	_	_	_	_	
7-5	905-906	,	_	_	_	_	_	_	_	
7-6	907-912	чтобы	_	_	_	_	_	_	_	
7-7	913-924	подкоренное	_	_	_	_	_	_	_	
7-8	925-934	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
7-9	935-939	было	_	_	_	_	_	_	_	
7-10	940-946	строго	_	_	_	_	_	_	_	
7-11	947-953	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
7-12	954-958	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	958-959	.	_	_	_	_	_	_	_	

