#FORMAT=WebAnno TSV 3.3


#Text=title: "Иррациональные уравнения #1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-22	Иррациональные	
1-5	23-32	уравнения	
1-6	33-35	#1	
1-7	35-36	"	
1-8	38-45	yb_link	
1-9	45-46	:	
1-10	47-48	"	
1-11	48-53	https	
1-12	53-54	:	
1-13	54-55	/	
1-14	55-56	/	
1-15	56-64	youtu.be	
1-16	64-65	/	
1-17	65-76	DThWseoo5DA	
1-18	76-77	"	
1-19	79-85	branch	
1-20	85-86	:	
1-21	87-88	"	
1-22	88-97	уравнения	
1-23	98-99	и	
1-24	100-111	неравенства	
1-25	111-112	"	
1-26	114-119	level	
1-27	119-120	:	
1-28	121-122	"	
1-29	122-130	школьная	
1-30	131-140	программа	
1-31	140-141	"	
1-32	143-157	timecode_start	
1-33	157-158	:	
1-34	159-160	"	
1-35	160-161	0	
1-36	161-162	:	
1-37	162-164	00	
1-38	164-165	"	
1-39	167-179	timecode_end	
1-40	179-180	:	
1-41	181-182	"	
1-42	182-183	5	
1-43	183-184	:	
1-44	184-186	38	
1-45	186-187	"	
1-46	189-193	text	
1-47	193-194	:	
1-48	195-196	"	
1-49	196-210	Иррациональные	
1-50	211-220	уравнения	
1-51	220-221	.	

#Text=Решите уравнение квадратный корень, под корнем икс квадрат минус десять, равен квадратному корню, под корнем минус три икс.
2-1	222-228	Решите	
2-2	229-238	уравнение	
2-3	239-249	квадратный	
2-4	250-256	корень	
2-5	256-257	,	
2-6	258-261	под	
2-7	262-268	корнем	
2-8	269-272	икс	
2-9	273-280	квадрат	
2-10	281-286	минус	
2-11	287-293	десять	
2-12	293-294	,	
2-13	295-300	равен	
2-14	301-312	квадратному	
2-15	313-318	корню	
2-16	318-319	,	
2-17	320-323	под	
2-18	324-330	корнем	
2-19	331-336	минус	
2-20	337-340	три	
2-21	341-344	икс	
2-22	344-345	.	

#Text=Квадратные корни, если они существуют, то они неотрицательны, то есть вот этот в левой части квадратный корень должен быть больше либо равен нулю и в правой части вот этот весь квадратный корень больше либо равен нулю.
3-1	346-356	Квадратные	
3-2	357-362	корни	
3-3	362-363	,	
3-4	364-368	если	
3-5	369-372	они	
3-6	373-383	существуют	
3-7	383-384	,	
3-8	385-387	то	
3-9	388-391	они	
3-10	392-406	неотрицательны	
3-11	406-407	,	
3-12	408-410	то	
3-13	411-415	есть	
3-14	416-419	вот	
3-15	420-424	этот	
3-16	425-426	в	
3-17	427-432	левой	
3-18	433-438	части	
3-19	439-449	квадратный	
3-20	450-456	корень	
3-21	457-463	должен	
3-22	464-468	быть	
3-23	469-475	больше	
3-24	476-480	либо	
3-25	481-486	равен	
3-26	487-491	нулю	
3-27	492-493	и	
3-28	494-495	в	
3-29	496-502	правой	
3-30	503-508	части	
3-31	509-512	вот	
3-32	513-517	этот	
3-33	518-522	весь	
3-34	523-533	квадратный	
3-35	534-540	корень	
3-36	541-547	больше	
3-37	548-552	либо	
3-38	553-558	равен	
3-39	559-563	нулю	
3-40	563-564	.	

#Text=А это значит, что можно возвести обе части данного уравнения в квадрат без потери корней.
4-1	565-566	А	
4-2	567-570	это	
4-3	571-577	значит	
4-4	577-578	,	
4-5	579-582	что	
4-6	583-588	можно	
4-7	589-597	возвести	
4-8	598-601	обе	
4-9	602-607	части	
4-10	608-615	данного	
4-11	616-625	уравнения	
4-12	626-627	в	
4-13	628-635	квадрат	
4-14	636-639	без	
4-15	640-646	потери	
4-16	647-653	корней	
4-17	653-654	.	

#Text=Тогда у нас получается икс квадрат минус десять после возведения первого квадратного корня в квадрат, получается подкоренное выражение, и в правой части получается тоже подкоренное выражение равно, минус три икс.
5-1	655-660	Тогда	
5-2	661-662	у	
5-3	663-666	нас	
5-4	667-677	получается	
5-5	678-681	икс	
5-6	682-689	квадрат	
5-7	690-695	минус	
5-8	696-702	десять	
5-9	703-708	после	
5-10	709-719	возведения	
5-11	720-727	первого	
5-12	728-739	квадратного	
5-13	740-745	корня	
5-14	746-747	в	
5-15	748-755	квадрат	
5-16	755-756	,	
5-17	757-767	получается	
5-18	768-779	подкоренное	
5-19	780-789	выражение	
5-20	789-790	,	
5-21	791-792	и	
5-22	793-794	в	
5-23	795-801	правой	
5-24	802-807	части	
5-25	808-818	получается	
5-26	819-823	тоже	
5-27	824-835	подкоренное	
5-28	836-845	выражение	
5-29	846-851	равно	
5-30	851-852	,	
5-31	853-858	минус	
5-32	859-862	три	
5-33	863-866	икс	
5-34	866-867	.	

#Text=Теперь надо добавить условия существования каждого из этих корней.
6-1	868-874	Теперь	
6-2	875-879	надо	
6-3	880-888	добавить	
6-4	889-896	условия	
6-5	897-910	существования	
6-6	911-918	каждого	
6-7	919-921	из	
6-8	922-926	этих	
6-9	927-933	корней	
6-10	933-934	.	

#Text=Минус три икс, подкоренное выражение второго корня, вот это вот, начинаем с более простого, больше либо равно нулю должно быть.
7-1	935-940	Минус	
7-2	941-944	три	
7-3	945-948	икс	
7-4	948-949	,	
7-5	950-961	подкоренное	
7-6	962-971	выражение	
