#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения #1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	Иррациональные	_	_	_	_	_	_	_	
1-5	23-32	уравнения	_	_	_	_	_	_	_	
1-6	33-35	#1	_	_	_	_	_	_	_	
1-7	35-36	"	_	_	_	_	_	_	_	
1-8	38-45	yb_link	_	_	_	_	_	_	_	
1-9	45-46	:	_	_	_	_	_	_	_	
1-10	47-48	"	_	_	_	_	_	_	_	
1-11	48-53	https	_	_	_	_	_	_	_	
1-12	53-54	:	_	_	_	_	_	_	_	
1-13	54-55	/	_	_	_	_	_	_	_	
1-14	55-56	/	_	_	_	_	_	_	_	
1-15	56-64	youtu.be	_	_	_	_	_	_	_	
1-16	64-65	/	_	_	_	_	_	_	_	
1-17	65-76	DThWseoo5DA	_	_	_	_	_	_	_	
1-18	76-77	"	_	_	_	_	_	_	_	
1-19	79-85	branch	_	_	_	_	_	_	_	
1-20	85-86	:	_	_	_	_	_	_	_	
1-21	87-88	"	_	_	_	_	_	_	_	
1-22	88-97	уравнения	_	_	_	_	_	_	_	
1-23	98-99	и	_	_	_	_	_	_	_	
1-24	100-111	неравенства	_	_	_	_	_	_	_	
1-25	111-112	"	_	_	_	_	_	_	_	
1-26	114-119	level	_	_	_	_	_	_	_	
1-27	119-120	:	_	_	_	_	_	_	_	
1-28	121-122	"	_	_	_	_	_	_	_	
1-29	122-130	школьная	_	_	_	_	_	_	_	
1-30	131-140	программа	_	_	_	_	_	_	_	
1-31	140-141	"	_	_	_	_	_	_	_	
1-32	143-157	timecode_start	_	_	_	_	_	_	_	
1-33	157-158	:	_	_	_	_	_	_	_	
1-34	159-160	"	_	_	_	_	_	_	_	
1-35	160-161	0	_	_	_	_	_	_	_	
1-36	161-162	:	_	_	_	_	_	_	_	
1-37	162-164	00	_	_	_	_	_	_	_	
1-38	164-165	"	_	_	_	_	_	_	_	
1-39	167-179	timecode_end	_	_	_	_	_	_	_	
1-40	179-180	:	_	_	_	_	_	_	_	
1-41	181-182	"	_	_	_	_	_	_	_	
1-42	182-183	5	_	_	_	_	_	_	_	
1-43	183-184	:	_	_	_	_	_	_	_	
1-44	184-186	38	_	_	_	_	_	_	_	
1-45	186-187	"	_	_	_	_	_	_	_	
1-46	189-193	text	_	_	_	_	_	_	_	
1-47	193-194	:	_	_	_	_	_	_	_	
1-48	195-196	"	_	_	_	_	_	_	_	
1-49	196-210	Иррациональные	_	_	_	_	_	_	_	
1-50	211-220	уравнения	_	_	_	_	_	_	_	
1-51	220-221	.	_	_	_	_	_	_	_	

#Text=Решите уравнение квадратный корень, под корнем икс квадрат минус десять, равен квадратному корню, под корнем минус три икс.
2-1	222-228	Решите	_	_	_	_	_	_	_	
2-2	229-238	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
2-3	239-249	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-4	250-256	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-5	256-257	,	_	_	_	_	_	_	_	
2-6	258-261	под	_	_	_	_	_	_	_	
2-7	262-268	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
2-8	269-272	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-9	273-280	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
2-10	281-286	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-11	287-293	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-12	293-294	,	_	_	_	_	_	_	_	
2-13	295-300	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
2-14	301-312	квадратному	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
2-15	313-318	корню	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
2-16	318-319	,	_	_	_	_	_	_	_	
2-17	320-323	под	_	_	_	_	_	_	_	
2-18	324-330	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
2-19	331-336	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
2-20	337-340	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-21	341-344	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-22	344-345	.	_	_	_	_	_	_	_	

#Text=Квадратные корни, если они существуют, то они неотрицательны, то есть вот этот в левой части квадратный корень должен быть больше либо равен нулю и в правой части вот этот весь квадратный корень больше либо равен нулю.
3-1	346-356	Квадратные	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
3-2	357-362	корни	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
3-3	362-363	,	_	_	_	_	_	_	_	
3-4	364-368	если	_	_	_	_	_	_	_	
3-5	369-372	они	_	_	_	_	_	_	_	
3-6	373-383	существуют	_	_	_	_	_	_	_	
3-7	383-384	,	_	_	_	_	_	_	_	
3-8	385-387	то	_	_	_	_	_	_	_	
3-9	388-391	они	_	_	_	_	_	_	_	
3-10	392-406	неотрицательны	_	_	_	_	_	_	_	
3-11	406-407	,	_	_	_	_	_	_	_	
3-12	408-410	то	_	_	_	_	_	_	_	
3-13	411-415	есть	_	_	_	_	_	_	_	
3-14	416-419	вот	_	_	_	_	_	_	_	
3-15	420-424	этот	_	_	_	_	_	_	_	
3-16	425-426	в	_	_	_	_	_	_	_	
3-17	427-432	левой	_	_	_	_	_	_	_	
3-18	433-438	части	_	_	_	_	_	_	_	
3-19	439-449	квадратный	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[4]	*[4]	_[4]	*	
3-20	450-456	корень	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[4]	*[4]	_[4]	*	
3-21	457-463	должен	_	_	_	_	_	_	_	
3-22	464-468	быть	_	_	_	_	_	_	_	
3-23	469-475	больше	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
3-24	476-480	либо	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
3-25	481-486	равен	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
3-26	487-491	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-27	492-493	и	_	_	_	_	_	_	_	
3-28	494-495	в	_	_	_	_	_	_	_	
3-29	496-502	правой	_	_	_	_	_	_	_	
3-30	503-508	части	_	_	_	_	_	_	_	
3-31	509-512	вот	_	_	_	_	_	_	_	
3-32	513-517	этот	_	_	_	_	_	_	_	
3-33	518-522	весь	_	_	_	_	_	_	_	
3-34	523-533	квадратный	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
3-35	534-540	корень	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
3-36	541-547	больше	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
3-37	548-552	либо	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
3-38	553-558	равен	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
3-39	559-563	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-40	563-564	.	_	_	_	_	_	_	_	

#Text=А это значит, что можно возвести обе части данного уравнения в квадрат без потери корней.
4-1	565-566	А	_	_	_	_	_	_	_	
4-2	567-570	это	_	_	_	_	_	_	_	
4-3	571-577	значит	_	_	_	_	_	_	_	
4-4	577-578	,	_	_	_	_	_	_	_	
4-5	579-582	что	_	_	_	_	_	_	_	
4-6	583-588	можно	_	_	_	_	_	_	_	
4-7	589-597	возвести	_	_	_	_	_	_	_	
4-8	598-601	обе	_	_	_	_	_	_	_	
4-9	602-607	части	_	_	_	_	_	_	_	
4-10	608-615	данного	_	_	_	_	_	_	_	
4-11	616-625	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
4-12	626-627	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-13	628-635	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
4-14	636-639	без	_	_	_	_	_	_	_	
4-15	640-646	потери	_	_	_	_	_	_	_	
4-16	647-653	корней	_	_	_	_	_	_	_	
4-17	653-654	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается икс квадрат минус десять после возведения первого квадратного корня в квадрат, получается подкоренное выражение, и в правой части получается тоже подкоренное выражение равно, минус три икс.
5-1	655-660	Тогда	_	_	_	_	_	_	_	
5-2	661-662	у	_	_	_	_	_	_	_	
5-3	663-666	нас	_	_	_	_	_	_	_	
5-4	667-677	получается	_	_	_	_	_	_	_	
5-5	678-681	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-6	682-689	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-7	690-695	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
5-8	696-702	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-9	703-708	после	_	_	_	_	_	_	_	
5-10	709-719	возведения	_	_	_	_	_	_	_	
5-11	720-727	первого	_	_	_	_	_	_	_	
5-12	728-739	квадратного	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
5-13	740-745	корня	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
5-14	746-747	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-15	748-755	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-16	755-756	,	_	_	_	_	_	_	_	
5-17	757-767	получается	_	_	_	_	_	_	_	
5-18	768-779	подкоренное	_	_	_	_	_	_	_	
5-19	780-789	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
5-20	789-790	,	_	_	_	_	_	_	_	
5-21	791-792	и	_	_	_	_	_	_	_	
5-22	793-794	в	_	_	_	_	_	_	_	
5-23	795-801	правой	_	_	_	_	_	_	_	
5-24	802-807	части	_	_	_	_	_	_	_	
5-25	808-818	получается	_	_	_	_	_	_	_	
5-26	819-823	тоже	_	_	_	_	_	_	_	
5-27	824-835	подкоренное	_	_	_	_	_	_	_	
5-28	836-845	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
5-29	846-851	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-30	851-852	,	_	_	_	_	_	_	_	
5-31	853-858	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
5-32	859-862	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-33	863-866	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-34	866-867	.	_	_	_	_	_	_	_	

#Text=Теперь надо добавить условия существования каждого из этих корней.
6-1	868-874	Теперь	_	_	_	_	_	_	_	
6-2	875-879	надо	_	_	_	_	_	_	_	
6-3	880-888	добавить	_	_	_	_	_	_	_	
6-4	889-896	условия	_	_	_	_	_	_	_	
6-5	897-910	существования	_	_	_	_	_	_	_	
6-6	911-918	каждого	_	_	_	_	_	_	_	
6-7	919-921	из	_	_	_	_	_	_	_	
6-8	922-926	этих	_	_	_	_	_	_	_	
6-9	927-933	корней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
6-10	933-934	.	_	_	_	_	_	_	_	

#Text=Минус три икс, подкоренное выражение второго корня, вот это вот, начинаем с более простого, больше либо равно нулю должно быть.
7-1	935-940	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
7-2	941-944	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-3	945-948	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-4	948-949	,	_	_	_	_	_	_	_	
