#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения 1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	Иррациональные	_	_	_	_	_	_	_	
1-5	23-32	уравнения	_	_	_	_	_	_	_	
1-6	33-34	1	_	_	_	_	_	_	_	
1-7	34-35	"	_	_	_	_	_	_	_	
1-8	37-44	yb_link	_	_	_	_	_	_	_	
1-9	44-45	:	_	_	_	_	_	_	_	
1-10	46-47	"	_	_	_	_	_	_	_	
1-11	47-52	https	_	_	_	_	_	_	_	
1-12	52-53	:	_	_	_	_	_	_	_	
1-13	53-54	/	_	_	_	_	_	_	_	
1-14	54-55	/	_	_	_	_	_	_	_	
1-15	55-63	youtu.be	_	_	_	_	_	_	_	
1-16	63-64	/	_	_	_	_	_	_	_	
1-17	64-75	DThWseoo5DA	_	_	_	_	_	_	_	
1-18	75-76	"	_	_	_	_	_	_	_	
1-19	78-84	branch	_	_	_	_	_	_	_	
1-20	84-85	:	_	_	_	_	_	_	_	
1-21	86-87	"	_	_	_	_	_	_	_	
1-22	87-96	уравнения	_	_	_	_	_	_	_	
1-23	97-98	и	_	_	_	_	_	_	_	
1-24	99-110	неравенства	_	_	_	_	_	_	_	
1-25	110-111	"	_	_	_	_	_	_	_	
1-26	113-118	level	_	_	_	_	_	_	_	
1-27	118-119	:	_	_	_	_	_	_	_	
1-28	120-121	"	_	_	_	_	_	_	_	
1-29	121-129	школьная	_	_	_	_	_	_	_	
1-30	130-139	программа	_	_	_	_	_	_	_	
1-31	139-140	"	_	_	_	_	_	_	_	
1-32	142-156	timecode_start	_	_	_	_	_	_	_	
1-33	156-157	:	_	_	_	_	_	_	_	
1-34	158-159	"	_	_	_	_	_	_	_	
1-35	159-160	0	_	_	_	_	_	_	_	
1-36	160-161	:	_	_	_	_	_	_	_	
1-37	161-163	00	_	_	_	_	_	_	_	
1-38	163-164	"	_	_	_	_	_	_	_	
1-39	166-178	timecode_end	_	_	_	_	_	_	_	
1-40	178-179	:	_	_	_	_	_	_	_	
1-41	180-181	"	_	_	_	_	_	_	_	
1-42	181-182	5	_	_	_	_	_	_	_	
1-43	182-183	:	_	_	_	_	_	_	_	
1-44	183-185	38	_	_	_	_	_	_	_	
1-45	185-186	"	_	_	_	_	_	_	_	
1-46	188-192	text	_	_	_	_	_	_	_	
1-47	192-193	:	_	_	_	_	_	_	_	
1-48	194-195	"	_	_	_	_	_	_	_	
1-49	195-209	Иррациональные	_	_	_	_	_	_	_	
1-50	210-219	уравнения	_	_	_	_	_	_	_	
1-51	219-220	.	_	_	_	_	_	_	_	

#Text=Решите уравнение квадратный корень, под корнем икс квадрат минус десять, равен квадратному корню, под корнем минус три икс.
2-1	221-227	Решите	_	_	_	_	_	_	_	
2-2	228-237	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
2-3	238-248	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-4	249-255	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-5	255-256	,	_	_	_	_	_	_	_	
2-6	257-260	под	_	_	_	_	_	_	_	
2-7	261-267	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
2-8	268-271	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-9	272-279	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
2-10	280-285	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-11	286-292	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-12	292-293	,	_	_	_	_	_	_	_	
2-13	294-299	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
2-14	300-311	квадратному	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
2-15	312-317	корню	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
2-16	317-318	,	_	_	_	_	_	_	_	
2-17	319-322	под	_	_	_	_	_	_	_	
2-18	323-329	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
2-19	330-335	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
2-20	336-339	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-21	340-343	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-22	343-344	.	_	_	_	_	_	_	_	

#Text=Квадратные корни, если они существуют, то они неотрицательны, то есть вот этот в левой части квадратный корень должен быть больше либо равен нулю и в правой части вот этот весь квадратный корень больше либо равен нулю.
3-1	345-355	Квадратные	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
3-2	356-361	корни	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
3-3	361-362	,	_	_	_	_	_	_	_	
3-4	363-367	если	_	_	_	_	_	_	_	
3-5	368-371	они	_	_	_	_	_	_	_	
3-6	372-382	существуют	_	_	_	_	_	_	_	
3-7	382-383	,	_	_	_	_	_	_	_	
3-8	384-386	то	_	_	_	_	_	_	_	
3-9	387-390	они	_	_	_	_	_	_	_	
3-10	391-405	неотрицательны	_	_	_	_	_	_	_	
3-11	405-406	,	_	_	_	_	_	_	_	
3-12	407-409	то	_	_	_	_	_	_	_	
3-13	410-414	есть	_	_	_	_	_	_	_	
3-14	415-418	вот	_	_	_	_	_	_	_	
3-15	419-423	этот	_	_	_	_	_	_	_	
3-16	424-425	в	_	_	_	_	_	_	_	
3-17	426-431	левой	_	_	_	_	_	_	_	
3-18	432-437	части	_	_	_	_	_	_	_	
3-19	438-448	квадратный	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[4]	*[4]	_[4]	*	
3-20	449-455	корень	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[4]	*[4]	_[4]	*	
3-21	456-462	должен	_	_	_	_	_	_	_	
3-22	463-467	быть	_	_	_	_	_	_	_	
3-23	468-474	больше	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
3-24	475-479	либо	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
3-25	480-485	равен	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
3-26	486-490	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-27	491-492	и	_	_	_	_	_	_	_	
3-28	493-494	в	_	_	_	_	_	_	_	
3-29	495-501	правой	_	_	_	_	_	_	_	
3-30	502-507	части	_	_	_	_	_	_	_	
3-31	508-511	вот	_	_	_	_	_	_	_	
3-32	512-516	этот	_	_	_	_	_	_	_	
3-33	517-521	весь	_	_	_	_	_	_	_	
3-34	522-532	квадратный	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
3-35	533-539	корень	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
3-36	540-546	больше	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
3-37	547-551	либо	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
3-38	552-557	равен	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
3-39	558-562	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-40	562-563	.	_	_	_	_	_	_	_	

#Text=А это значит, что можно возвести обе части данного уравнения в квадрат без потери корней.
4-1	564-565	А	_	_	_	_	_	_	_	
4-2	566-569	это	_	_	_	_	_	_	_	
4-3	570-576	значит	_	_	_	_	_	_	_	
4-4	576-577	,	_	_	_	_	_	_	_	
4-5	578-581	что	_	_	_	_	_	_	_	
4-6	582-587	можно	_	_	_	_	_	_	_	
4-7	588-596	возвести	_	_	_	_	_	_	_	
4-8	597-600	обе	_	_	_	_	_	_	_	
4-9	601-606	части	_	_	_	_	_	_	_	
4-10	607-614	данного	_	_	_	_	_	_	_	
4-11	615-624	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
4-12	625-626	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-13	627-634	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
4-14	635-638	без	_	_	_	_	_	_	_	
4-15	639-645	потери	_	_	_	_	_	_	_	
4-16	646-652	корней	_	_	_	_	_	_	_	
4-17	652-653	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается икс квадрат минус десять после возведения первого квадратного корня в квадрат, получается подкоренное выражение, и в правой части получается тоже подкоренное выражение равно, минус три икс.
5-1	654-659	Тогда	_	_	_	_	_	_	_	
5-2	660-661	у	_	_	_	_	_	_	_	
5-3	662-665	нас	_	_	_	_	_	_	_	
5-4	666-676	получается	_	_	_	_	_	_	_	
5-5	677-680	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-6	681-688	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-7	689-694	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
5-8	695-701	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-9	702-707	после	_	_	_	_	_	_	_	
5-10	708-718	возведения	_	_	_	_	_	_	_	
5-11	719-726	первого	_	_	_	_	_	_	_	
5-12	727-738	квадратного	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
5-13	739-744	корня	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
5-14	745-746	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-15	747-754	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-16	754-755	,	_	_	_	_	_	_	_	
5-17	756-766	получается	_	_	_	_	_	_	_	
5-18	767-778	подкоренное	_	_	_	_	_	_	_	
5-19	779-788	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
5-20	788-789	,	_	_	_	_	_	_	_	
5-21	790-791	и	_	_	_	_	_	_	_	
5-22	792-793	в	_	_	_	_	_	_	_	
5-23	794-800	правой	_	_	_	_	_	_	_	
5-24	801-806	части	_	_	_	_	_	_	_	
5-25	807-817	получается	_	_	_	_	_	_	_	
5-26	818-822	тоже	_	_	_	_	_	_	_	
5-27	823-834	подкоренное	_	_	_	_	_	_	_	
5-28	835-844	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
5-29	845-850	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-30	850-851	,	_	_	_	_	_	_	_	
5-31	852-857	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
5-32	858-861	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-33	862-865	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-34	865-866	.	_	_	_	_	_	_	_	

#Text=Теперь надо добавить условия существования каждого из этих корней.
6-1	867-873	Теперь	_	_	_	_	_	_	_	
6-2	874-878	надо	_	_	_	_	_	_	_	
6-3	879-887	добавить	_	_	_	_	_	_	_	
6-4	888-895	условия	_	_	_	_	_	_	_	
6-5	896-909	существования	_	_	_	_	_	_	_	
6-6	910-917	каждого	_	_	_	_	_	_	_	
6-7	918-920	из	_	_	_	_	_	_	_	
6-8	921-925	этих	_	_	_	_	_	_	_	
6-9	926-932	корней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
6-10	932-933	.	_	_	_	_	_	_	_	

#Text=Минус три икс, подкоренное выражение второго корня, вот это вот, начинаем с более простого, больше либо равно нулю должно быть.
7-1	934-939	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
7-2	940-943	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-3	944-947	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-4	947-948	,	_	_	_	_	_	_	_	
