#FORMAT=WebAnno TSV 3.3


#Text=title: "Замечательные пределы"
#Text=yb_link: "https://youtu.be/5JOagkhUXUY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "5:45"
#Text=text: "На этом уроке вспомним первый и второй замечательные пределы.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-21	Замечательные	
1-5	22-29	пределы	
1-6	29-30	"	
1-7	31-38	yb_link	
1-8	38-39	:	
1-9	40-41	"	
1-10	41-46	https	
1-11	46-47	:	
1-12	47-48	/	
1-13	48-49	/	
1-14	49-57	youtu.be	
1-15	57-58	/	
1-16	58-69	5JOagkhUXUY	
1-17	69-70	"	
1-18	71-77	branch	
1-19	77-78	:	
1-20	79-80	"	
1-21	80-86	теория	
1-22	87-94	функций	
1-23	94-95	"	
1-24	96-101	level	
1-25	101-102	:	
1-26	103-104	"	
1-27	104-112	школьная	
1-28	113-122	программа	
1-29	122-123	"	
1-30	124-138	timecode_start	
1-31	138-139	:	
1-32	140-141	"	
1-33	141-142	0	
1-34	142-143	:	
1-35	143-145	00	
1-36	145-146	"	
1-37	147-159	timecode_end	
1-38	159-160	:	
1-39	161-162	"	
1-40	162-163	5	
1-41	163-164	:	
1-42	164-166	45	
1-43	166-167	"	
1-44	168-172	text	
1-45	172-173	:	
1-46	174-175	"	
1-47	175-177	На	
1-48	178-182	этом	
1-49	183-188	уроке	
1-50	189-197	вспомним	
1-51	198-204	первый	
1-52	205-206	и	
1-53	207-213	второй	
1-54	214-227	замечательные	
1-55	228-235	пределы	
1-56	235-236	.	

#Text=Первый замечательный предел – предел отношения двух бесконечно малых функций синус икс, делённое на икс, при икс стремящемся к нулю, равен единице.
2-1	237-243	Первый	
2-2	244-257	замечательный	
2-3	258-264	предел	
2-4	265-266	–	
2-5	267-273	предел	
2-6	274-283	отношения	
2-7	284-288	двух	
2-8	289-299	бесконечно	
2-9	300-305	малых	
2-10	306-313	функций	
2-11	314-319	синус	
2-12	320-323	икс	
2-13	323-324	,	
2-14	325-333	делённое	
2-15	334-336	на	
2-16	337-340	икс	
2-17	340-341	,	
2-18	342-345	при	
2-19	346-349	икс	
2-20	350-361	стремящемся	
2-21	362-363	к	
2-22	364-368	нулю	
2-23	368-369	,	
2-24	370-375	равен	
2-25	376-383	единице	
2-26	383-384	.	

#Text=Мы имеем предел отношения двух бесконечно малых.
3-1	385-387	Мы	
3-2	388-393	имеем	
3-3	394-400	предел	
3-4	401-410	отношения	
3-5	411-415	двух	
3-6	416-426	бесконечно	
3-7	427-432	малых	
3-8	432-433	.	

#Text=Действительно, синус икс – это бесконечно малая функция, потому что предел синуса икс, при икс стремящемся к нулю, равен нулю.
4-1	434-447	Действительно	
4-2	447-448	,	
4-3	449-454	синус	
4-4	455-458	икс	
4-5	459-460	–	
4-6	461-464	это	
4-7	465-475	бесконечно	
4-8	476-481	малая	
4-9	482-489	функция	
4-10	489-490	,	
4-11	491-497	потому	
4-12	498-501	что	
4-13	502-508	предел	
4-14	509-515	синуса	
4-15	516-519	икс	
4-16	519-520	,	
4-17	521-524	при	
4-18	525-528	икс	
4-19	529-540	стремящемся	
4-20	541-542	к	
4-21	543-547	нулю	
4-22	547-548	,	
4-23	549-554	равен	
4-24	555-559	нулю	
4-25	559-560	.	

#Text=И предел переменной икс, при икс стремящемся к нулю, тоже равен нулю.
5-1	561-562	И	
5-2	563-569	предел	
5-3	570-580	переменной	
5-4	581-584	икс	
5-5	584-585	,	
5-6	586-589	при	
5-7	590-593	икс	
5-8	594-605	стремящемся	
5-9	606-607	к	
5-10	608-612	нулю	
5-11	612-613	,	
5-12	614-618	тоже	
5-13	619-624	равен	
5-14	625-629	нулю	
5-15	629-630	.	

#Text=Это значит, что мы имеем отношения двух бесконечно малых функций, и мы получаем после подстановки, вместо переменной икс, нуля… Мы получаем неопределённость вида ноль на ноль.
6-1	631-634	Это	
6-2	635-641	значит	
6-3	641-642	,	
6-4	643-646	что	
6-5	647-649	мы	
6-6	650-655	имеем	
6-7	656-665	отношения	
6-8	666-670	двух	
6-9	671-681	бесконечно	
6-10	682-687	малых	
6-11	688-695	функций	
6-12	695-696	,	
6-13	697-698	и	
6-14	699-701	мы	
6-15	702-710	получаем	
6-16	711-716	после	
6-17	717-728	подстановки	
6-18	728-729	,	
6-19	730-736	вместо	
6-20	737-747	переменной	
6-21	748-751	икс	
6-22	751-752	,	
6-23	753-757	нуля	
6-24	757-758	…	
6-25	759-761	Мы	
6-26	762-770	получаем	
6-27	771-787	неопределённость	
6-28	788-792	вида	
6-29	793-797	ноль	
6-30	798-800	на	
6-31	801-805	ноль	
6-32	805-806	.	

#Text=То есть, первый замечательный предел раскрывает неопределённость вида ноль разделить на ноль.
7-1	807-809	То	
7-2	810-814	есть	
7-3	814-815	,	
7-4	816-822	первый	
7-5	823-836	замечательный	
7-6	837-843	предел	
7-7	844-854	раскрывает	
7-8	855-871	неопределённость	
7-9	872-876	вида	
7-10	877-881	ноль	
7-11	882-891	разделить	
7-12	892-894	на	
7-13	895-899	ноль	
7-14	899-900	.	

