#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Замечательные пределы"
#Text=yb_link: "https://youtu.be/5JOagkhUXUY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "5:45"
#Text=text: "На этом уроке вспомним первый и второй замечательные пределы.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-21	Замечательные	_	_	_	_	_	_	_	
1-5	22-29	пределы	_	_	_	_	_	_	_	
1-6	29-30	"	_	_	_	_	_	_	_	
1-7	31-38	yb_link	_	_	_	_	_	_	_	
1-8	38-39	:	_	_	_	_	_	_	_	
1-9	40-41	"	_	_	_	_	_	_	_	
1-10	41-46	https	_	_	_	_	_	_	_	
1-11	46-47	:	_	_	_	_	_	_	_	
1-12	47-48	/	_	_	_	_	_	_	_	
1-13	48-49	/	_	_	_	_	_	_	_	
1-14	49-57	youtu.be	_	_	_	_	_	_	_	
1-15	57-58	/	_	_	_	_	_	_	_	
1-16	58-69	5JOagkhUXUY	_	_	_	_	_	_	_	
1-17	69-70	"	_	_	_	_	_	_	_	
1-18	71-77	branch	_	_	_	_	_	_	_	
1-19	77-78	:	_	_	_	_	_	_	_	
1-20	79-80	"	_	_	_	_	_	_	_	
1-21	80-86	теория	_	_	_	_	_	_	_	
1-22	87-94	функций	_	_	_	_	_	_	_	
1-23	94-95	"	_	_	_	_	_	_	_	
1-24	96-101	level	_	_	_	_	_	_	_	
1-25	101-102	:	_	_	_	_	_	_	_	
1-26	103-104	"	_	_	_	_	_	_	_	
1-27	104-112	школьная	_	_	_	_	_	_	_	
1-28	113-122	программа	_	_	_	_	_	_	_	
1-29	122-123	"	_	_	_	_	_	_	_	
1-30	124-138	timecode_start	_	_	_	_	_	_	_	
1-31	138-139	:	_	_	_	_	_	_	_	
1-32	140-141	"	_	_	_	_	_	_	_	
1-33	141-142	0	_	_	_	_	_	_	_	
1-34	142-143	:	_	_	_	_	_	_	_	
1-35	143-145	00	_	_	_	_	_	_	_	
1-36	145-146	"	_	_	_	_	_	_	_	
1-37	147-159	timecode_end	_	_	_	_	_	_	_	
1-38	159-160	:	_	_	_	_	_	_	_	
1-39	161-162	"	_	_	_	_	_	_	_	
1-40	162-163	5	_	_	_	_	_	_	_	
1-41	163-164	:	_	_	_	_	_	_	_	
1-42	164-166	45	_	_	_	_	_	_	_	
1-43	166-167	"	_	_	_	_	_	_	_	
1-44	168-172	text	_	_	_	_	_	_	_	
1-45	172-173	:	_	_	_	_	_	_	_	
1-46	174-175	"	_	_	_	_	_	_	_	
1-47	175-177	На	_	_	_	_	_	_	_	
1-48	178-182	этом	_	_	_	_	_	_	_	
1-49	183-188	уроке	_	_	_	_	_	_	_	
1-50	189-197	вспомним	_	_	_	_	_	_	_	
1-51	198-204	первый	_	_	_	_	_	_	_	
1-52	205-206	и	_	_	_	_	_	_	_	
1-53	207-213	второй	_	_	_	_	_	_	_	
1-54	214-227	замечательные	_	_	_	_	_	_	_	
1-55	228-235	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
1-56	235-236	.	_	_	_	_	_	_	_	

#Text=Первый замечательный предел – предел отношения двух бесконечно малых функций синус икс, делённое на икс, при икс стремящемся к нулю, равен единице.
2-1	237-243	Первый	_	_	_	_	_	_	_	
2-2	244-257	замечательный	_	_	_	_	_	_	_	
2-3	258-264	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
2-4	265-266	–	_	_	_	_	_	_	_	
2-5	267-273	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
2-6	274-283	отношения	_	_	_	_	_	_	_	
2-7	284-288	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-8	289-299	бесконечно	_	_	_	_	_	_	_	
2-9	300-305	малых	_	_	_	_	_	_	_	
2-10	306-313	функций	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
2-11	314-319	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
2-12	320-323	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-13	323-324	,	_	_	_	_	_	_	_	
2-14	325-333	делённое	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
2-15	334-336	на	_	_	_	_	_	_	_	
2-16	337-340	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-17	340-341	,	_	_	_	_	_	_	_	
2-18	342-345	при	_	_	_	_	_	_	_	
2-19	346-349	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-20	350-361	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
2-21	362-363	к	_	_	_	_	_	_	_	
2-22	364-368	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-23	368-369	,	_	_	_	_	_	_	_	
2-24	370-375	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
2-25	376-383	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-26	383-384	.	_	_	_	_	_	_	_	

#Text=Мы имеем предел отношения двух бесконечно малых.
3-1	385-387	Мы	_	_	_	_	_	_	_	
3-2	388-393	имеем	_	_	_	_	_	_	_	
3-3	394-400	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
3-4	401-410	отношения	_	_	_	_	_	_	_	
3-5	411-415	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-6	416-426	бесконечно	_	_	_	_	_	_	_	
3-7	427-432	малых	_	_	_	_	_	_	_	
3-8	432-433	.	_	_	_	_	_	_	_	

#Text=Действительно, синус икс – это бесконечно малая функция, потому что предел синуса икс, при икс стремящемся к нулю, равен нулю.
4-1	434-447	Действительно	_	_	_	_	_	_	_	
4-2	447-448	,	_	_	_	_	_	_	_	
4-3	449-454	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
4-4	455-458	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-5	459-460	–	_	_	_	_	_	_	_	
4-6	461-464	это	_	_	_	_	_	_	_	
4-7	465-475	бесконечно	_	_	_	_	_	_	_	
4-8	476-481	малая	_	_	_	_	_	_	_	
4-9	482-489	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
4-10	489-490	,	_	_	_	_	_	_	_	
4-11	491-497	потому	_	_	_	_	_	_	_	
4-12	498-501	что	_	_	_	_	_	_	_	
4-13	502-508	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
4-14	509-515	синуса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
4-15	516-519	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-16	519-520	,	_	_	_	_	_	_	_	
4-17	521-524	при	_	_	_	_	_	_	_	
4-18	525-528	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-19	529-540	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
4-20	541-542	к	_	_	_	_	_	_	_	
4-21	543-547	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-22	547-548	,	_	_	_	_	_	_	_	
4-23	549-554	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
4-24	555-559	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-25	559-560	.	_	_	_	_	_	_	_	

#Text=И предел переменной икс, при икс стремящемся к нулю, тоже равен нулю.
5-1	561-562	И	_	_	_	_	_	_	_	
5-2	563-569	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
5-3	570-580	переменной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-4	581-584	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-5	584-585	,	_	_	_	_	_	_	_	
5-6	586-589	при	_	_	_	_	_	_	_	
5-7	590-593	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-8	594-605	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
5-9	606-607	к	_	_	_	_	_	_	_	
5-10	608-612	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-11	612-613	,	_	_	_	_	_	_	_	
5-12	614-618	тоже	_	_	_	_	_	_	_	
5-13	619-624	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-14	625-629	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-15	629-630	.	_	_	_	_	_	_	_	

#Text=Это значит, что мы имеем отношения двух бесконечно малых функций, и мы получаем после подстановки, вместо переменной икс, нуля… Мы получаем неопределённость вида ноль на ноль.
6-1	631-634	Это	_	_	_	_	_	_	_	
6-2	635-641	значит	_	_	_	_	_	_	_	
6-3	641-642	,	_	_	_	_	_	_	_	
6-4	643-646	что	_	_	_	_	_	_	_	
6-5	647-649	мы	_	_	_	_	_	_	_	
6-6	650-655	имеем	_	_	_	_	_	_	_	
6-7	656-665	отношения	_	_	_	_	_	_	_	
6-8	666-670	двух	_	_	_	_	_	_	_	
6-9	671-681	бесконечно	_	_	_	_	_	_	_	
6-10	682-687	малых	_	_	_	_	_	_	_	
6-11	688-695	функций	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-12	695-696	,	_	_	_	_	_	_	_	
6-13	697-698	и	_	_	_	_	_	_	_	
6-14	699-701	мы	_	_	_	_	_	_	_	
6-15	702-710	получаем	_	_	_	_	_	_	_	
6-16	711-716	после	_	_	_	_	_	_	_	
6-17	717-728	подстановки	_	_	_	_	_	_	_	
6-18	728-729	,	_	_	_	_	_	_	_	
6-19	730-736	вместо	_	_	_	_	_	_	_	
6-20	737-747	переменной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-21	748-751	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-22	751-752	,	_	_	_	_	_	_	_	
6-23	753-757	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-24	757-758	…	_	_	_	_	_	_	_	
6-25	759-761	Мы	_	_	_	_	_	_	_	
6-26	762-770	получаем	_	_	_	_	_	_	_	
6-27	771-787	неопределённость	_	_	_	_	_	_	_	
6-28	788-792	вида	_	_	_	_	_	_	_	
6-29	793-797	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-30	798-800	на	_	_	_	_	_	_	_	
6-31	801-805	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-32	805-806	.	_	_	_	_	_	_	_	

#Text=То есть, первый замечательный предел раскрывает неопределённость вида ноль разделить на ноль.
7-1	807-809	То	_	_	_	_	_	_	_	
7-2	810-814	есть	_	_	_	_	_	_	_	
7-3	814-815	,	_	_	_	_	_	_	_	
7-4	816-822	первый	_	_	_	_	_	_	_	
7-5	823-836	замечательный	_	_	_	_	_	_	_	
7-6	837-843	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
7-7	844-854	раскрывает	_	_	_	_	_	_	_	
7-8	855-871	неопределённость	_	_	_	_	_	_	_	
7-9	872-876	вида	_	_	_	_	_	_	_	
7-10	877-881	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-11	882-891	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
7-12	892-894	на	_	_	_	_	_	_	_	
7-13	895-899	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-14	899-900	.	_	_	_	_	_	_	_	

#Text=Кстати, отсюда следует, что синус икс и икс являются эквивалентными бесконечно малыми, а это значит, что в дальнейшем мы сможем синус икс, под знаком предела, при икс стремящемся к нулю, заменять на икс.
8-1	901-907	Кстати	_	_	_	_	_	_	_	
8-2	907-908	,	_	_	_	_	_	_	_	
8-3	909-915	отсюда	_	_	_	_	_	_	_	
8-4	916-923	следует	_	_	_	_	_	_	_	
8-5	923-924	,	_	_	_	_	_	_	_	
8-6	925-928	что	_	_	_	_	_	_	_	
8-7	929-934	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
8-8	935-938	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-9	939-940	и	_	_	_	_	_	_	_	
8-10	941-944	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-11	945-953	являются	_	_	_	_	_	_	_	
8-12	954-968	эквивалентными	_	_	_	_	_	_	_	
8-13	969-979	бесконечно	_	_	_	_	_	_	_	
8-14	980-986	малыми	_	_	_	_	_	_	_	
8-15	986-987	,	_	_	_	_	_	_	_	
8-16	988-989	а	_	_	_	_	_	_	_	
8-17	990-993	это	_	_	_	_	_	_	_	
