#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Квадратные корни.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	Квадратные	_	_	_	_	_	_	_	
1-5	19-24	корни	_	_	_	_	_	_	_	
1-6	24-25	.	_	_	_	_	_	_	_	

#Text=Свойства квадратных корней.
2-1	26-34	Свойства	_	_	_	_	_	_	_	
2-2	35-45	квадратных	_	_	_	_	_	_	_	
2-3	46-52	корней	_	_	_	_	_	_	_	
2-4	52-53	.	_	_	_	_	_	_	_	

#Text=Алгебра 8 класс.
3-1	54-61	Алгебра	_	_	_	_	_	_	_	
3-2	62-63	8	_	_	_	_	_	_	_	
3-3	64-69	класс	_	_	_	_	_	_	_	
3-4	69-70	.	_	_	_	_	_	_	_	

#Text=Урок 16.
4-1	71-75	Урок	_	_	_	_	_	_	_	
4-2	76-78	16	_	_	_	_	_	_	_	
4-3	78-79	.	_	_	_	_	_	_	_	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/r4WJNaJrR_U"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "9:25"\r
#Text=text: "Квадратные корни и их свойства.
5-1	80-90	Видеоуроки	_	_	_	_	_	_	_	
5-2	91-101	математики	_	_	_	_	_	_	_	
5-3	101-102	"	_	_	_	_	_	_	_	
5-4	104-111	yb_link	_	_	_	_	_	_	_	
5-5	111-112	:	_	_	_	_	_	_	_	
5-6	113-114	"	_	_	_	_	_	_	_	
5-7	114-119	https	_	_	_	_	_	_	_	
5-8	119-120	:	_	_	_	_	_	_	_	
5-9	120-121	/	_	_	_	_	_	_	_	
5-10	121-122	/	_	_	_	_	_	_	_	
5-11	122-130	youtu.be	_	_	_	_	_	_	_	
5-12	130-131	/	_	_	_	_	_	_	_	
5-13	131-142	r4WJNaJrR_U	_	_	_	_	_	_	_	
5-14	142-143	"	_	_	_	_	_	_	_	
5-15	145-151	branch	_	_	_	_	_	_	_	
5-16	151-152	:	_	_	_	_	_	_	_	
5-17	153-154	"	_	_	_	_	_	_	_	
5-18	154-166	элементарная	_	_	_	_	_	_	_	
5-19	167-177	математика	_	_	_	_	_	_	_	
5-20	177-178	"	_	_	_	_	_	_	_	
5-21	180-185	level	_	_	_	_	_	_	_	
5-22	185-186	:	_	_	_	_	_	_	_	
5-23	187-188	"	_	_	_	_	_	_	_	
5-24	188-196	школьная	_	_	_	_	_	_	_	
5-25	197-206	программа	_	_	_	_	_	_	_	
5-26	206-207	"	_	_	_	_	_	_	_	
5-27	209-223	timecode_start	_	_	_	_	_	_	_	
5-28	223-224	:	_	_	_	_	_	_	_	
5-29	225-226	"	_	_	_	_	_	_	_	
5-30	226-227	0	_	_	_	_	_	_	_	
5-31	227-228	:	_	_	_	_	_	_	_	
5-32	228-230	20	_	_	_	_	_	_	_	
5-33	230-231	"	_	_	_	_	_	_	_	
5-34	233-245	timecode_end	_	_	_	_	_	_	_	
5-35	245-246	:	_	_	_	_	_	_	_	
5-36	247-248	"	_	_	_	_	_	_	_	
5-37	248-249	9	_	_	_	_	_	_	_	
5-38	249-250	:	_	_	_	_	_	_	_	
5-39	250-252	25	_	_	_	_	_	_	_	
5-40	252-253	"	_	_	_	_	_	_	_	
5-41	255-259	text	_	_	_	_	_	_	_	
5-42	259-260	:	_	_	_	_	_	_	_	
5-43	261-262	"	_	_	_	_	_	_	_	
5-44	262-272	Квадратные	_	_	_	_	_	_	_	
5-45	273-278	корни	_	_	_	_	_	_	_	
5-46	279-280	и	_	_	_	_	_	_	_	
5-47	281-283	их	_	_	_	_	_	_	_	
5-48	284-292	свойства	_	_	_	_	_	_	_	
5-49	292-293	.	_	_	_	_	_	_	_	

#Text=Квадратным корнем из числа а называют число, квадрат которого равен а.
6-1	294-304	Квадратным	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
6-2	305-311	корнем	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
6-3	312-314	из	_	_	_	_	_	_	_	
6-4	315-320	числа	_	_	_	_	_	_	_	
6-5	321-322	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-6	323-331	называют	_	_	_	_	_	_	_	
6-7	332-337	число	_	_	_	_	_	_	_	
6-8	337-338	,	_	_	_	_	_	_	_	
6-9	339-346	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
6-10	347-355	которого	_	_	_	_	_	_	_	
6-11	356-361	равен	_	_	_	_	_	_	_	
6-12	362-363	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-13	363-364	.	_	_	_	_	_	_	_	

#Text=Например, если икс в квадрате равняется двадцать пять, то икс, равное пять и икс, равное минус пять – квадратные корни из числа двадцать пять.
7-1	365-373	Например	_	_	_	_	_	_	_	
7-2	373-374	,	_	_	_	_	_	_	_	
7-3	375-379	если	_	_	_	_	_	_	_	
7-4	380-383	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-5	384-385	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
7-6	386-394	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-7	395-404	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-8	405-413	двадцать	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
7-9	414-418	пять	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
7-10	418-419	,	_	_	_	_	_	_	_	
7-11	420-422	то	_	_	_	_	_	_	_	
7-12	423-426	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-13	426-427	,	_	_	_	_	_	_	_	
7-14	428-434	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-15	435-439	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-16	440-441	и	_	_	_	_	_	_	_	
7-17	442-445	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-18	445-446	,	_	_	_	_	_	_	_	
7-19	447-453	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-20	454-459	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
7-21	460-464	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-22	465-466	–	_	_	_	_	_	_	_	
7-23	467-477	квадратные	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
7-24	478-483	корни	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
7-25	484-486	из	_	_	_	_	_	_	_	
7-26	487-492	числа	_	_	_	_	_	_	_	
7-27	493-501	двадцать	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
7-28	502-506	пять	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
7-29	506-507	.	_	_	_	_	_	_	_	

#Text=Арифметическим квадратным корнем из числа а называют неотрицательное число, квадрат которого равен а, то есть если икс в квадрате равняется девять, то икс, равный трем есть арифметический квадратный корень из числа девять.
8-1	508-522	Арифметическим	_	_	_	_	_	_	_	
8-2	523-533	квадратным	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
8-3	534-540	корнем	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
8-4	541-543	из	_	_	_	_	_	_	_	
8-5	544-549	числа	_	_	_	_	_	_	_	
8-6	550-551	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-7	552-560	называют	_	_	_	_	_	_	_	
8-8	561-576	неотрицательное	_	_	_	_	_	_	_	
8-9	577-582	число	_	_	_	_	_	_	_	
8-10	582-583	,	_	_	_	_	_	_	_	
8-11	584-591	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-12	592-600	которого	_	_	_	_	_	_	_	
8-13	601-606	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-14	607-608	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-15	608-609	,	_	_	_	_	_	_	_	
8-16	610-612	то	_	_	_	_	_	_	_	
8-17	613-617	есть	_	_	_	_	_	_	_	
8-18	618-622	если	_	_	_	_	_	_	_	
8-19	623-626	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-20	627-628	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
8-21	629-637	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-22	638-647	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-23	648-654	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-24	654-655	,	_	_	_	_	_	_	_	
8-25	656-658	то	_	_	_	_	_	_	_	
8-26	659-662	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-27	662-663	,	_	_	_	_	_	_	_	
8-28	664-670	равный	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-29	671-675	трем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-30	676-680	есть	_	_	_	_	_	_	_	
8-31	681-695	арифметический	_	_	_	_	_	_	_	
8-32	696-706	квадратный	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
8-33	707-713	корень	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
8-34	714-716	из	_	_	_	_	_	_	_	
8-35	717-722	числа	_	_	_	_	_	_	_	
8-36	723-729	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-37	729-730	.	_	_	_	_	_	_	_	

#Text=Арифметический квадратный корень из числа а обозначается так, при этом а называется подкоренным выражением.
9-1	731-745	Арифметический	_	_	_	_	_	_	_	
9-2	746-756	квадратный	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[7]	*[7]	_[7]	*	
9-3	757-763	корень	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[7]	*[7]	_[7]	*	
9-4	764-766	из	_	_	_	_	_	_	_	
9-5	767-772	числа	_	_	_	_	_	_	_	
9-6	773-774	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-7	775-787	обозначается	_	_	_	_	_	_	_	
9-8	788-791	так	_	_	_	_	_	_	_	
9-9	791-792	,	_	_	_	_	_	_	_	
9-10	793-796	при	_	_	_	_	_	_	_	
9-11	797-801	этом	_	_	_	_	_	_	_	
9-12	802-803	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-13	804-814	называется	_	_	_	_	_	_	_	
9-14	815-826	подкоренным	_	_	_	_	_	_	_	
9-15	827-837	выражением	_	_	_	_	_	_	_	
9-16	837-838	.	_	_	_	_	_	_	_	

#Text=Действие, с помощью которого вычисляют арифметический квадратный корень называется извлечением квадратного корня.
10-1	839-847	Действие	_	_	_	_	_	_	_	
10-2	847-848	,	_	_	_	_	_	_	_	
10-3	849-850	с	_	_	_	_	_	_	_	
10-4	851-858	помощью	_	_	_	_	_	_	_	
10-5	859-867	которого	_	_	_	_	_	_	_	
10-6	868-877	вычисляют	_	_	_	_	_	_	_	
10-7	878-892	арифметический	_	_	_	_	_	_	_	
10-8	893-903	квадратный	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
10-9	904-910	корень	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
10-10	911-921	называется	_	_	_	_	_	_	_	
10-11	922-933	извлечением	_	_	_	_	_	_	_	
10-12	934-945	квадратного	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
10-13	946-951	корня	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
10-14	951-952	.	_	_	_	_	_	_	_	

#Text=Например, корень квадратный из числа двадцать пять равен пяти, при этом, пять является арифметическим квадратным корнем.
11-1	953-961	Например	_	_	_	_	_	_	_	
11-2	961-962	,	_	_	_	_	_	_	_	
11-3	963-969	корень	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
