#FORMAT=WebAnno TSV 3.3


#Text=title: "Многочлены.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-18	Многочлены	
1-5	18-19	.	

#Text=Действия с многочленами.
2-1	20-28	Действия	
2-2	29-30	с	
2-3	31-43	многочленами	
2-4	43-44	.	

#Text=Алгебра 7 класс.
3-1	45-52	Алгебра	
3-2	53-54	7	
3-3	55-60	класс	
3-4	60-61	.	

#Text=Урок 5.
4-1	62-66	Урок	
4-2	67-68	5	
4-3	68-69	.	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/RfWK-v8amho"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "6:42"\r
#Text=text: "Многочлены.
5-1	70-80	Видеоуроки	
5-2	81-91	математики	
5-3	91-92	"	
5-4	94-101	yb_link	
5-5	101-102	:	
5-6	103-104	"	
5-7	104-109	https	
5-8	109-110	:	
5-9	110-111	/	
5-10	111-112	/	
5-11	112-120	youtu.be	
5-12	120-121	/	
5-13	121-132	RfWK-v8amho	
5-14	132-133	"	
5-15	135-141	branch	
5-16	141-142	:	
5-17	143-144	"	
5-18	144-156	элементарная	
5-19	157-167	математика	
5-20	167-168	"	
5-21	170-175	level	
5-22	175-176	:	
5-23	177-178	"	
5-24	178-186	школьная	
5-25	187-196	программа	
5-26	196-197	"	
5-27	199-213	timecode_start	
5-28	213-214	:	
5-29	215-216	"	
5-30	216-217	0	
5-31	217-218	:	
5-32	218-220	20	
5-33	220-221	"	
5-34	223-235	timecode_end	
5-35	235-236	:	
5-36	237-238	"	
5-37	238-239	6	
5-38	239-240	:	
5-39	240-242	42	
5-40	242-243	"	
5-41	245-249	text	
5-42	249-250	:	
5-43	251-252	"	
5-44	252-262	Многочлены	
5-45	262-263	.	

#Text=Действия с многочленами.
6-1	264-272	Действия	
6-2	273-274	с	
6-3	275-287	многочленами	
6-4	287-288	.	

#Text=Многочленом называется алгебраическая сумма нескольких одночленов.
7-1	289-300	Многочленом	
7-2	301-311	называется	
7-3	312-326	алгебраическая	
7-4	327-332	сумма	
7-5	333-343	нескольких	
7-6	344-354	одночленов	
7-7	354-355	.	

#Text=Например, пять икс, игрек квадрат минус три игрек, пэ куб плюс четыре икс, игрек.
8-1	356-364	Например	
8-2	364-365	,	
8-3	366-370	пять	
8-4	371-374	икс	
8-5	374-375	,	
8-6	376-381	игрек	
8-7	382-389	квадрат	
8-8	390-395	минус	
8-9	396-399	три	
8-10	400-405	игрек	
8-11	405-406	,	
8-12	407-409	пэ	
8-13	410-413	куб	
8-14	414-418	плюс	
8-15	419-425	четыре	
8-16	426-429	икс	
8-17	429-430	,	
8-18	431-436	игрек	
8-19	436-437	.	

#Text=Многочлен, состоящий из двух членов, называется двучленом.
9-1	438-447	Многочлен	
9-2	447-448	,	
9-3	449-458	состоящий	
9-4	459-461	из	
9-5	462-466	двух	
9-6	467-473	членов	
9-7	473-474	,	
9-8	475-485	называется	
9-9	486-495	двучленом	
9-10	495-496	.	

#Text=Например, икс квадрат плюс а, икс минус пять, а икс плюс два с половиной цэ в четвёртой степени.
10-1	497-505	Например	
10-2	505-506	,	
10-3	507-510	икс	
10-4	511-518	квадрат	
10-5	519-523	плюс	
10-6	524-525	а	
10-7	525-526	,	
10-8	527-530	икс	
10-9	531-536	минус	
10-10	537-541	пять	
10-11	541-542	,	
10-12	543-544	а	
10-13	545-548	икс	
10-14	549-553	плюс	
10-15	554-557	два	
10-16	558-559	с	
10-17	560-569	половиной	
10-18	570-572	цэ	
10-19	573-574	в	
10-20	575-584	четвёртой	
10-21	585-592	степени	
10-22	592-593	.	

#Text=Многочлен, который состоит из трёх членов, называется трёхчленом.
11-1	594-603	Многочлен	
11-2	603-604	,	
11-3	605-612	который	
11-4	613-620	состоит	
11-5	621-623	из	
11-6	624-628	трёх	
11-7	629-635	членов	
11-8	635-636	,	
11-9	637-647	называется	
11-10	648-658	трёхчленом	
11-11	658-659	.	

#Text=Например, икс плюс пять, икс, игрек квадрат минус семь, или икс квадрат минус два икс плюс единица.
12-1	660-668	Например	
12-2	668-669	,	
12-3	670-673	икс	
12-4	674-678	плюс	
12-5	679-683	пять	
12-6	683-684	,	
12-7	685-688	икс	
12-8	688-689	,	
12-9	690-695	игрек	
12-10	696-703	квадрат	
12-11	704-709	минус	
12-12	710-714	семь	
12-13	714-715	,	
12-14	716-719	или	
12-15	720-723	икс	
12-16	724-731	квадрат	
12-17	732-737	минус	
12-18	738-741	два	
12-19	742-745	икс	
12-20	746-750	плюс	
12-21	751-758	единица	
12-22	758-759	.	

#Text=Одночлен считается отдельным случаем многочлена.
13-1	760-768	Одночлен	
13-2	769-778	считается	
13-3	779-788	отдельным	
13-4	789-796	случаем	
13-5	797-807	многочлена	
13-6	807-808	.	

#Text=Если все члены многочлена записаны в стандартном виде и выполнено приведение подобных слагаемых, то полученный многочлен является многочленом стандартного вида.
14-1	809-813	Если	
14-2	814-817	все	
14-3	818-823	члены	
14-4	824-834	многочлена	
14-5	835-843	записаны	
14-6	844-845	в	
14-7	846-857	стандартном	
14-8	858-862	виде	
14-9	863-864	и	
14-10	865-874	выполнено	
14-11	875-885	приведение	
14-12	886-894	подобных	
