#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Многочлены.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	Многочлены	_	_	_	_	_	_	_	
1-5	18-19	.	_	_	_	_	_	_	_	

#Text=Действия с многочленами.
2-1	20-28	Действия	_	_	_	_	_	_	_	
2-2	29-30	с	_	_	_	_	_	_	_	
2-3	31-43	многочленами	_	_	_	_	_	_	_	
2-4	43-44	.	_	_	_	_	_	_	_	

#Text=Алгебра 7 класс.
3-1	45-52	Алгебра	_	_	_	_	_	_	_	
3-2	53-54	7	_	_	_	_	_	_	_	
3-3	55-60	класс	_	_	_	_	_	_	_	
3-4	60-61	.	_	_	_	_	_	_	_	

#Text=Урок 5.
4-1	62-66	Урок	_	_	_	_	_	_	_	
4-2	67-68	5	_	_	_	_	_	_	_	
4-3	68-69	.	_	_	_	_	_	_	_	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/RfWK-v8amho"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "6:42"\r
#Text=text: "Многочлены.
5-1	70-80	Видеоуроки	_	_	_	_	_	_	_	
5-2	81-91	математики	_	_	_	_	_	_	_	
5-3	91-92	"	_	_	_	_	_	_	_	
5-4	94-101	yb_link	_	_	_	_	_	_	_	
5-5	101-102	:	_	_	_	_	_	_	_	
5-6	103-104	"	_	_	_	_	_	_	_	
5-7	104-109	https	_	_	_	_	_	_	_	
5-8	109-110	:	_	_	_	_	_	_	_	
5-9	110-111	/	_	_	_	_	_	_	_	
5-10	111-112	/	_	_	_	_	_	_	_	
5-11	112-120	youtu.be	_	_	_	_	_	_	_	
5-12	120-121	/	_	_	_	_	_	_	_	
5-13	121-132	RfWK-v8amho	_	_	_	_	_	_	_	
5-14	132-133	"	_	_	_	_	_	_	_	
5-15	135-141	branch	_	_	_	_	_	_	_	
5-16	141-142	:	_	_	_	_	_	_	_	
5-17	143-144	"	_	_	_	_	_	_	_	
5-18	144-156	элементарная	_	_	_	_	_	_	_	
5-19	157-167	математика	_	_	_	_	_	_	_	
5-20	167-168	"	_	_	_	_	_	_	_	
5-21	170-175	level	_	_	_	_	_	_	_	
5-22	175-176	:	_	_	_	_	_	_	_	
5-23	177-178	"	_	_	_	_	_	_	_	
5-24	178-186	школьная	_	_	_	_	_	_	_	
5-25	187-196	программа	_	_	_	_	_	_	_	
5-26	196-197	"	_	_	_	_	_	_	_	
5-27	199-213	timecode_start	_	_	_	_	_	_	_	
5-28	213-214	:	_	_	_	_	_	_	_	
5-29	215-216	"	_	_	_	_	_	_	_	
5-30	216-217	0	_	_	_	_	_	_	_	
5-31	217-218	:	_	_	_	_	_	_	_	
5-32	218-220	20	_	_	_	_	_	_	_	
5-33	220-221	"	_	_	_	_	_	_	_	
5-34	223-235	timecode_end	_	_	_	_	_	_	_	
5-35	235-236	:	_	_	_	_	_	_	_	
5-36	237-238	"	_	_	_	_	_	_	_	
5-37	238-239	6	_	_	_	_	_	_	_	
5-38	239-240	:	_	_	_	_	_	_	_	
5-39	240-242	42	_	_	_	_	_	_	_	
5-40	242-243	"	_	_	_	_	_	_	_	
5-41	245-249	text	_	_	_	_	_	_	_	
5-42	249-250	:	_	_	_	_	_	_	_	
5-43	251-252	"	_	_	_	_	_	_	_	
5-44	252-262	Многочлены	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
5-45	262-263	.	_	_	_	_	_	_	_	

#Text=Действия с многочленами.
6-1	264-272	Действия	_	_	_	_	_	_	_	
6-2	273-274	с	_	_	_	_	_	_	_	
6-3	275-287	многочленами	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
6-4	287-288	.	_	_	_	_	_	_	_	

#Text=Многочленом называется алгебраическая сумма нескольких одночленов.
7-1	289-300	Многочленом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
7-2	301-311	называется	_	_	_	_	_	_	_	
7-3	312-326	алгебраическая	_	_	_	_	_	_	_	
7-4	327-332	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
7-5	333-343	нескольких	_	_	_	_	_	_	_	
7-6	344-354	одночленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
7-7	354-355	.	_	_	_	_	_	_	_	

#Text=Например, пять икс, игрек квадрат минус три игрек, пэ куб плюс четыре икс, игрек.
8-1	356-364	Например	_	_	_	_	_	_	_	
8-2	364-365	,	_	_	_	_	_	_	_	
8-3	366-370	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-4	371-374	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-5	374-375	,	_	_	_	_	_	_	_	
8-6	376-381	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-7	382-389	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-8	390-395	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-9	396-399	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-10	400-405	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-11	405-406	,	_	_	_	_	_	_	_	
8-12	407-409	пэ	p	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-13	410-413	куб	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
8-14	414-418	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-15	419-425	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-16	426-429	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-17	429-430	,	_	_	_	_	_	_	_	
8-18	431-436	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-19	436-437	.	_	_	_	_	_	_	_	

#Text=Многочлен, состоящий из двух членов, называется двучленом.
9-1	438-447	Многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
9-2	447-448	,	_	_	_	_	_	_	_	
9-3	449-458	состоящий	_	_	_	_	_	_	_	
9-4	459-461	из	_	_	_	_	_	_	_	
9-5	462-466	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-6	467-473	членов	_	_	_	_	_	_	_	
9-7	473-474	,	_	_	_	_	_	_	_	
9-8	475-485	называется	_	_	_	_	_	_	_	
9-9	486-495	двучленом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
9-10	495-496	.	_	_	_	_	_	_	_	

#Text=Например, икс квадрат плюс а, икс минус пять, а икс плюс два с половиной цэ в четвёртой степени.
10-1	497-505	Например	_	_	_	_	_	_	_	
10-2	505-506	,	_	_	_	_	_	_	_	
10-3	507-510	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-4	511-518	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
10-5	519-523	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-6	524-525	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-7	525-526	,	_	_	_	_	_	_	_	
10-8	527-530	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-9	531-536	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
10-10	537-541	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-11	541-542	,	_	_	_	_	_	_	_	
10-12	543-544	а	_	_	_	_	_	_	_	
10-13	545-548	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-14	549-553	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-15	554-557	два	2,5[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
10-16	558-559	с	2,5[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
10-17	560-569	половиной	2,5[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
10-18	570-572	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-19	573-574	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
10-20	575-584	четвёртой	_	_	_	_	_	_	_	
10-21	585-592	степени	_	_	_	_	_	_	_	
10-22	592-593	.	_	_	_	_	_	_	_	

#Text=Многочлен, который состоит из трёх членов, называется трёхчленом.
11-1	594-603	Многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
11-2	603-604	,	_	_	_	_	_	_	_	
11-3	605-612	который	_	_	_	_	_	_	_	
11-4	613-620	состоит	_	_	_	_	_	_	_	
11-5	621-623	из	_	_	_	_	_	_	_	
11-6	624-628	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-7	629-635	членов	_	_	_	_	_	_	_	
11-8	635-636	,	_	_	_	_	_	_	_	
11-9	637-647	называется	_	_	_	_	_	_	_	
11-10	648-658	трёхчленом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
11-11	658-659	.	_	_	_	_	_	_	_	

#Text=Например, икс плюс пять, икс, игрек квадрат минус семь, или икс квадрат минус два икс плюс единица.
12-1	660-668	Например	_	_	_	_	_	_	_	
12-2	668-669	,	_	_	_	_	_	_	_	
12-3	670-673	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-4	674-678	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-5	679-683	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-6	683-684	,	_	_	_	_	_	_	_	
12-7	685-688	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-8	688-689	,	_	_	_	_	_	_	_	
12-9	690-695	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-10	696-703	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-11	704-709	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-12	710-714	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-13	714-715	,	_	_	_	_	_	_	_	
12-14	716-719	или	_	_	_	_	_	_	_	
12-15	720-723	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-16	724-731	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-17	732-737	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-18	738-741	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-19	742-745	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-20	746-750	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-21	751-758	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-22	758-759	.	_	_	_	_	_	_	_	

#Text=Одночлен считается отдельным случаем многочлена.
13-1	760-768	Одночлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
13-2	769-778	считается	_	_	_	_	_	_	_	
13-3	779-788	отдельным	_	_	_	_	_	_	_	
13-4	789-796	случаем	_	_	_	_	_	_	_	
13-5	797-807	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
13-6	807-808	.	_	_	_	_	_	_	_	

#Text=Если все члены многочлена записаны в стандартном виде и выполнено приведение подобных слагаемых, то полученный многочлен является многочленом стандартного вида.
14-1	809-813	Если	_	_	_	_	_	_	_	
14-2	814-817	все	_	_	_	_	_	_	_	
14-3	818-823	члены	_	_	_	_	_	_	_	
14-4	824-834	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
14-5	835-843	записаны	_	_	_	_	_	_	_	
14-6	844-845	в	_	_	_	_	_	_	_	
14-7	846-857	стандартном	_	_	_	_	_	_	_	
14-8	858-862	виде	_	_	_	_	_	_	_	
14-9	863-864	и	_	_	_	_	_	_	_	
14-10	865-874	выполнено	_	_	_	_	_	_	_	
14-11	875-885	приведение	_	_	_	_	_	_	_	
14-12	886-894	подобных	_	_	_	_	_	_	_	
