#FORMAT=WebAnno TSV 3.3


#Text=title: "Решение примеров по теме \\"Дробные рациональные выражения\\".
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-15	Решение	
1-5	16-24	примеров	
1-6	25-27	по	
1-7	28-32	теме	
1-8	33-34	\	
1-9	34-35	"	
1-10	35-42	Дробные	
1-11	43-55	рациональные	
1-12	56-65	выражения	
1-13	65-66	\	
1-14	66-67	"	
1-15	67-68	.	

#Text=Алгебра 8 класс #14 Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/HQV5bA6lTls"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "4:02"\r
#Text=text: "Решение типовых заданий по теме дробные рациональные выражения.
2-1	69-76	Алгебра	
2-2	77-78	8	
2-3	79-84	класс	
2-4	85-88	#14	
2-5	89-99	Видеоуроки	
2-6	100-110	математики	
2-7	110-111	"	
2-8	113-120	yb_link	
2-9	120-121	:	
2-10	122-123	"	
2-11	123-128	https	
2-12	128-129	:	
2-13	129-130	/	
2-14	130-131	/	
2-15	131-139	youtu.be	
2-16	139-140	/	
2-17	140-151	HQV5bA6lTls	
2-18	151-152	"	
2-19	154-160	branch	
2-20	160-161	:	
2-21	162-163	"	
2-22	163-175	элементарная	
2-23	176-186	математика	
2-24	186-187	"	
2-25	189-194	level	
2-26	194-195	:	
2-27	196-197	"	
2-28	197-205	школьная	
2-29	206-215	программа	
2-30	215-216	"	
2-31	218-232	timecode_start	
2-32	232-233	:	
2-33	234-235	"	
2-34	235-236	0	
2-35	236-237	:	
2-36	237-239	20	
2-37	239-240	"	
2-38	242-254	timecode_end	
2-39	254-255	:	
2-40	256-257	"	
2-41	257-258	4	
2-42	258-259	:	
2-43	259-261	02	
2-44	261-262	"	
2-45	264-268	text	
2-46	268-269	:	
2-47	270-271	"	
2-48	271-278	Решение	
2-49	279-286	типовых	
2-50	287-294	заданий	
2-51	295-297	по	
2-52	298-302	теме	
2-53	303-310	дробные	
2-54	311-323	рациональные	
2-55	324-333	выражения	
2-56	333-334	.	

#Text=Первое задание: выполнить действие.
3-1	335-341	Первое	
3-2	342-349	задание	
3-3	349-350	:	
3-4	351-360	выполнить	
3-5	361-369	действие	
3-6	369-370	.	

#Text=Записываем выражение единица, деленная на икс квадрат, плюс единица на игрек квадрат плюс два, деленное на икс плюс игрек и умноженная на сумму единица на икс плюс единица на игрек.
4-1	371-381	Записываем	
4-2	382-391	выражение	
4-3	392-399	единица	
4-4	399-400	,	
4-5	401-409	деленная	
4-6	410-412	на	
4-7	413-416	икс	
4-8	417-424	квадрат	
4-9	424-425	,	
4-10	426-430	плюс	
4-11	431-438	единица	
4-12	439-441	на	
4-13	442-447	игрек	
4-14	448-455	квадрат	
4-15	456-460	плюс	
4-16	461-464	два	
4-17	464-465	,	
4-18	466-474	деленное	
4-19	475-477	на	
4-20	478-481	икс	
4-21	482-486	плюс	
4-22	487-492	игрек	
4-23	493-494	и	
4-24	495-505	умноженная	
4-25	506-508	на	
4-26	509-514	сумму	
4-27	515-522	единица	
4-28	523-525	на	
4-29	526-529	икс	
4-30	530-534	плюс	
4-31	535-542	единица	
4-32	543-545	на	
4-33	546-551	игрек	
4-34	551-552	.	

#Text=Все это выражение делится на дробь икс плюс игрек в квадрате в числителе, икс квадрат игрек квадрат в знаменателе.
5-1	553-556	Все	
5-2	557-560	это	
5-3	561-570	выражение	
5-4	571-578	делится	
5-5	579-581	на	
5-6	582-587	дробь	
5-7	588-591	икс	
5-8	592-596	плюс	
5-9	597-602	игрек	
5-10	603-604	в	
5-11	605-613	квадрате	
5-12	614-615	в	
5-13	616-625	числителе	
5-14	625-626	,	
5-15	627-630	икс	
5-16	631-638	квадрат	
5-17	639-644	игрек	
5-18	645-652	квадрат	
5-19	653-654	в	
5-20	655-666	знаменателе	
5-21	666-667	.	

#Text=Будем решать этот пример по действиям.
6-1	668-673	Будем	
6-2	674-680	решать	
6-3	681-685	этот	
6-4	686-692	пример	
6-5	693-695	по	
6-6	696-705	действиям	
6-7	705-706	.	

#Text=Первое действие: выполняем во внутренних скобках, находим сумму двух дробей.
7-1	707-713	Первое	
7-2	714-722	действие	
7-3	722-723	:	
7-4	724-733	выполняем	
7-5	734-736	во	
7-6	737-747	внутренних	
7-7	748-755	скобках	
7-8	755-756	,	
7-9	757-764	находим	
7-10	765-770	сумму	
7-11	771-775	двух	
7-12	776-782	дробей	
7-13	782-783	.	

#Text=Единица на икс и единица на игрек.
8-1	784-791	Единица	
8-2	792-794	на	
8-3	795-798	икс	
8-4	799-800	и	
8-5	801-808	единица	
8-6	809-811	на	
8-7	812-817	игрек	
8-8	817-818	.	

#Text=Приведем их к общему знаменателю.
9-1	819-827	Приведем	
9-2	828-830	их	
9-3	831-832	к	
9-4	833-839	общему	
9-5	840-851	знаменателю	
9-6	851-852	.	

#Text=Общий знаменатель – икс игрек, делим знаменатель на первый… на знаменатель первой дроби, получаем игрек, делим его на знаменатель второй дроби, получаем икс, дополнительный множитель игрек плюс икс.
10-1	853-858	Общий	
10-2	859-870	знаменатель	
10-3	871-872	–	
10-4	873-876	икс	
10-5	877-882	игрек	
10-6	882-883	,	
10-7	884-889	делим	
10-8	890-901	знаменатель	
