#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение примеров по теме \\"Дробные рациональные выражения\\".
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Решение	_	_	_	_	_	_	_	
1-5	16-24	примеров	_	_	_	_	_	_	_	
1-6	25-27	по	_	_	_	_	_	_	_	
1-7	28-32	теме	_	_	_	_	_	_	_	
1-8	33-34	\	_	_	_	_	_	_	_	
1-9	34-35	"	_	_	_	_	_	_	_	
1-10	35-42	Дробные	_	_	_	_	_	_	_	
1-11	43-55	рациональные	_	_	_	_	_	_	_	
1-12	56-65	выражения	_	_	_	_	_	_	_	
1-13	65-66	\	_	_	_	_	_	_	_	
1-14	66-67	"	_	_	_	_	_	_	_	
1-15	67-68	.	_	_	_	_	_	_	_	

#Text=Алгебра 8 класс #14 Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/HQV5bA6lTls"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "4:02"\r
#Text=text: "Решение типовых заданий по теме дробные рациональные выражения.
2-1	69-76	Алгебра	_	_	_	_	_	_	_	
2-2	77-78	8	_	_	_	_	_	_	_	
2-3	79-84	класс	_	_	_	_	_	_	_	
2-4	85-88	#14	_	_	_	_	_	_	_	
2-5	89-99	Видеоуроки	_	_	_	_	_	_	_	
2-6	100-110	математики	_	_	_	_	_	_	_	
2-7	110-111	"	_	_	_	_	_	_	_	
2-8	113-120	yb_link	_	_	_	_	_	_	_	
2-9	120-121	:	_	_	_	_	_	_	_	
2-10	122-123	"	_	_	_	_	_	_	_	
2-11	123-128	https	_	_	_	_	_	_	_	
2-12	128-129	:	_	_	_	_	_	_	_	
2-13	129-130	/	_	_	_	_	_	_	_	
2-14	130-131	/	_	_	_	_	_	_	_	
2-15	131-139	youtu.be	_	_	_	_	_	_	_	
2-16	139-140	/	_	_	_	_	_	_	_	
2-17	140-151	HQV5bA6lTls	_	_	_	_	_	_	_	
2-18	151-152	"	_	_	_	_	_	_	_	
2-19	154-160	branch	_	_	_	_	_	_	_	
2-20	160-161	:	_	_	_	_	_	_	_	
2-21	162-163	"	_	_	_	_	_	_	_	
2-22	163-175	элементарная	_	_	_	_	_	_	_	
2-23	176-186	математика	_	_	_	_	_	_	_	
2-24	186-187	"	_	_	_	_	_	_	_	
2-25	189-194	level	_	_	_	_	_	_	_	
2-26	194-195	:	_	_	_	_	_	_	_	
2-27	196-197	"	_	_	_	_	_	_	_	
2-28	197-205	школьная	_	_	_	_	_	_	_	
2-29	206-215	программа	_	_	_	_	_	_	_	
2-30	215-216	"	_	_	_	_	_	_	_	
2-31	218-232	timecode_start	_	_	_	_	_	_	_	
2-32	232-233	:	_	_	_	_	_	_	_	
2-33	234-235	"	_	_	_	_	_	_	_	
2-34	235-236	0	_	_	_	_	_	_	_	
2-35	236-237	:	_	_	_	_	_	_	_	
2-36	237-239	20	_	_	_	_	_	_	_	
2-37	239-240	"	_	_	_	_	_	_	_	
2-38	242-254	timecode_end	_	_	_	_	_	_	_	
2-39	254-255	:	_	_	_	_	_	_	_	
2-40	256-257	"	_	_	_	_	_	_	_	
2-41	257-258	4	_	_	_	_	_	_	_	
2-42	258-259	:	_	_	_	_	_	_	_	
2-43	259-261	02	_	_	_	_	_	_	_	
2-44	261-262	"	_	_	_	_	_	_	_	
2-45	264-268	text	_	_	_	_	_	_	_	
2-46	268-269	:	_	_	_	_	_	_	_	
2-47	270-271	"	_	_	_	_	_	_	_	
2-48	271-278	Решение	_	_	_	_	_	_	_	
2-49	279-286	типовых	_	_	_	_	_	_	_	
2-50	287-294	заданий	_	_	_	_	_	_	_	
2-51	295-297	по	_	_	_	_	_	_	_	
2-52	298-302	теме	_	_	_	_	_	_	_	
2-53	303-310	дробные	_	_	_	_	_	_	_	
2-54	311-323	рациональные	_	_	_	_	_	_	_	
2-55	324-333	выражения	_	_	_	_	_	_	_	
2-56	333-334	.	_	_	_	_	_	_	_	

#Text=Первое задание: выполнить действие.
3-1	335-341	Первое	_	_	_	_	_	_	_	
3-2	342-349	задание	_	_	_	_	_	_	_	
3-3	349-350	:	_	_	_	_	_	_	_	
3-4	351-360	выполнить	_	_	_	_	_	_	_	
3-5	361-369	действие	_	_	_	_	_	_	_	
3-6	369-370	.	_	_	_	_	_	_	_	

#Text=Записываем выражение единица, деленная на икс квадрат, плюс единица на игрек квадрат плюс два, деленное на икс плюс игрек и умноженная на сумму единица на икс плюс единица на игрек.
4-1	371-381	Записываем	_	_	_	_	_	_	_	
4-2	382-391	выражение	_	_	_	_	_	_	_	
4-3	392-399	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-4	399-400	,	_	_	_	_	_	_	_	
4-5	401-409	деленная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-6	410-412	на	_	_	_	_	_	_	_	
4-7	413-416	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-8	417-424	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
4-9	424-425	,	_	_	_	_	_	_	_	
4-10	426-430	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-11	431-438	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-12	439-441	на	_	_	_	_	_	_	_	
4-13	442-447	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-14	448-455	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
4-15	456-460	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-16	461-464	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-17	464-465	,	_	_	_	_	_	_	_	
4-18	466-474	деленное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-19	475-477	на	_	_	_	_	_	_	_	
4-20	478-481	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-21	482-486	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-22	487-492	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-23	493-494	и	_	_	_	_	_	_	_	
4-24	495-505	умноженная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-25	506-508	на	_	_	_	_	_	_	_	
4-26	509-514	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
4-27	515-522	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-28	523-525	на	_	_	_	_	_	_	_	
4-29	526-529	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-30	530-534	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-31	535-542	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-32	543-545	на	_	_	_	_	_	_	_	
4-33	546-551	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-34	551-552	.	_	_	_	_	_	_	_	

#Text=Все это выражение делится на дробь икс плюс игрек в квадрате в числителе, икс квадрат игрек квадрат в знаменателе.
5-1	553-556	Все	_	_	_	_	_	_	_	
5-2	557-560	это	_	_	_	_	_	_	_	
5-3	561-570	выражение	_	_	_	_	_	_	_	
5-4	571-578	делится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
5-5	579-581	на	_	_	_	_	_	_	_	
5-6	582-587	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-7	588-591	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-8	592-596	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
5-9	597-602	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-10	603-604	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-11	605-613	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-12	614-615	в	_	_	_	_	_	_	_	
5-13	616-625	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-14	625-626	,	_	_	_	_	_	_	_	
5-15	627-630	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-16	631-638	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-17	639-644	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-18	645-652	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-19	653-654	в	_	_	_	_	_	_	_	
5-20	655-666	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-21	666-667	.	_	_	_	_	_	_	_	

#Text=Будем решать этот пример по действиям.
6-1	668-673	Будем	_	_	_	_	_	_	_	
6-2	674-680	решать	_	_	_	_	_	_	_	
6-3	681-685	этот	_	_	_	_	_	_	_	
6-4	686-692	пример	_	_	_	_	_	_	_	
6-5	693-695	по	_	_	_	_	_	_	_	
6-6	696-705	действиям	_	_	_	_	_	_	_	
6-7	705-706	.	_	_	_	_	_	_	_	

#Text=Первое действие: выполняем во внутренних скобках, находим сумму двух дробей.
7-1	707-713	Первое	_	_	_	_	_	_	_	
7-2	714-722	действие	_	_	_	_	_	_	_	
7-3	722-723	:	_	_	_	_	_	_	_	
7-4	724-733	выполняем	_	_	_	_	_	_	_	
7-5	734-736	во	_	_	_	_	_	_	_	
7-6	737-747	внутренних	_	_	_	_	_	_	_	
7-7	748-755	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
7-8	755-756	,	_	_	_	_	_	_	_	
7-9	757-764	находим	_	_	_	_	_	_	_	
7-10	765-770	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
7-11	771-775	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-12	776-782	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-13	782-783	.	_	_	_	_	_	_	_	

#Text=Единица на икс и единица на игрек.
8-1	784-791	Единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-2	792-794	на	_	_	_	_	_	_	_	
8-3	795-798	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-4	799-800	и	_	_	_	_	_	_	_	
8-5	801-808	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-6	809-811	на	_	_	_	_	_	_	_	
8-7	812-817	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-8	817-818	.	_	_	_	_	_	_	_	

#Text=Приведем их к общему знаменателю.
9-1	819-827	Приведем	_	_	_	_	_	_	_	
9-2	828-830	их	_	_	_	_	_	_	_	
9-3	831-832	к	_	_	_	_	_	_	_	
9-4	833-839	общему	_	_	_	_	_	_	_	
9-5	840-851	знаменателю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
9-6	851-852	.	_	_	_	_	_	_	_	

#Text=Общий знаменатель – икс игрек, делим знаменатель на первый… на знаменатель первой дроби, получаем игрек, делим его на знаменатель второй дроби, получаем икс, дополнительный множитель игрек плюс икс.
10-1	853-858	Общий	_	_	_	_	_	_	_	
10-2	859-870	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-3	871-872	–	_	_	_	_	_	_	_	
10-4	873-876	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-5	877-882	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-6	882-883	,	_	_	_	_	_	_	_	
10-7	884-889	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-8	890-901	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-9	902-904	на	_	_	_	_	_	_	_	
10-10	905-911	первый	_	_	_	_	_	_	_	
10-11	911-912	…	_	_	_	_	_	_	_	
10-12	913-915	на	_	_	_	_	_	_	_	
10-13	916-927	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-14	928-934	первой	_	_	_	_	_	_	_	
10-15	935-940	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-16	940-941	,	_	_	_	_	_	_	_	
10-17	942-950	получаем	_	_	_	_	_	_	_	
10-18	951-956	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-19	956-957	,	_	_	_	_	_	_	_	
