#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение типовых заданий по теме \\"Квадратные корни\\".
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Решение	_	_	_	_	_	_	_	
1-5	16-23	типовых	_	_	_	_	_	_	_	
1-6	24-31	заданий	_	_	_	_	_	_	_	
1-7	32-34	по	_	_	_	_	_	_	_	
1-8	35-39	теме	_	_	_	_	_	_	_	
1-9	40-41	\	_	_	_	_	_	_	_	
1-10	41-42	"	_	_	_	_	_	_	_	
1-11	42-52	Квадратные	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
1-12	53-58	корни	_	_	_	_	_	_	_	
1-13	58-59	\	_	_	_	_	_	_	_	
1-14	59-60	"	_	_	_	_	_	_	_	
1-15	60-61	.	_	_	_	_	_	_	_	

#Text=Алгебра 8 класс.
2-1	62-69	Алгебра	_	_	_	_	_	_	_	
2-2	70-71	8	_	_	_	_	_	_	_	
2-3	72-77	класс	_	_	_	_	_	_	_	
2-4	77-78	.	_	_	_	_	_	_	_	

#Text=Урок 17.
3-1	79-83	Урок	_	_	_	_	_	_	_	
3-2	84-86	17	_	_	_	_	_	_	_	
3-3	86-87	.	_	_	_	_	_	_	_	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/EaWN8bgtm3w"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "11:36"\r
#Text=text: "Решение типовых заданий по теме квадратные корни.
4-1	88-98	Видеоуроки	_	_	_	_	_	_	_	
4-2	99-109	математики	_	_	_	_	_	_	_	
4-3	109-110	"	_	_	_	_	_	_	_	
4-4	112-119	yb_link	_	_	_	_	_	_	_	
4-5	119-120	:	_	_	_	_	_	_	_	
4-6	121-122	"	_	_	_	_	_	_	_	
4-7	122-127	https	_	_	_	_	_	_	_	
4-8	127-128	:	_	_	_	_	_	_	_	
4-9	128-129	/	_	_	_	_	_	_	_	
4-10	129-130	/	_	_	_	_	_	_	_	
4-11	130-138	youtu.be	_	_	_	_	_	_	_	
4-12	138-139	/	_	_	_	_	_	_	_	
4-13	139-150	EaWN8bgtm3w	_	_	_	_	_	_	_	
4-14	150-151	"	_	_	_	_	_	_	_	
4-15	153-159	branch	_	_	_	_	_	_	_	
4-16	159-160	:	_	_	_	_	_	_	_	
4-17	161-162	"	_	_	_	_	_	_	_	
4-18	162-174	элементарная	_	_	_	_	_	_	_	
4-19	175-185	математика	_	_	_	_	_	_	_	
4-20	185-186	"	_	_	_	_	_	_	_	
4-21	188-193	level	_	_	_	_	_	_	_	
4-22	193-194	:	_	_	_	_	_	_	_	
4-23	195-196	"	_	_	_	_	_	_	_	
4-24	196-204	школьная	_	_	_	_	_	_	_	
4-25	205-214	программа	_	_	_	_	_	_	_	
4-26	214-215	"	_	_	_	_	_	_	_	
4-27	217-231	timecode_start	_	_	_	_	_	_	_	
4-28	231-232	:	_	_	_	_	_	_	_	
4-29	233-234	"	_	_	_	_	_	_	_	
4-30	234-235	0	_	_	_	_	_	_	_	
4-31	235-236	:	_	_	_	_	_	_	_	
4-32	236-238	20	_	_	_	_	_	_	_	
4-33	238-239	"	_	_	_	_	_	_	_	
4-34	241-253	timecode_end	_	_	_	_	_	_	_	
4-35	253-254	:	_	_	_	_	_	_	_	
4-36	255-256	"	_	_	_	_	_	_	_	
4-37	256-258	11	_	_	_	_	_	_	_	
4-38	258-259	:	_	_	_	_	_	_	_	
4-39	259-261	36	_	_	_	_	_	_	_	
4-40	261-262	"	_	_	_	_	_	_	_	
4-41	264-268	text	_	_	_	_	_	_	_	
4-42	268-269	:	_	_	_	_	_	_	_	
4-43	270-271	"	_	_	_	_	_	_	_	
4-44	271-278	Решение	_	_	_	_	_	_	_	
4-45	279-286	типовых	_	_	_	_	_	_	_	
4-46	287-294	заданий	_	_	_	_	_	_	_	
4-47	295-297	по	_	_	_	_	_	_	_	
4-48	298-302	теме	_	_	_	_	_	_	_	
4-49	303-313	квадратные	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
4-50	314-319	корни	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
4-51	319-320	.	_	_	_	_	_	_	_	

#Text=Задание номер один.
5-1	321-328	Задание	_	_	_	_	_	_	_	
5-2	329-334	номер	_	_	_	_	_	_	_	
5-3	335-339	один	_	_	_	_	_	_	_	
5-4	339-340	.	_	_	_	_	_	_	_	

#Text=Найти значение выражения.
6-1	341-346	Найти	_	_	_	_	_	_	_	
6-2	347-355	значение	_	_	_	_	_	_	_	
6-3	356-365	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
6-4	365-366	.	_	_	_	_	_	_	_	

#Text=Корень квадратный, под корнем квадрата разности, корень квадратный из трех минус корень квадратный из двух.
7-1	367-373	Корень	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
7-2	374-384	квадратный	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
7-3	384-385	,	_	_	_	_	_	_	_	
7-4	386-389	под	_	_	_	_	_	_	_	
7-5	390-396	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
7-6	397-405	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-7	406-414	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
7-8	414-415	,	_	_	_	_	_	_	_	
7-9	416-422	корень	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52[3]	*[3]	_[3]	*	
7-10	423-433	квадратный	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52[3]	*[3]	_[3]	*	
7-11	434-436	из	_	_	_	_	_	_	_	
7-12	437-441	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	442-447	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-14	448-454	корень	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[4]	*[4]	_[4]	*	
7-15	455-465	квадратный	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[4]	*[4]	_[4]	*	
7-16	466-468	из	_	_	_	_	_	_	_	
7-17	469-473	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-18	473-474	.	_	_	_	_	_	_	_	

#Text=По свойству квадратного корня. корень квадратный из квадрата равен модулю подкоренного выражения.
8-1	475-477	По	_	_	_	_	_	_	_	
8-2	478-486	свойству	_	_	_	_	_	_	_	
8-3	487-498	квадратного	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
8-4	499-504	корня	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
8-5	504-505	.	_	_	_	_	_	_	_	
8-6	506-512	корень	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
8-7	513-523	квадратный	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
8-8	524-526	из	_	_	_	_	_	_	_	
8-9	527-535	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-10	536-541	равен	_	_	_	_	_	_	_	
8-11	542-548	модулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
8-12	549-561	подкоренного	_	_	_	_	_	_	_	
8-13	562-571	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
8-14	571-572	.	_	_	_	_	_	_	_	

#Text=Поскольку корень квадратный из трех больше корня квадратного из двух значит выражение стоящие под знаком модуля является положительным числом, поэтому модуль будем раскрывать со знаком плюс.
9-1	573-582	Поскольку	_	_	_	_	_	_	_	
9-2	583-589	корень	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[7]	*[7]	_[7]	*	
9-3	590-600	квадратный	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[7]	*[7]	_[7]	*	
9-4	601-603	из	_	_	_	_	_	_	_	
9-5	604-608	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-6	609-615	больше	_	_	_	_	_	_	_	
9-7	616-621	корня	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
9-8	622-633	квадратного	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
9-9	634-636	из	_	_	_	_	_	_	_	
9-10	637-641	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-11	642-648	значит	_	_	_	_	_	_	_	
9-12	649-658	выражение	_	_	_	_	_	_	_	
9-13	659-666	стоящие	_	_	_	_	_	_	_	
9-14	667-670	под	_	_	_	_	_	_	_	
9-15	671-677	знаком	_	_	_	_	_	_	_	
9-16	678-684	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
9-17	685-693	является	_	_	_	_	_	_	_	
9-18	694-707	положительным	_	_	_	_	_	_	_	
9-19	708-714	числом	_	_	_	_	_	_	_	
9-20	714-715	,	_	_	_	_	_	_	_	
9-21	716-723	поэтому	_	_	_	_	_	_	_	
9-22	724-730	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
9-23	731-736	будем	_	_	_	_	_	_	_	
9-24	737-747	раскрывать	_	_	_	_	_	_	_	
9-25	748-750	со	_	_	_	_	_	_	_	
9-26	751-757	знаком	_	_	_	_	_	_	_	
9-27	758-762	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
9-28	762-763	.	_	_	_	_	_	_	_	

#Text=Получаем вот такой ответ.
10-1	764-772	Получаем	_	_	_	_	_	_	_	
10-2	773-776	вот	_	_	_	_	_	_	_	
10-3	777-782	такой	_	_	_	_	_	_	_	
10-4	783-788	ответ	_	_	_	_	_	_	_	
10-5	788-789	.	_	_	_	_	_	_	_	

#Text=Второе задание.
11-1	790-796	Второе	_	_	_	_	_	_	_	
11-2	797-804	задание	_	_	_	_	_	_	_	
11-3	804-805	.	_	_	_	_	_	_	_	

#Text=Корень квадратный из икс квадрат минус два икс плюс единица.
12-1	806-812	Корень	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
12-2	813-823	квадратный	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
12-3	824-826	из	_	_	_	_	_	_	_	
12-4	827-830	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-5	831-838	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-6	839-844	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-7	845-848	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-8	849-852	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-9	853-857	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-10	858-865	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-11	865-866	.	_	_	_	_	_	_	_	

#Text=При этом известно, что икс больше единицы.
13-1	867-870	При	_	_	_	_	_	_	_	
13-2	871-875	этом	_	_	_	_	_	_	_	
13-3	876-884	известно	_	_	_	_	_	_	_	
13-4	884-885	,	_	_	_	_	_	_	_	
13-5	886-889	что	_	_	_	_	_	_	_	
13-6	890-893	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-7	894-900	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
13-8	901-908	единицы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-9	908-909	.	_	_	_	_	_	_	_	

#Text=Несложно заметить под знаком корня квадрат разности.
14-1	910-918	Несложно	_	_	_	_	_	_	_	
14-2	919-927	заметить	_	_	_	_	_	_	_	
14-3	928-931	под	_	_	_	_	_	_	_	
14-4	932-938	знаком	_	_	_	_	_	_	_	
14-5	939-944	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
14-6	945-952	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-7	953-961	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
14-8	961-962	.	_	_	_	_	_	_	_	

#Text=Икс минус единица в квадрате, далее используем прием из предыдущего примера получаем модуль икс минус единица, поскольку по условию икс больше единицы, следовательно, выражение стоящие под знаком модуля будет являться положительным, поэтому модуль будем раскрывать со знаком плюс.
