#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Дробные рациональные выражения.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Дробные	_	_	_	_	_	_	_	
1-5	16-28	рациональные	_	_	_	_	_	_	_	
1-6	29-38	выражения	_	_	_	_	_	_	_	
1-7	38-39	.	_	_	_	_	_	_	_	

#Text=Действия с рациональными дробями.
2-1	40-48	Действия	_	_	_	_	_	_	_	
2-2	49-50	с	_	_	_	_	_	_	_	
2-3	51-64	рациональными	_	_	_	_	_	_	_	
2-4	65-72	дробями	_	_	_	_	_	_	_	
2-5	72-73	.	_	_	_	_	_	_	_	

#Text=Алгебра 8 класс.
3-1	74-81	Алгебра	_	_	_	_	_	_	_	
3-2	82-83	8	_	_	_	_	_	_	_	
3-3	84-89	класс	_	_	_	_	_	_	_	
3-4	89-90	.	_	_	_	_	_	_	_	

#Text=Урок 13"\r
#Text=yb_link: "https://youtu.be/fyOB50jLLn0"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "15:40"\r
#Text=text: "Дробные рациональные выражения.
4-1	91-95	Урок	_	_	_	_	_	_	_	
4-2	96-98	13	_	_	_	_	_	_	_	
4-3	98-99	"	_	_	_	_	_	_	_	
4-4	101-108	yb_link	_	_	_	_	_	_	_	
4-5	108-109	:	_	_	_	_	_	_	_	
4-6	110-111	"	_	_	_	_	_	_	_	
4-7	111-116	https	_	_	_	_	_	_	_	
4-8	116-117	:	_	_	_	_	_	_	_	
4-9	117-118	/	_	_	_	_	_	_	_	
4-10	118-119	/	_	_	_	_	_	_	_	
4-11	119-127	youtu.be	_	_	_	_	_	_	_	
4-12	127-128	/	_	_	_	_	_	_	_	
4-13	128-139	fyOB50jLLn0	_	_	_	_	_	_	_	
4-14	139-140	"	_	_	_	_	_	_	_	
4-15	142-148	branch	_	_	_	_	_	_	_	
4-16	148-149	:	_	_	_	_	_	_	_	
4-17	150-151	"	_	_	_	_	_	_	_	
4-18	151-163	элементарная	_	_	_	_	_	_	_	
4-19	164-174	математика	_	_	_	_	_	_	_	
4-20	174-175	"	_	_	_	_	_	_	_	
4-21	177-182	level	_	_	_	_	_	_	_	
4-22	182-183	:	_	_	_	_	_	_	_	
4-23	184-185	"	_	_	_	_	_	_	_	
4-24	185-193	школьная	_	_	_	_	_	_	_	
4-25	194-203	программа	_	_	_	_	_	_	_	
4-26	203-204	"	_	_	_	_	_	_	_	
4-27	206-220	timecode_start	_	_	_	_	_	_	_	
4-28	220-221	:	_	_	_	_	_	_	_	
4-29	222-223	"	_	_	_	_	_	_	_	
4-30	223-224	0	_	_	_	_	_	_	_	
4-31	224-225	:	_	_	_	_	_	_	_	
4-32	225-227	20	_	_	_	_	_	_	_	
4-33	227-228	"	_	_	_	_	_	_	_	
4-34	230-242	timecode_end	_	_	_	_	_	_	_	
4-35	242-243	:	_	_	_	_	_	_	_	
4-36	244-245	"	_	_	_	_	_	_	_	
4-37	245-247	15	_	_	_	_	_	_	_	
4-38	247-248	:	_	_	_	_	_	_	_	
4-39	248-250	40	_	_	_	_	_	_	_	
4-40	250-251	"	_	_	_	_	_	_	_	
4-41	253-257	text	_	_	_	_	_	_	_	
4-42	257-258	:	_	_	_	_	_	_	_	
4-43	259-260	"	_	_	_	_	_	_	_	
4-44	260-267	Дробные	_	_	_	_	_	_	_	
4-45	268-280	рациональные	_	_	_	_	_	_	_	
4-46	281-290	выражения	_	_	_	_	_	_	_	
4-47	290-291	.	_	_	_	_	_	_	_	

#Text=Существуют целые и дробные рациональные выражения.
5-1	292-302	Существуют	_	_	_	_	_	_	_	
5-2	303-308	целые	_	_	_	_	_	_	_	
5-3	309-310	и	_	_	_	_	_	_	_	
5-4	311-318	дробные	_	_	_	_	_	_	_	
5-5	319-331	рациональные	_	_	_	_	_	_	_	
5-6	332-341	выражения	_	_	_	_	_	_	_	
5-7	341-342	.	_	_	_	_	_	_	_	

#Text=В целом выражении отсутствует деление на переменную, а в дробном присутствует деление на выражение, содержащее переменную.
6-1	343-344	В	_	_	_	_	_	_	_	
6-2	345-350	целом	_	_	_	_	_	_	_	
6-3	351-360	выражении	_	_	_	_	_	_	_	
6-4	361-372	отсутствует	_	_	_	_	_	_	_	
6-5	373-380	деление	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
6-6	381-383	на	_	_	_	_	_	_	_	
6-7	384-394	переменную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-8	394-395	,	_	_	_	_	_	_	_	
6-9	396-397	а	_	_	_	_	_	_	_	
6-10	398-399	в	_	_	_	_	_	_	_	
6-11	400-407	дробном	_	_	_	_	_	_	_	
6-12	408-420	присутствует	_	_	_	_	_	_	_	
6-13	421-428	деление	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
6-14	429-431	на	_	_	_	_	_	_	_	
6-15	432-441	выражение	_	_	_	_	_	_	_	
6-16	441-442	,	_	_	_	_	_	_	_	
6-17	443-453	содержащее	_	_	_	_	_	_	_	
6-18	454-464	переменную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-19	464-465	.	_	_	_	_	_	_	_	

#Text=Например, выражение вида три икс квадрат минус четыре икс плюс два является целым или одна седьмая квадрат минус четыре также является целым.
7-1	466-474	Например	_	_	_	_	_	_	_	
7-2	474-475	,	_	_	_	_	_	_	_	
7-3	476-485	выражение	_	_	_	_	_	_	_	
7-4	486-490	вида	_	_	_	_	_	_	_	
7-5	491-494	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-6	495-498	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-7	499-506	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-8	507-512	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-9	513-519	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-10	520-523	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-11	524-528	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
7-12	529-532	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	533-541	является	_	_	_	_	_	_	_	
7-14	542-547	целым	_	_	_	_	_	_	_	
7-15	548-551	или	_	_	_	_	_	_	_	
7-16	552-556	одна	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
7-17	557-564	седьмая	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
7-18	565-572	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-19	573-578	минус	*[2]|*[3]	_[2]|_[3]	*|*	*[2]|http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48[3]	*[2]|*[3]	_[2]|_[3]	*|*	
7-20	579-585	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-21	586-591	также	_	_	_	_	_	_	_	
7-22	592-600	является	_	_	_	_	_	_	_	
7-23	601-606	целым	_	_	_	_	_	_	_	
7-24	606-607	.	_	_	_	_	_	_	_	

#Text=А выражение, например, шесть, деленное на икс минус два или три плюс икс, деленное на три минус икс являются дробными, поскольку знаменатели этих выражений содержат неизвестную икс.
8-1	608-609	А	_	_	_	_	_	_	_	
8-2	610-619	выражение	_	_	_	_	_	_	_	
8-3	619-620	,	_	_	_	_	_	_	_	
8-4	621-629	например	_	_	_	_	_	_	_	
8-5	629-630	,	_	_	_	_	_	_	_	
8-6	631-636	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-7	636-637	,	_	_	_	_	_	_	_	
8-8	638-646	деленное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
8-9	647-649	на	_	_	_	_	_	_	_	
8-10	650-653	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-11	654-659	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-12	660-663	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-13	664-667	или	_	_	_	_	_	_	_	
8-14	668-671	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-15	672-676	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-16	677-680	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-17	680-681	,	_	_	_	_	_	_	_	
8-18	682-690	деленное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
8-19	691-693	на	_	_	_	_	_	_	_	
8-20	694-697	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-21	698-703	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-22	704-707	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-23	708-716	являются	_	_	_	_	_	_	_	
8-24	717-725	дробными	_	_	_	_	_	_	_	
8-25	725-726	,	_	_	_	_	_	_	_	
8-26	727-736	поскольку	_	_	_	_	_	_	_	
8-27	737-748	знаменатели	_	_	_	_	_	_	_	
8-28	749-753	этих	_	_	_	_	_	_	_	
8-29	754-763	выражений	_	_	_	_	_	_	_	
8-30	764-772	содержат	_	_	_	_	_	_	_	
8-31	773-784	неизвестную	_	_	_	_	_	_	_	
8-32	785-788	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-33	788-789	.	_	_	_	_	_	_	_	

#Text=Значение переменных, при которых возможны все математические действия, записанные в рациональном выражении, называются допустимыми значениями переменных.
9-1	790-798	Значение	_	_	_	_	_	_	_	
9-2	799-809	переменных	_	_	_	_	_	_	_	
9-3	809-810	,	_	_	_	_	_	_	_	
9-4	811-814	при	_	_	_	_	_	_	_	
9-5	815-822	которых	_	_	_	_	_	_	_	
9-6	823-831	возможны	_	_	_	_	_	_	_	
9-7	832-835	все	_	_	_	_	_	_	_	
9-8	836-850	математические	_	_	_	_	_	_	_	
9-9	851-859	действия	_	_	_	_	_	_	_	
9-10	859-860	,	_	_	_	_	_	_	_	
9-11	861-871	записанные	_	_	_	_	_	_	_	
9-12	872-873	в	_	_	_	_	_	_	_	
9-13	874-886	рациональном	_	_	_	_	_	_	_	
9-14	887-896	выражении	_	_	_	_	_	_	_	
9-15	896-897	,	_	_	_	_	_	_	_	
9-16	898-908	называются	_	_	_	_	_	_	_	
9-17	909-920	допустимыми	_	_	_	_	_	_	_	
9-18	921-931	значениями	_	_	_	_	_	_	_	
9-19	932-942	переменных	_	_	_	_	_	_	_	
9-20	942-943	.	_	_	_	_	_	_	_	

#Text=Например, рассмотрим дробь в числителе четыре, в знаменателе икс минус восемь.
10-1	944-952	Например	_	_	_	_	_	_	_	
10-2	952-953	,	_	_	_	_	_	_	_	
10-3	954-964	рассмотрим	_	_	_	_	_	_	_	
10-4	965-970	дробь	_	_	_	_	_	_	_	
10-5	971-972	в	_	_	_	_	_	_	_	
10-6	973-982	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
10-7	983-989	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-8	989-990	,	_	_	_	_	_	_	_	
10-9	991-992	в	_	_	_	_	_	_	_	
10-10	993-1004	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-11	1005-1008	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-12	1009-1014	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
10-13	1015-1021	восемь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-14	1021-1022	.	_	_	_	_	_	_	_	

#Text=У этой рациональной дроби при икс равном восьми в знаменателе получим ноль, то есть допустимыми значениями данной дроби являются все числа кроме нуля.
11-1	1023-1024	У	_	_	_	_	_	_	_	
11-2	1025-1029	этой	_	_	_	_	_	_	_	
11-3	1030-1042	рациональной	_	_	_	_	_	_	_	
11-4	1043-1048	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-5	1049-1052	при	_	_	_	_	_	_	_	
11-6	1053-1056	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-7	1057-1063	равном	_	_	_	_	_	_	_	
11-8	1064-1070	восьми	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-9	1071-1072	в	_	_	_	_	_	_	_	
11-10	1073-1084	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
11-11	1085-1092	получим	_	_	_	_	_	_	_	
11-12	1093-1097	ноль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-13	1097-1098	,	_	_	_	_	_	_	_	
11-14	1099-1101	то	_	_	_	_	_	_	_	
11-15	1102-1106	есть	_	_	_	_	_	_	_	
11-16	1107-1118	допустимыми	_	_	_	_	_	_	_	
11-17	1119-1129	значениями	_	_	_	_	_	_	_	
11-18	1130-1136	данной	_	_	_	_	_	_	_	
