#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение и вычитание дробей с равными знаменателями.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	Сложение	_	_	_	_	_	_	_	
1-5	17-18	и	_	_	_	_	_	_	_	
1-6	19-28	вычитание	_	_	_	_	_	_	_	
1-7	29-35	дробей	_	_	_	_	_	_	_	
1-8	36-37	с	_	_	_	_	_	_	_	
1-9	38-45	равными	_	_	_	_	_	_	_	
1-10	46-59	знаменателями	_	_	_	_	_	_	_	
1-11	59-60	.	_	_	_	_	_	_	_	

#Text=Математика 5–6 классы #10"
#Text=yb_link: "https://youtu.be/1BElonosSOc"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:20"
#Text=timecode_end: "7:07"
#Text=text: "Сложение и вычитание дробей с равными знаменателями.
2-1	61-71	Математика	_	_	_	_	_	_	_	
2-2	72-73	5	_	_	_	_	_	_	_	
2-3	73-74	–	_	_	_	_	_	_	_	
2-4	74-75	6	_	_	_	_	_	_	_	
2-5	76-82	классы	_	_	_	_	_	_	_	
2-6	83-86	#10	_	_	_	_	_	_	_	
2-7	86-87	"	_	_	_	_	_	_	_	
2-8	88-95	yb_link	_	_	_	_	_	_	_	
2-9	95-96	:	_	_	_	_	_	_	_	
2-10	97-98	"	_	_	_	_	_	_	_	
2-11	98-103	https	_	_	_	_	_	_	_	
2-12	103-104	:	_	_	_	_	_	_	_	
2-13	104-105	/	_	_	_	_	_	_	_	
2-14	105-106	/	_	_	_	_	_	_	_	
2-15	106-114	youtu.be	_	_	_	_	_	_	_	
2-16	114-115	/	_	_	_	_	_	_	_	
2-17	115-126	1BElonosSOc	_	_	_	_	_	_	_	
2-18	126-127	"	_	_	_	_	_	_	_	
2-19	128-134	branch	_	_	_	_	_	_	_	
2-20	134-135	:	_	_	_	_	_	_	_	
2-21	136-137	"	_	_	_	_	_	_	_	
2-22	137-149	элементарная	_	_	_	_	_	_	_	
2-23	150-160	математика	_	_	_	_	_	_	_	
2-24	160-161	"	_	_	_	_	_	_	_	
2-25	162-167	level	_	_	_	_	_	_	_	
2-26	167-168	:	_	_	_	_	_	_	_	
2-27	169-170	"	_	_	_	_	_	_	_	
2-28	170-178	школьная	_	_	_	_	_	_	_	
2-29	179-188	программа	_	_	_	_	_	_	_	
2-30	188-189	"	_	_	_	_	_	_	_	
2-31	190-204	timecode_start	_	_	_	_	_	_	_	
2-32	204-205	:	_	_	_	_	_	_	_	
2-33	206-207	"	_	_	_	_	_	_	_	
2-34	207-208	0	_	_	_	_	_	_	_	
2-35	208-209	:	_	_	_	_	_	_	_	
2-36	209-211	20	_	_	_	_	_	_	_	
2-37	211-212	"	_	_	_	_	_	_	_	
2-38	213-225	timecode_end	_	_	_	_	_	_	_	
2-39	225-226	:	_	_	_	_	_	_	_	
2-40	227-228	"	_	_	_	_	_	_	_	
2-41	228-229	7	_	_	_	_	_	_	_	
2-42	229-230	:	_	_	_	_	_	_	_	
2-43	230-232	07	_	_	_	_	_	_	_	
2-44	232-233	"	_	_	_	_	_	_	_	
2-45	234-238	text	_	_	_	_	_	_	_	
2-46	238-239	:	_	_	_	_	_	_	_	
2-47	240-241	"	_	_	_	_	_	_	_	
2-48	241-249	Сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-49	250-251	и	_	_	_	_	_	_	_	
2-50	252-261	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-51	262-268	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
2-52	269-270	с	_	_	_	_	_	_	_	
2-53	271-278	равными	_	_	_	_	_	_	_	
2-54	279-292	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
2-55	292-293	.	_	_	_	_	_	_	_	

#Text=При сложении дробей с равными знаменателями необходимо сложить их числители и оставить тот же знаменатель.
3-1	294-297	При	_	_	_	_	_	_	_	
3-2	298-306	сложении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
3-3	307-313	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-4	314-315	с	_	_	_	_	_	_	_	
3-5	316-323	равными	_	_	_	_	_	_	_	
3-6	324-337	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-7	338-348	необходимо	_	_	_	_	_	_	_	
3-8	349-356	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
3-9	357-359	их	_	_	_	_	_	_	_	
3-10	360-369	числители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
3-11	370-371	и	_	_	_	_	_	_	_	
3-12	372-380	оставить	_	_	_	_	_	_	_	
3-13	381-384	тот	_	_	_	_	_	_	_	
3-14	385-387	же	_	_	_	_	_	_	_	
3-15	388-399	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-16	399-400	.	_	_	_	_	_	_	_	

#Text=Например, две девятых плюс пять девятых равняется: в числителе записываем сумму числителей данных дробей, знаменатель оставляем прежним, получаем в ответе дробь семь девятых.
4-1	401-409	Например	_	_	_	_	_	_	_	
4-2	409-410	,	_	_	_	_	_	_	_	
4-3	411-414	две	2/9[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-4	415-422	девятых	2/9[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-5	423-427	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-6	428-432	пять	5/9[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-7	433-440	девятых	5/9[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-8	441-450	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
4-9	450-451	:	_	_	_	_	_	_	_	
4-10	452-453	в	_	_	_	_	_	_	_	
4-11	454-463	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
4-12	464-474	записываем	_	_	_	_	_	_	_	
4-13	475-480	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
4-14	481-491	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
4-15	492-498	данных	_	_	_	_	_	_	_	
4-16	499-505	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-17	505-506	,	_	_	_	_	_	_	_	
4-18	507-518	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-19	519-528	оставляем	_	_	_	_	_	_	_	
4-20	529-536	прежним	_	_	_	_	_	_	_	
4-21	536-537	,	_	_	_	_	_	_	_	
4-22	538-546	получаем	_	_	_	_	_	_	_	
4-23	547-548	в	_	_	_	_	_	_	_	
4-24	549-555	ответе	_	_	_	_	_	_	_	
4-25	556-561	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-26	562-566	семь	7/9[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
4-27	567-574	девятых	7/9[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
4-28	574-575	.	_	_	_	_	_	_	_	

#Text=Четыре тринадцатых плюс пять тринадцатых равняется: в числителе записываем сумму числителей, знаменатель оставляем без изменений, получаем девять тринадцатых.
5-1	576-582	Четыре	4/13[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
5-2	583-594	тринадцатых	4/13[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
5-3	595-599	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
5-4	600-604	пять	5/13[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
5-5	605-616	тринадцатых	5/13[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
5-6	617-626	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-7	626-627	:	_	_	_	_	_	_	_	
5-8	628-629	в	_	_	_	_	_	_	_	
5-9	630-639	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-10	640-650	записываем	_	_	_	_	_	_	_	
5-11	651-656	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
5-12	657-667	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-13	667-668	,	_	_	_	_	_	_	_	
5-14	669-680	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-15	681-690	оставляем	_	_	_	_	_	_	_	
5-16	691-694	без	_	_	_	_	_	_	_	
5-17	695-704	изменений	_	_	_	_	_	_	_	
5-18	704-705	,	_	_	_	_	_	_	_	
5-19	706-714	получаем	_	_	_	_	_	_	_	
5-20	715-721	девять	9/13[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
5-21	722-733	тринадцатых	9/13[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
5-22	733-734	.	_	_	_	_	_	_	_	

#Text=При вычитании дробей с равными знаменателями необходимо от числителя уменьшаемого вычесть числитель вычитаемого и знаменатель оставить без изменений.
6-1	735-738	При	_	_	_	_	_	_	_	
6-2	739-748	вычитании	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-3	749-755	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-4	756-757	с	_	_	_	_	_	_	_	
6-5	758-765	равными	_	_	_	_	_	_	_	
6-6	766-779	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-7	780-790	необходимо	_	_	_	_	_	_	_	
6-8	791-793	от	_	_	_	_	_	_	_	
6-9	794-803	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-10	804-816	уменьшаемого	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9281	*	_	*	
6-11	817-824	вычесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-12	825-834	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-13	835-846	вычитаемого	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9284	*	_	*	
6-14	847-848	и	_	_	_	_	_	_	_	
6-15	849-860	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-16	861-869	оставить	_	_	_	_	_	_	_	
6-17	870-873	без	_	_	_	_	_	_	_	
6-18	874-883	изменений	_	_	_	_	_	_	_	
6-19	883-884	.	_	_	_	_	_	_	_	

#Text=Например, восемь пятнадцатых минус четыре пятнадцатых равняется: в числителе записываем разность числителей первой и второй дроби, знаменатель оставляем без изменений, получаем четыре пятнадцатых.
7-1	885-893	Например	_	_	_	_	_	_	_	
7-2	893-894	,	_	_	_	_	_	_	_	
7-3	895-901	восемь	8/15[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
7-4	902-913	пятнадцатых	8/15[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
7-5	914-919	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-6	920-926	четыре	4/15[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
7-7	927-938	пятнадцатых	4/15[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
7-8	939-948	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-9	948-949	:	_	_	_	_	_	_	_	
7-10	950-951	в	_	_	_	_	_	_	_	
7-11	952-961	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-12	962-972	записываем	_	_	_	_	_	_	_	
7-13	973-981	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
7-14	982-992	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-15	993-999	первой	_	_	_	_	_	_	_	
7-16	1000-1001	и	_	_	_	_	_	_	_	
7-17	1002-1008	второй	_	_	_	_	_	_	_	
