#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение и вычитание натуральных чисел.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	Сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
1-5	17-18	и	_	_	_	_	_	_	_	
1-6	19-28	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
1-7	29-40	натуральных	_	_	_	_	_	_	_	
1-8	41-46	чисел	_	_	_	_	_	_	_	
1-9	46-47	.	_	_	_	_	_	_	_	

#Text=Математика 5–6 классы #2"\r
#Text=yb_link: "https://youtu.be/9FM9NarGNWw"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "13:15"\r
#Text=text: "Сложение и вычитание натуральных чисел, переместительный и сочетательный закон и сложения.
2-1	48-58	Математика	_	_	_	_	_	_	_	
2-2	59-60	5	_	_	_	_	_	_	_	
2-3	60-61	–	_	_	_	_	_	_	_	
2-4	61-62	6	_	_	_	_	_	_	_	
2-5	63-69	классы	_	_	_	_	_	_	_	
2-6	70-72	#2	_	_	_	_	_	_	_	
2-7	72-73	"	_	_	_	_	_	_	_	
2-8	75-82	yb_link	_	_	_	_	_	_	_	
2-9	82-83	:	_	_	_	_	_	_	_	
2-10	84-85	"	_	_	_	_	_	_	_	
2-11	85-90	https	_	_	_	_	_	_	_	
2-12	90-91	:	_	_	_	_	_	_	_	
2-13	91-92	/	_	_	_	_	_	_	_	
2-14	92-93	/	_	_	_	_	_	_	_	
2-15	93-101	youtu.be	_	_	_	_	_	_	_	
2-16	101-102	/	_	_	_	_	_	_	_	
2-17	102-113	9FM9NarGNWw	_	_	_	_	_	_	_	
2-18	113-114	"	_	_	_	_	_	_	_	
2-19	116-122	branch	_	_	_	_	_	_	_	
2-20	122-123	:	_	_	_	_	_	_	_	
2-21	124-125	"	_	_	_	_	_	_	_	
2-22	125-137	элементарная	_	_	_	_	_	_	_	
2-23	138-148	математика	_	_	_	_	_	_	_	
2-24	148-149	"	_	_	_	_	_	_	_	
2-25	151-156	level	_	_	_	_	_	_	_	
2-26	156-157	:	_	_	_	_	_	_	_	
2-27	158-159	"	_	_	_	_	_	_	_	
2-28	159-167	школьная	_	_	_	_	_	_	_	
2-29	168-177	программа	_	_	_	_	_	_	_	
2-30	177-178	"	_	_	_	_	_	_	_	
2-31	180-194	timecode_start	_	_	_	_	_	_	_	
2-32	194-195	:	_	_	_	_	_	_	_	
2-33	196-197	"	_	_	_	_	_	_	_	
2-34	197-198	0	_	_	_	_	_	_	_	
2-35	198-199	:	_	_	_	_	_	_	_	
2-36	199-201	20	_	_	_	_	_	_	_	
2-37	201-202	"	_	_	_	_	_	_	_	
2-38	204-216	timecode_end	_	_	_	_	_	_	_	
2-39	216-217	:	_	_	_	_	_	_	_	
2-40	218-219	"	_	_	_	_	_	_	_	
2-41	219-221	13	_	_	_	_	_	_	_	
2-42	221-222	:	_	_	_	_	_	_	_	
2-43	222-224	15	_	_	_	_	_	_	_	
2-44	224-225	"	_	_	_	_	_	_	_	
2-45	227-231	text	_	_	_	_	_	_	_	
2-46	231-232	:	_	_	_	_	_	_	_	
2-47	233-234	"	_	_	_	_	_	_	_	
2-48	234-242	Сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-49	243-244	и	_	_	_	_	_	_	_	
2-50	245-254	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-51	255-266	натуральных	_	_	_	_	_	_	_	
2-52	267-272	чисел	_	_	_	_	_	_	_	
2-53	272-273	,	_	_	_	_	_	_	_	
2-54	274-290	переместительный	_	_	_	_	_	_	_	
2-55	291-292	и	_	_	_	_	_	_	_	
2-56	293-306	сочетательный	_	_	_	_	_	_	_	
2-57	307-312	закон	_	_	_	_	_	_	_	
2-58	313-314	и	_	_	_	_	_	_	_	
2-59	315-323	сложения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-60	323-324	.	_	_	_	_	_	_	_	

#Text=Пусть a плюс бэ равняется цэ, где а, бэ и цэ некоторые числа.
3-1	325-330	Пусть	_	_	_	_	_	_	_	
3-2	331-332	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-3	333-337	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
3-4	338-340	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-5	341-350	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
3-6	351-353	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-7	353-354	,	_	_	_	_	_	_	_	
3-8	355-358	где	_	_	_	_	_	_	_	
3-9	359-360	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-10	360-361	,	_	_	_	_	_	_	_	
3-11	362-364	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-12	365-366	и	_	_	_	_	_	_	_	
3-13	367-369	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-14	370-379	некоторые	_	_	_	_	_	_	_	
3-15	380-385	числа	_	_	_	_	_	_	_	
3-16	385-386	.	_	_	_	_	_	_	_	

#Text=Числа а и бэ называют слагаемыми, число цэ, а также выражение a плюс бэ называют суммой чисел а и бэ.
4-1	387-392	Числа	_	_	_	_	_	_	_	
4-2	393-394	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-3	395-396	и	_	_	_	_	_	_	_	
4-4	397-399	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-5	400-408	называют	_	_	_	_	_	_	_	
4-6	409-419	слагаемыми	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
4-7	419-420	,	_	_	_	_	_	_	_	
4-8	421-426	число	_	_	_	_	_	_	_	
4-9	427-429	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-10	429-430	,	_	_	_	_	_	_	_	
4-11	431-432	а	_	_	_	_	_	_	_	
4-12	433-438	также	_	_	_	_	_	_	_	
4-13	439-448	выражение	_	_	_	_	_	_	_	
4-14	449-450	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-15	451-455	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-16	456-458	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-17	459-467	называют	_	_	_	_	_	_	_	
4-18	468-474	суммой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
4-19	475-480	чисел	_	_	_	_	_	_	_	
4-20	481-482	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-21	483-484	и	_	_	_	_	_	_	_	
4-22	485-487	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-23	487-488	.	_	_	_	_	_	_	_	

#Text=Действие, с помощью которого определяется сумма, называется сложением.
5-1	489-497	Действие	_	_	_	_	_	_	_	
5-2	497-498	,	_	_	_	_	_	_	_	
5-3	499-500	с	_	_	_	_	_	_	_	
5-4	501-508	помощью	_	_	_	_	_	_	_	
5-5	509-517	которого	_	_	_	_	_	_	_	
5-6	518-530	определяется	_	_	_	_	_	_	_	
5-7	531-536	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-8	536-537	,	_	_	_	_	_	_	_	
5-9	538-548	называется	_	_	_	_	_	_	_	
5-10	549-558	сложением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
5-11	558-559	.	_	_	_	_	_	_	_	

#Text=Например, восемнадцать плюс двенадцать равняется тридцать.
6-1	560-568	Например	_	_	_	_	_	_	_	
6-2	568-569	,	_	_	_	_	_	_	_	
6-3	570-582	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-4	583-587	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
6-5	588-598	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-6	599-608	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-7	609-617	тридцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-8	617-618	.	_	_	_	_	_	_	_	

#Text=В этой записи числа восемнадцать и двенадцать являются слагаемыми, число тридцать является суммой.
7-1	619-620	В	_	_	_	_	_	_	_	
7-2	621-625	этой	_	_	_	_	_	_	_	
7-3	626-632	записи	_	_	_	_	_	_	_	
7-4	633-638	числа	_	_	_	_	_	_	_	
7-5	639-651	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-6	652-653	и	_	_	_	_	_	_	_	
7-7	654-664	двенадцать	*[1]|*[2]	_[1]|_[2]	*|*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]|http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[1]|*[2]	_[1]|_[2]	*|*	
7-8	665-673	являются	_	_	_	_	_	_	_	
7-9	674-684	слагаемыми	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
7-10	684-685	,	_	_	_	_	_	_	_	
7-11	686-691	число	_	_	_	_	_	_	_	
7-12	692-700	тридцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	701-709	является	_	_	_	_	_	_	_	
7-14	710-716	суммой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
7-15	716-717	.	_	_	_	_	_	_	_	

#Text=Переместительный закон сложения гласит о следующем: a плюс бэ равняется бэ плюс a, то есть от перестановки слагаемых сумма не изменяется.
8-1	718-734	Переместительный	_	_	_	_	_	_	_	
8-2	735-740	закон	_	_	_	_	_	_	_	
8-3	741-749	сложения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-4	750-756	гласит	_	_	_	_	_	_	_	
8-5	757-758	о	_	_	_	_	_	_	_	
8-6	759-768	следующем	_	_	_	_	_	_	_	
8-7	768-769	:	_	_	_	_	_	_	_	
8-8	770-771	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-9	772-776	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-10	777-779	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-11	780-789	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-12	790-792	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-13	793-797	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-14	798-799	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-15	799-800	,	_	_	_	_	_	_	_	
8-16	801-803	то	_	_	_	_	_	_	_	
8-17	804-808	есть	_	_	_	_	_	_	_	
8-18	809-811	от	_	_	_	_	_	_	_	
8-19	812-824	перестановки	_	_	_	_	_	_	_	
8-20	825-834	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
8-21	835-840	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
8-22	841-843	не	_	_	_	_	_	_	_	
8-23	844-854	изменяется	_	_	_	_	_	_	_	
8-24	854-855	.	_	_	_	_	_	_	_	

#Text=Например, двенадцать плюс тринадцать равняется двадцать пять или тринадцать плюс двенадцать также равняется двадцать пять.
9-1	856-864	Например	_	_	_	_	_	_	_	
9-2	864-865	,	_	_	_	_	_	_	_	
9-3	866-876	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-4	877-881	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
9-5	882-892	тринадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-6	893-902	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-7	903-911	двадцать	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
9-8	912-916	пять	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
9-9	917-920	или	_	_	_	_	_	_	_	
9-10	921-931	тринадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-11	932-936	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
