#FORMAT=WebAnno TSV 3.3


#Text=title: "Способы разложения многочлена на множители.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-15	Способы	
1-5	16-26	разложения	
1-6	27-37	многочлена	
1-7	38-40	на	
1-8	41-50	множители	
1-9	50-51	.	

#Text=Алгебра 7 класс.
2-1	52-59	Алгебра	
2-2	60-61	7	
2-3	62-67	класс	
2-4	67-68	.	

#Text=Урок 8.
3-1	69-73	Урок	
3-2	74-75	8	
3-3	75-76	.	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/BW744AJi34s"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "13:28"\r
#Text=text: "Разложение многочлена на множители.
4-1	77-87	Видеоуроки	
4-2	88-98	математики	
4-3	98-99	"	
4-4	101-108	yb_link	
4-5	108-109	:	
4-6	110-111	"	
4-7	111-116	https	
4-8	116-117	:	
4-9	117-118	/	
4-10	118-119	/	
4-11	119-127	youtu.be	
4-12	127-128	/	
4-13	128-139	BW744AJi34s	
4-14	139-140	"	
4-15	142-148	branch	
4-16	148-149	:	
4-17	150-151	"	
4-18	151-163	элементарная	
4-19	164-174	математика	
4-20	174-175	"	
4-21	177-182	level	
4-22	182-183	:	
4-23	184-185	"	
4-24	185-193	школьная	
4-25	194-203	программа	
4-26	203-204	"	
4-27	206-220	timecode_start	
4-28	220-221	:	
4-29	222-223	"	
4-30	223-224	0	
4-31	224-225	:	
4-32	225-227	20	
4-33	227-228	"	
4-34	230-242	timecode_end	
4-35	242-243	:	
4-36	244-245	"	
4-37	245-247	13	
4-38	247-248	:	
4-39	248-250	28	
4-40	250-251	"	
4-41	253-257	text	
4-42	257-258	:	
4-43	259-260	"	
4-44	260-270	Разложение	
4-45	271-281	многочлена	
4-46	282-284	на	
4-47	285-294	множители	
4-48	294-295	.	

#Text=Разложение многочлена на множители – это преобразование алгебраической суммы одночленов в произведении.
5-1	296-306	Разложение	
5-2	307-317	многочлена	
5-3	318-320	на	
5-4	321-330	множители	
5-5	331-332	–	
5-6	333-336	это	
5-7	337-351	преобразование	
5-8	352-366	алгебраической	
5-9	367-372	суммы	
5-10	373-383	одночленов	
5-11	384-385	в	
5-12	386-398	произведении	
5-13	398-399	.	

#Text=Существует три основных способа разложения.
6-1	400-410	Существует	
6-2	411-414	три	
6-3	415-423	основных	
6-4	424-431	способа	
6-5	432-442	разложения	
6-6	442-443	.	

#Text=Первый способ: вынесение общего множителя за скобки.
7-1	444-450	Первый	
7-2	451-457	способ	
7-3	457-458	:	
7-4	459-468	вынесение	
7-5	469-475	общего	
7-6	476-485	множителя	
7-7	486-488	за	
7-8	489-495	скобки	
7-9	495-496	.	

#Text=Для того, чтобы вынести общий множитель за скобки нужно найти этот общий множитель, разделить на него каждый член многочлена и полученную сумму заключить в скобки, записать произведение общего множителя на полученную сумму.
8-1	497-500	Для	
8-2	501-505	того	
8-3	505-506	,	
8-4	507-512	чтобы	
8-5	513-520	вынести	
8-6	521-526	общий	
8-7	527-536	множитель	
8-8	537-539	за	
8-9	540-546	скобки	
8-10	547-552	нужно	
8-11	553-558	найти	
8-12	559-563	этот	
8-13	564-569	общий	
8-14	570-579	множитель	
8-15	579-580	,	
8-16	581-590	разделить	
8-17	591-593	на	
8-18	594-598	него	
8-19	599-605	каждый	
8-20	606-610	член	
8-21	611-621	многочлена	
8-22	622-623	и	
8-23	624-634	полученную	
8-24	635-640	сумму	
8-25	641-650	заключить	
8-26	651-652	в	
8-27	653-659	скобки	
8-28	659-660	,	
8-29	661-669	записать	
8-30	670-682	произведение	
8-31	683-689	общего	
8-32	690-699	множителя	
8-33	700-702	на	
8-34	703-713	полученную	
8-35	714-719	сумму	
8-36	719-720	.	

#Text=Рассмотрим пример: восемнадцать а в пятой степени, бэ во второй степени минус четырнадцать а в четвертой, бэ в третьей равняется.
9-1	721-731	Рассмотрим	
9-2	732-738	пример	
9-3	738-739	:	
9-4	740-752	восемнадцать	
9-5	753-754	а	
9-6	755-756	в	
9-7	757-762	пятой	
9-8	763-770	степени	
9-9	770-771	,	
9-10	772-774	бэ	
9-11	775-777	во	
9-12	778-784	второй	
9-13	785-792	степени	
9-14	793-798	минус	
9-15	799-811	четырнадцать	
9-16	812-813	а	
9-17	814-815	в	
9-18	816-825	четвертой	
9-19	825-826	,	
9-20	827-829	бэ	
9-21	830-831	в	
9-22	832-839	третьей	
9-23	840-849	равняется	
9-24	849-850	.	

#Text=Найдем общий множитель этих двух данных одночленов, восемнадцать число и четырнадцать имеют общий множитель – два.
10-1	851-857	Найдем	
10-2	858-863	общий	
10-3	864-873	множитель	
10-4	874-878	этих	
10-5	879-883	двух	
10-6	884-890	данных	
10-7	891-901	одночленов	
10-8	901-902	,	
10-9	903-915	восемнадцать	
10-10	916-921	число	
10-11	922-923	и	
10-12	924-936	четырнадцать	
10-13	937-942	имеют	
10-14	943-948	общий	
10-15	949-958	множитель	
10-16	959-960	–	
10-17	961-964	два	
10-18	964-965	.	

#Text=В первый член данного многочлена а входит в пятой степени, во второй, в четвертой, значит общим множителем является а в четвертой степени.
11-1	966-967	В	
11-2	968-974	первый	
11-3	975-979	член	
11-4	980-987	данного	
11-5	988-998	многочлена	
