#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Способы разложения многочлена на множители.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Способы	_	_	_	_	_	_	_	
1-5	16-26	разложения	_	_	_	_	_	_	_	
1-6	27-37	многочлена	_	_	_	_	_	_	_	
1-7	38-40	на	_	_	_	_	_	_	_	
1-8	41-50	множители	_	_	_	_	_	_	_	
1-9	50-51	.	_	_	_	_	_	_	_	

#Text=Алгебра 7 класс.
2-1	52-59	Алгебра	_	_	_	_	_	_	_	
2-2	60-61	7	_	_	_	_	_	_	_	
2-3	62-67	класс	_	_	_	_	_	_	_	
2-4	67-68	.	_	_	_	_	_	_	_	

#Text=Урок 8.
3-1	69-73	Урок	_	_	_	_	_	_	_	
3-2	74-75	8	_	_	_	_	_	_	_	
3-3	75-76	.	_	_	_	_	_	_	_	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/BW744AJi34s"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "13:28"\r
#Text=text: "Разложение многочлена на множители.
4-1	77-87	Видеоуроки	_	_	_	_	_	_	_	
4-2	88-98	математики	_	_	_	_	_	_	_	
4-3	98-99	"	_	_	_	_	_	_	_	
4-4	101-108	yb_link	_	_	_	_	_	_	_	
4-5	108-109	:	_	_	_	_	_	_	_	
4-6	110-111	"	_	_	_	_	_	_	_	
4-7	111-116	https	_	_	_	_	_	_	_	
4-8	116-117	:	_	_	_	_	_	_	_	
4-9	117-118	/	_	_	_	_	_	_	_	
4-10	118-119	/	_	_	_	_	_	_	_	
4-11	119-127	youtu.be	_	_	_	_	_	_	_	
4-12	127-128	/	_	_	_	_	_	_	_	
4-13	128-139	BW744AJi34s	_	_	_	_	_	_	_	
4-14	139-140	"	_	_	_	_	_	_	_	
4-15	142-148	branch	_	_	_	_	_	_	_	
4-16	148-149	:	_	_	_	_	_	_	_	
4-17	150-151	"	_	_	_	_	_	_	_	
4-18	151-163	элементарная	_	_	_	_	_	_	_	
4-19	164-174	математика	_	_	_	_	_	_	_	
4-20	174-175	"	_	_	_	_	_	_	_	
4-21	177-182	level	_	_	_	_	_	_	_	
4-22	182-183	:	_	_	_	_	_	_	_	
4-23	184-185	"	_	_	_	_	_	_	_	
4-24	185-193	школьная	_	_	_	_	_	_	_	
4-25	194-203	программа	_	_	_	_	_	_	_	
4-26	203-204	"	_	_	_	_	_	_	_	
4-27	206-220	timecode_start	_	_	_	_	_	_	_	
4-28	220-221	:	_	_	_	_	_	_	_	
4-29	222-223	"	_	_	_	_	_	_	_	
4-30	223-224	0	_	_	_	_	_	_	_	
4-31	224-225	:	_	_	_	_	_	_	_	
4-32	225-227	20	_	_	_	_	_	_	_	
4-33	227-228	"	_	_	_	_	_	_	_	
4-34	230-242	timecode_end	_	_	_	_	_	_	_	
4-35	242-243	:	_	_	_	_	_	_	_	
4-36	244-245	"	_	_	_	_	_	_	_	
4-37	245-247	13	_	_	_	_	_	_	_	
4-38	247-248	:	_	_	_	_	_	_	_	
4-39	248-250	28	_	_	_	_	_	_	_	
4-40	250-251	"	_	_	_	_	_	_	_	
4-41	253-257	text	_	_	_	_	_	_	_	
4-42	257-258	:	_	_	_	_	_	_	_	
4-43	259-260	"	_	_	_	_	_	_	_	
4-44	260-270	Разложение	_	_	_	_	_	_	_	
4-45	271-281	многочлена	_	_	_	_	_	_	_	
4-46	282-284	на	_	_	_	_	_	_	_	
4-47	285-294	множители	_	_	_	_	_	_	_	
4-48	294-295	.	_	_	_	_	_	_	_	

#Text=Разложение многочлена на множители – это преобразование алгебраической суммы одночленов в произведении.
5-1	296-306	Разложение	_	_	_	_	_	_	_	
5-2	307-317	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
5-3	318-320	на	_	_	_	_	_	_	_	
5-4	321-330	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
5-5	331-332	–	_	_	_	_	_	_	_	
5-6	333-336	это	_	_	_	_	_	_	_	
5-7	337-351	преобразование	_	_	_	_	_	_	_	
5-8	352-366	алгебраической	_	_	_	_	_	_	_	
5-9	367-372	суммы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9280	*	_	*	
5-10	373-383	одночленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
5-11	384-385	в	_	_	_	_	_	_	_	
5-12	386-398	произведении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
5-13	398-399	.	_	_	_	_	_	_	_	

#Text=Существует три основных способа разложения.
6-1	400-410	Существует	_	_	_	_	_	_	_	
6-2	411-414	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-3	415-423	основных	_	_	_	_	_	_	_	
6-4	424-431	способа	_	_	_	_	_	_	_	
6-5	432-442	разложения	_	_	_	_	_	_	_	
6-6	442-443	.	_	_	_	_	_	_	_	

#Text=Первый способ: вынесение общего множителя за скобки.
7-1	444-450	Первый	_	_	_	_	_	_	_	
7-2	451-457	способ	_	_	_	_	_	_	_	
7-3	457-458	:	_	_	_	_	_	_	_	
7-4	459-468	вынесение	_	_	_	_	_	_	_	
7-5	469-475	общего	_	_	_	_	_	_	_	
7-6	476-485	множителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
7-7	486-488	за	_	_	_	_	_	_	_	
7-8	489-495	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
7-9	495-496	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы вынести общий множитель за скобки нужно найти этот общий множитель, разделить на него каждый член многочлена и полученную сумму заключить в скобки, записать произведение общего множителя на полученную сумму.
8-1	497-500	Для	_	_	_	_	_	_	_	
8-2	501-505	того	_	_	_	_	_	_	_	
8-3	505-506	,	_	_	_	_	_	_	_	
8-4	507-512	чтобы	_	_	_	_	_	_	_	
8-5	513-520	вынести	_	_	_	_	_	_	_	
8-6	521-526	общий	_	_	_	_	_	_	_	
8-7	527-536	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
8-8	537-539	за	_	_	_	_	_	_	_	
8-9	540-546	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
8-10	547-552	нужно	_	_	_	_	_	_	_	
8-11	553-558	найти	_	_	_	_	_	_	_	
8-12	559-563	этот	_	_	_	_	_	_	_	
8-13	564-569	общий	_	_	_	_	_	_	_	
8-14	570-579	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
8-15	579-580	,	_	_	_	_	_	_	_	
8-16	581-590	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
8-17	591-593	на	_	_	_	_	_	_	_	
8-18	594-598	него	_	_	_	_	_	_	_	
8-19	599-605	каждый	_	_	_	_	_	_	_	
8-20	606-610	член	_	_	_	_	_	_	_	
8-21	611-621	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
8-22	622-623	и	_	_	_	_	_	_	_	
8-23	624-634	полученную	_	_	_	_	_	_	_	
8-24	635-640	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
8-25	641-650	заключить	_	_	_	_	_	_	_	
8-26	651-652	в	_	_	_	_	_	_	_	
8-27	653-659	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
8-28	659-660	,	_	_	_	_	_	_	_	
8-29	661-669	записать	_	_	_	_	_	_	_	
8-30	670-682	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
8-31	683-689	общего	_	_	_	_	_	_	_	
8-32	690-699	множителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
8-33	700-702	на	_	_	_	_	_	_	_	
8-34	703-713	полученную	_	_	_	_	_	_	_	
8-35	714-719	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
8-36	719-720	.	_	_	_	_	_	_	_	

#Text=Рассмотрим пример: восемнадцать а в пятой степени, бэ во второй степени минус четырнадцать а в четвертой, бэ в третьей равняется.
9-1	721-731	Рассмотрим	_	_	_	_	_	_	_	
9-2	732-738	пример	_	_	_	_	_	_	_	
9-3	738-739	:	_	_	_	_	_	_	_	
9-4	740-752	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
9-5	753-754	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-6	755-756	в	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[1]	*[1]	_[1]	*	
9-7	757-762	пятой	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[1]	*[1]	_[1]	*	
9-8	763-770	степени	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[1]	*[1]	_[1]	*	
9-9	770-771	,	_	_	_	_	_	_	_	
9-10	772-774	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-11	775-777	во	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[2]	*[2]	_[2]	*	
9-12	778-784	второй	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[2]	*[2]	_[2]	*	
9-13	785-792	степени	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[2]	*[2]	_[2]	*	
9-14	793-798	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
9-15	799-811	четырнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
9-16	812-813	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-17	814-815	в	*[3]	_[3]	*	*[3]	*[3]	_[3]	*	
9-18	816-825	четвертой	*[3]	_[3]	*	*[3]	*[3]	_[3]	*	
9-19	825-826	,	_	_	_	_	_	_	_	
9-20	827-829	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-21	830-831	в	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[4]	*[4]	_[4]	*	
9-22	832-839	третьей	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[4]	*[4]	_[4]	*	
9-23	840-849	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-24	849-850	.	_	_	_	_	_	_	_	

#Text=Найдем общий множитель этих двух данных одночленов, восемнадцать число и четырнадцать имеют общий множитель – два.
10-1	851-857	Найдем	_	_	_	_	_	_	_	
10-2	858-863	общий	_	_	_	_	_	_	_	
10-3	864-873	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
10-4	874-878	этих	_	_	_	_	_	_	_	
10-5	879-883	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-6	884-890	данных	_	_	_	_	_	_	_	
10-7	891-901	одночленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
10-8	901-902	,	_	_	_	_	_	_	_	
10-9	903-915	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-10	916-921	число	_	_	_	_	_	_	_	
10-11	922-923	и	_	_	_	_	_	_	_	
10-12	924-936	четырнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-13	937-942	имеют	_	_	_	_	_	_	_	
10-14	943-948	общий	_	_	_	_	_	_	_	
10-15	949-958	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
10-16	959-960	–	_	_	_	_	_	_	_	
10-17	961-964	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-18	964-965	.	_	_	_	_	_	_	_	

#Text=В первый член данного многочлена а входит в пятой степени, во второй, в четвертой, значит общим множителем является а в четвертой степени.
11-1	966-967	В	_	_	_	_	_	_	_	
11-2	968-974	первый	_	_	_	_	_	_	_	
11-3	975-979	член	_	_	_	_	_	_	_	
11-4	980-987	данного	_	_	_	_	_	_	_	
11-5	988-998	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
11-6	999-1000	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-7	1001-1007	входит	_	_	_	_	_	_	_	
11-8	1008-1009	в	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[5]	*[5]	_[5]	*	
11-9	1010-1015	пятой	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[5]	*[5]	_[5]	*	
11-10	1016-1023	степени	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[5]	*[5]	_[5]	*	
11-11	1023-1024	,	_	_	_	_	_	_	_	
11-12	1025-1027	во	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[6]	*[6]	_[6]	*	
