#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Степень с натуральным показателем.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Степень	_	_	_	_	_	_	_	
1-5	16-17	с	_	_	_	_	_	_	_	
1-6	18-29	натуральным	_	_	_	_	_	_	_	
1-7	30-41	показателем	_	_	_	_	_	_	_	
1-8	41-42	.	_	_	_	_	_	_	_	

#Text=Свойства степени.
2-1	43-51	Свойства	_	_	_	_	_	_	_	
2-2	52-59	степени	_	_	_	_	_	_	_	
2-3	59-60	.	_	_	_	_	_	_	_	

#Text=Алгебра 7 класс.
3-1	61-68	Алгебра	_	_	_	_	_	_	_	
3-2	69-70	7	_	_	_	_	_	_	_	
3-3	71-76	класс	_	_	_	_	_	_	_	
3-4	76-77	.	_	_	_	_	_	_	_	

#Text=Урок 3.
4-1	78-82	Урок	_	_	_	_	_	_	_	
4-2	83-84	3	_	_	_	_	_	_	_	
4-3	84-85	.	_	_	_	_	_	_	_	

#Text=Видеоуроки математики"\r
#Text=yb_link: "https://youtu.be/EZKwDM5qOTY"\r
#Text=branch: "элементарная математика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:20"\r
#Text=timecode_end: "14:24"\r
#Text=text: "Степень с натуральным показателем.
5-1	86-96	Видеоуроки	_	_	_	_	_	_	_	
5-2	97-107	математики	_	_	_	_	_	_	_	
5-3	107-108	"	_	_	_	_	_	_	_	
5-4	110-117	yb_link	_	_	_	_	_	_	_	
5-5	117-118	:	_	_	_	_	_	_	_	
5-6	119-120	"	_	_	_	_	_	_	_	
5-7	120-125	https	_	_	_	_	_	_	_	
5-8	125-126	:	_	_	_	_	_	_	_	
5-9	126-127	/	_	_	_	_	_	_	_	
5-10	127-128	/	_	_	_	_	_	_	_	
5-11	128-136	youtu.be	_	_	_	_	_	_	_	
5-12	136-137	/	_	_	_	_	_	_	_	
5-13	137-148	EZKwDM5qOTY	_	_	_	_	_	_	_	
5-14	148-149	"	_	_	_	_	_	_	_	
5-15	151-157	branch	_	_	_	_	_	_	_	
5-16	157-158	:	_	_	_	_	_	_	_	
5-17	159-160	"	_	_	_	_	_	_	_	
5-18	160-172	элементарная	_	_	_	_	_	_	_	
5-19	173-183	математика	_	_	_	_	_	_	_	
5-20	183-184	"	_	_	_	_	_	_	_	
5-21	186-191	level	_	_	_	_	_	_	_	
5-22	191-192	:	_	_	_	_	_	_	_	
5-23	193-194	"	_	_	_	_	_	_	_	
5-24	194-202	школьная	_	_	_	_	_	_	_	
5-25	203-212	программа	_	_	_	_	_	_	_	
5-26	212-213	"	_	_	_	_	_	_	_	
5-27	215-229	timecode_start	_	_	_	_	_	_	_	
5-28	229-230	:	_	_	_	_	_	_	_	
5-29	231-232	"	_	_	_	_	_	_	_	
5-30	232-233	0	_	_	_	_	_	_	_	
5-31	233-234	:	_	_	_	_	_	_	_	
5-32	234-236	20	_	_	_	_	_	_	_	
5-33	236-237	"	_	_	_	_	_	_	_	
5-34	239-251	timecode_end	_	_	_	_	_	_	_	
5-35	251-252	:	_	_	_	_	_	_	_	
5-36	253-254	"	_	_	_	_	_	_	_	
5-37	254-256	14	_	_	_	_	_	_	_	
5-38	256-257	:	_	_	_	_	_	_	_	
5-39	257-259	24	_	_	_	_	_	_	_	
5-40	259-260	"	_	_	_	_	_	_	_	
5-41	262-266	text	_	_	_	_	_	_	_	
5-42	266-267	:	_	_	_	_	_	_	_	
5-43	268-269	"	_	_	_	_	_	_	_	
5-44	269-276	Степень	_	_	_	_	_	_	_	
5-45	277-278	с	_	_	_	_	_	_	_	
5-46	279-290	натуральным	_	_	_	_	_	_	_	
5-47	291-302	показателем	_	_	_	_	_	_	_	
5-48	302-303	.	_	_	_	_	_	_	_	

#Text=Определение степени: а в энной степени равняется произведению эн множителей, каждый из которых равен а, где эн – число натуральное.
6-1	304-315	Определение	_	_	_	_	_	_	_	
6-2	316-323	степени	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-3	323-324	:	_	_	_	_	_	_	_	
6-4	325-326	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-5	327-328	в	_	_	_	_	_	_	_	
6-6	329-334	энной	_	_	_	_	_	_	_	
6-7	335-342	степени	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-8	343-352	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-9	353-365	произведению	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
6-10	366-368	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-11	369-379	множителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
6-12	379-380	,	_	_	_	_	_	_	_	
6-13	381-387	каждый	_	_	_	_	_	_	_	
6-14	388-390	из	_	_	_	_	_	_	_	
6-15	391-398	которых	_	_	_	_	_	_	_	
6-16	399-404	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-17	405-406	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-18	406-407	,	_	_	_	_	_	_	_	
6-19	408-411	где	_	_	_	_	_	_	_	
6-20	412-414	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-21	415-416	–	_	_	_	_	_	_	_	
6-22	417-422	число	_	_	_	_	_	_	_	
6-23	423-434	натуральное	_	_	_	_	_	_	_	
6-24	434-435	.	_	_	_	_	_	_	_	

#Text=Считается, что а в первой степени равняется а.
7-1	436-445	Считается	_	_	_	_	_	_	_	
7-2	445-446	,	_	_	_	_	_	_	_	
7-3	447-450	что	_	_	_	_	_	_	_	
7-4	451-452	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-5	453-454	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
7-6	455-461	первой	_	_	_	_	_	_	_	
7-7	462-469	степени	_	_	_	_	_	_	_	
7-8	470-479	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-9	480-481	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-10	481-482	.	_	_	_	_	_	_	_	

#Text=Например, три в третьей степени – это произведение трех троек, равно такое произведение числу двадцать семь.
8-1	483-491	Например	_	_	_	_	_	_	_	
8-2	491-492	,	_	_	_	_	_	_	_	
8-3	493-496	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-4	497-498	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
8-5	499-506	третьей	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[1]	*[1]	_[1]	*	
8-6	507-514	степени	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[1]	*[1]	_[1]	*	
8-7	515-516	–	_	_	_	_	_	_	_	
8-8	517-520	это	_	_	_	_	_	_	_	
8-9	521-533	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
8-10	534-538	трех	_	_	_	_	_	_	_	
8-11	539-544	троек	_	_	_	_	_	_	_	
8-12	544-545	,	_	_	_	_	_	_	_	
8-13	546-551	равно	_	_	_	_	_	_	_	
8-14	552-557	такое	_	_	_	_	_	_	_	
8-15	558-570	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
8-16	571-576	числу	_	_	_	_	_	_	_	
8-17	577-585	двадцать	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
8-18	586-590	семь	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
8-19	590-591	.	_	_	_	_	_	_	_	

#Text=Минус пять во второй степени: для того, чтобы вычислить, нужно минус пять умножить на минус пять, получим двадцать пять, семь в первой степени равно семи.
9-1	592-597	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-2	598-602	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-3	603-605	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-4	606-612	второй	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[3]	*[3]	_[3]	*	
9-5	613-620	степени	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[3]	*[3]	_[3]	*	
9-6	620-621	:	_	_	_	_	_	_	_	
9-7	622-625	для	_	_	_	_	_	_	_	
9-8	626-630	того	_	_	_	_	_	_	_	
9-9	630-631	,	_	_	_	_	_	_	_	
9-10	632-637	чтобы	_	_	_	_	_	_	_	
9-11	638-647	вычислить	_	_	_	_	_	_	_	
9-12	647-648	,	_	_	_	_	_	_	_	
9-13	649-654	нужно	_	_	_	_	_	_	_	
9-14	655-660	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
9-15	661-665	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-16	666-674	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
9-17	675-677	на	_	_	_	_	_	_	_	
9-18	678-683	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-19	684-688	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-20	688-689	,	_	_	_	_	_	_	_	
9-21	690-697	получим	_	_	_	_	_	_	_	
9-22	698-706	двадцать	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
9-23	707-711	пять	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
9-24	711-712	,	_	_	_	_	_	_	_	
9-25	713-717	семь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-26	718-719	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-27	720-726	первой	_	_	_	_	_	_	_	
9-28	727-734	степени	_	_	_	_	_	_	_	
9-29	735-740	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-30	741-745	семи	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-31	745-746	.	_	_	_	_	_	_	_	

#Text=Стоит записать еще несколько свойств, например: ноль в энной степени равен нулю, единица в энной степени равна единице для любого натурального числа эн, ноль в нулевой степени – не определено, такое выражение не определено.
10-1	747-752	Стоит	_	_	_	_	_	_	_	
10-2	753-761	записать	_	_	_	_	_	_	_	
10-3	762-765	еще	_	_	_	_	_	_	_	
10-4	766-775	несколько	_	_	_	_	_	_	_	
10-5	776-783	свойств	_	_	_	_	_	_	_	
10-6	783-784	,	_	_	_	_	_	_	_	
10-7	785-793	например	_	_	_	_	_	_	_	
10-8	793-794	:	_	_	_	_	_	_	_	
10-9	795-799	ноль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-10	800-801	в	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[5]	*[5]	_[5]	*	
10-11	802-807	энной	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[5]	*[5]	_[5]	*	
10-12	808-815	степени	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[5]	*[5]	_[5]	*	
10-13	816-821	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
10-14	822-826	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-15	826-827	,	_	_	_	_	_	_	_	
10-16	828-835	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-17	836-837	в	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[6]	*[6]	_[6]	*	
10-18	838-843	энной	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[6]	*[6]	_[6]	*	
10-19	844-851	степени	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[6]	*[6]	_[6]	*	
10-20	852-857	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
10-21	858-865	единице	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-22	866-869	для	_	_	_	_	_	_	_	
10-23	870-876	любого	_	_	_	_	_	_	_	
10-24	877-889	натурального	_	_	_	_	_	_	_	
10-25	890-895	числа	_	_	_	_	_	_	_	
10-26	896-898	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-27	898-899	,	_	_	_	_	_	_	_	
10-28	900-904	ноль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
