#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения и неравенства.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	Иррациональные	_	_	_	_	_	_	_	
1-5	23-32	уравнения	_	_	_	_	_	_	_	
1-6	33-34	и	_	_	_	_	_	_	_	
1-7	35-46	неравенства	_	_	_	_	_	_	_	
1-8	46-47	.	_	_	_	_	_	_	_	

#Text=Урок №6"\r
#Text=yb_link: "https://youtu.be/es7SrjN_nk0?
2-1	48-52	Урок	_	_	_	_	_	_	_	
2-2	53-54	№	_	_	_	_	_	_	_	
2-3	54-55	6	_	_	_	_	_	_	_	
2-4	55-56	"	_	_	_	_	_	_	_	
2-5	58-65	yb_link	_	_	_	_	_	_	_	
2-6	65-66	:	_	_	_	_	_	_	_	
2-7	67-68	"	_	_	_	_	_	_	_	
2-8	68-73	https	_	_	_	_	_	_	_	
2-9	73-74	:	_	_	_	_	_	_	_	
2-10	74-75	/	_	_	_	_	_	_	_	
2-11	75-76	/	_	_	_	_	_	_	_	
2-12	76-84	youtu.be	_	_	_	_	_	_	_	
2-13	84-85	/	_	_	_	_	_	_	_	
2-14	85-96	es7SrjN_nk0	_	_	_	_	_	_	_	
2-15	96-97	?	_	_	_	_	_	_	_	

#Text=si=a9uiAbeI_yXbw2AH"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "3:00"\r
#Text=text: "Теперь давайте рассмотрим иррациональные уравнения, которые решаются без возведения в квадрат.
3-1	97-99	si	_	_	_	_	_	_	_	
3-2	99-100	=	_	_	_	_	_	_	_	
3-3	100-116	a9uiAbeI_yXbw2AH	_	_	_	_	_	_	_	
3-4	116-117	"	_	_	_	_	_	_	_	
3-5	119-125	branch	_	_	_	_	_	_	_	
3-6	125-126	:	_	_	_	_	_	_	_	
3-7	127-128	"	_	_	_	_	_	_	_	
3-8	128-137	уравнения	_	_	_	_	_	_	_	
3-9	138-139	и	_	_	_	_	_	_	_	
3-10	140-151	неравенства	_	_	_	_	_	_	_	
3-11	151-152	"	_	_	_	_	_	_	_	
3-12	154-159	level	_	_	_	_	_	_	_	
3-13	159-160	:	_	_	_	_	_	_	_	
3-14	161-162	"	_	_	_	_	_	_	_	
3-15	162-170	школьная	_	_	_	_	_	_	_	
3-16	171-180	программа	_	_	_	_	_	_	_	
3-17	180-181	"	_	_	_	_	_	_	_	
3-18	183-197	timecode_start	_	_	_	_	_	_	_	
3-19	197-198	:	_	_	_	_	_	_	_	
3-20	199-200	"	_	_	_	_	_	_	_	
3-21	200-201	0	_	_	_	_	_	_	_	
3-22	201-202	:	_	_	_	_	_	_	_	
3-23	202-204	00	_	_	_	_	_	_	_	
3-24	204-205	"	_	_	_	_	_	_	_	
3-25	207-219	timecode_end	_	_	_	_	_	_	_	
3-26	219-220	:	_	_	_	_	_	_	_	
3-27	221-222	"	_	_	_	_	_	_	_	
3-28	222-223	3	_	_	_	_	_	_	_	
3-29	223-224	:	_	_	_	_	_	_	_	
3-30	224-226	00	_	_	_	_	_	_	_	
3-31	226-227	"	_	_	_	_	_	_	_	
3-32	229-233	text	_	_	_	_	_	_	_	
3-33	233-234	:	_	_	_	_	_	_	_	
3-34	235-236	"	_	_	_	_	_	_	_	
3-35	236-242	Теперь	_	_	_	_	_	_	_	
3-36	243-250	давайте	_	_	_	_	_	_	_	
3-37	251-261	рассмотрим	_	_	_	_	_	_	_	
3-38	262-276	иррациональные	_	_	_	_	_	_	_	
3-39	277-286	уравнения	_	_	_	_	_	_	_	
3-40	286-287	,	_	_	_	_	_	_	_	
3-41	288-295	которые	_	_	_	_	_	_	_	
3-42	296-304	решаются	_	_	_	_	_	_	_	
3-43	305-308	без	_	_	_	_	_	_	_	
3-44	309-319	возведения	_	_	_	_	_	_	_	
3-45	320-321	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
3-46	322-329	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
3-47	329-330	.	_	_	_	_	_	_	_	

#Text=В этом уроке мы коснёмся такого типажа, который называется сумма неотрицательных.
4-1	331-332	В	_	_	_	_	_	_	_	
4-2	333-337	этом	_	_	_	_	_	_	_	
4-3	338-343	уроке	_	_	_	_	_	_	_	
4-4	344-346	мы	_	_	_	_	_	_	_	
4-5	347-355	коснёмся	_	_	_	_	_	_	_	
4-6	356-362	такого	_	_	_	_	_	_	_	
4-7	363-369	типажа	_	_	_	_	_	_	_	
4-8	369-370	,	_	_	_	_	_	_	_	
4-9	371-378	который	_	_	_	_	_	_	_	
4-10	379-389	называется	_	_	_	_	_	_	_	
4-11	390-395	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
4-12	396-411	неотрицательных	_	_	_	_	_	_	_	
4-13	411-412	.	_	_	_	_	_	_	_	

#Text=Я приведу пример.
5-1	413-414	Я	_	_	_	_	_	_	_	
5-2	415-422	приведу	_	_	_	_	_	_	_	
5-3	423-429	пример	_	_	_	_	_	_	_	
5-4	429-430	.	_	_	_	_	_	_	_	

#Text=Икс в квадрате минус пять икс плюс шесть под корнем плюс, специально напишу, корень четвёртой степени икс в четвёртой плюс пять икс в кубе минус девять икс минус тридцать восемь, это всё равно нулю.
6-1	431-434	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-2	435-436	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-3	437-445	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
6-4	446-451	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-5	452-456	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-6	457-460	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-7	461-465	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
6-8	466-471	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-9	472-475	под	_	_	_	_	_	_	_	
6-10	476-482	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
6-11	483-487	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
6-12	487-488	,	_	_	_	_	_	_	_	
6-13	489-499	специально	_	_	_	_	_	_	_	
6-14	500-506	напишу	_	_	_	_	_	_	_	
6-15	506-507	,	_	_	_	_	_	_	_	
6-16	508-514	корень	_	_	_	_	_	_	_	
6-17	515-524	четвёртой	_	_	_	_	_	_	_	
6-18	525-532	степени	_	_	_	_	_	_	_	
6-19	533-536	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-20	537-538	в	_	_	_	_	_	_	_	
6-21	539-548	четвёртой	_	_	_	_	_	_	_	
6-22	549-553	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
6-23	554-558	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-24	559-562	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-25	563-564	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-26	565-569	кубе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
6-27	570-575	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-28	576-582	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-29	583-586	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-30	587-592	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-31	593-601	тридцать	38[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
6-32	602-608	восемь	38[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
6-33	608-609	,	_	_	_	_	_	_	_	
6-34	610-613	это	_	_	_	_	_	_	_	
6-35	614-617	всё	_	_	_	_	_	_	_	
6-36	618-623	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-37	624-628	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-38	628-629	.	_	_	_	_	_	_	_	

#Text=О чём мы должны думать?
7-1	630-631	О	_	_	_	_	_	_	_	
7-2	632-635	чём	_	_	_	_	_	_	_	
7-3	636-638	мы	_	_	_	_	_	_	_	
7-4	639-645	должны	_	_	_	_	_	_	_	
7-5	646-652	думать	_	_	_	_	_	_	_	
7-6	652-653	?	_	_	_	_	_	_	_	

#Text=Чем ужаснее выглядит иррациональное уравнение, тем, значит, в нём какое-то более простое решение будет.
8-1	654-657	Чем	_	_	_	_	_	_	_	
8-2	658-665	ужаснее	_	_	_	_	_	_	_	
8-3	666-674	выглядит	_	_	_	_	_	_	_	
8-4	675-689	иррациональное	_	_	_	_	_	_	_	
8-5	690-699	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
8-6	699-700	,	_	_	_	_	_	_	_	
8-7	701-704	тем	_	_	_	_	_	_	_	
8-8	704-705	,	_	_	_	_	_	_	_	
8-9	706-712	значит	_	_	_	_	_	_	_	
8-10	712-713	,	_	_	_	_	_	_	_	
8-11	714-715	в	_	_	_	_	_	_	_	
8-12	716-719	нём	_	_	_	_	_	_	_	
8-13	720-728	какое-то	_	_	_	_	_	_	_	
8-14	729-734	более	_	_	_	_	_	_	_	
8-15	735-742	простое	_	_	_	_	_	_	_	
8-16	743-750	решение	_	_	_	_	_	_	_	
8-17	751-756	будет	_	_	_	_	_	_	_	
8-18	756-757	.	_	_	_	_	_	_	_	

#Text=Конечно же здесь вы не сможете возведением в квадрат добиться чего-либо хорошего.
9-1	758-765	Конечно	_	_	_	_	_	_	_	
9-2	766-768	же	_	_	_	_	_	_	_	
9-3	769-774	здесь	_	_	_	_	_	_	_	
9-4	775-777	вы	_	_	_	_	_	_	_	
9-5	778-780	не	_	_	_	_	_	_	_	
9-6	781-788	сможете	_	_	_	_	_	_	_	
9-7	789-800	возведением	_	_	_	_	_	_	_	
9-8	801-802	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-9	803-810	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
9-10	811-819	добиться	_	_	_	_	_	_	_	
9-11	820-829	чего-либо	_	_	_	_	_	_	_	
9-12	830-838	хорошего	_	_	_	_	_	_	_	
9-13	838-839	.	_	_	_	_	_	_	_	

#Text=Давайте обратим внимание на следующий момент.
10-1	840-847	Давайте	_	_	_	_	_	_	_	
10-2	848-855	обратим	_	_	_	_	_	_	_	
10-3	856-864	внимание	_	_	_	_	_	_	_	
10-4	865-867	на	_	_	_	_	_	_	_	
10-5	868-877	следующий	_	_	_	_	_	_	_	
10-6	878-884	момент	_	_	_	_	_	_	_	
10-7	884-885	.	_	_	_	_	_	_	_	

#Text=Вот здесь стоит корень, корень, арифметический квадратный корень, известное дело, он больше либо равен нуля всегда.
11-1	886-889	Вот	_	_	_	_	_	_	_	
11-2	890-895	здесь	_	_	_	_	_	_	_	
11-3	896-901	стоит	_	_	_	_	_	_	_	
11-4	902-908	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
11-5	908-909	,	_	_	_	_	_	_	_	
11-6	910-916	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
11-7	916-917	,	_	_	_	_	_	_	_	
11-8	918-932	арифметический	_	_	_	_	_	_	_	
11-9	933-943	квадратный	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
11-10	944-950	корень	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
11-11	950-951	,	_	_	_	_	_	_	_	
11-12	952-961	известное	_	_	_	_	_	_	_	
11-13	962-966	дело	_	_	_	_	_	_	_	
11-14	966-967	,	_	_	_	_	_	_	_	
11-15	968-970	он	_	_	_	_	_	_	_	
11-16	971-977	больше	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
11-17	978-982	либо	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
11-18	983-988	равен	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
11-19	989-993	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-20	994-1000	всегда	_	_	_	_	_	_	_	
11-21	1000-1001	.	_	_	_	_	_	_	_	

#Text=А здесь корень четвёртой степени, он тоже больше либо равен нуля.
12-1	1002-1003	А	_	_	_	_	_	_	_	
12-2	1004-1009	здесь	_	_	_	_	_	_	_	
12-3	1010-1016	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
12-4	1017-1026	четвёртой	_	_	_	_	_	_	_	
12-5	1027-1034	степени	_	_	_	_	_	_	_	
12-6	1034-1035	,	_	_	_	_	_	_	_	
12-7	1036-1038	он	_	_	_	_	_	_	_	
12-8	1039-1043	тоже	_	_	_	_	_	_	_	
