#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Линейная функция и её график"\r
#Text=yb_link: "https://youtu.be/zNq4iY9W1ls"\r
#Text=branch: "теория функций"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "11:28"\r
#Text=text: "Всем здравствуйте.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	Линейная	_	_	_	_	_	_	_	
1-5	17-24	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
1-6	25-26	и	_	_	_	_	_	_	_	
1-7	27-29	её	_	_	_	_	_	_	_	
1-8	30-36	график	_	_	_	_	_	_	_	
1-9	36-37	"	_	_	_	_	_	_	_	
1-10	39-46	yb_link	_	_	_	_	_	_	_	
1-11	46-47	:	_	_	_	_	_	_	_	
1-12	48-49	"	_	_	_	_	_	_	_	
1-13	49-54	https	_	_	_	_	_	_	_	
1-14	54-55	:	_	_	_	_	_	_	_	
1-15	55-56	/	_	_	_	_	_	_	_	
1-16	56-57	/	_	_	_	_	_	_	_	
1-17	57-65	youtu.be	_	_	_	_	_	_	_	
1-18	65-66	/	_	_	_	_	_	_	_	
1-19	66-77	zNq4iY9W1ls	_	_	_	_	_	_	_	
1-20	77-78	"	_	_	_	_	_	_	_	
1-21	80-86	branch	_	_	_	_	_	_	_	
1-22	86-87	:	_	_	_	_	_	_	_	
1-23	88-89	"	_	_	_	_	_	_	_	
1-24	89-95	теория	_	_	_	_	_	_	_	
1-25	96-103	функций	_	_	_	_	_	_	_	
1-26	103-104	"	_	_	_	_	_	_	_	
1-27	106-111	level	_	_	_	_	_	_	_	
1-28	111-112	:	_	_	_	_	_	_	_	
1-29	113-114	"	_	_	_	_	_	_	_	
1-30	114-122	школьная	_	_	_	_	_	_	_	
1-31	123-132	программа	_	_	_	_	_	_	_	
1-32	132-133	"	_	_	_	_	_	_	_	
1-33	135-149	timecode_start	_	_	_	_	_	_	_	
1-34	149-150	:	_	_	_	_	_	_	_	
1-35	151-152	"	_	_	_	_	_	_	_	
1-36	152-153	0	_	_	_	_	_	_	_	
1-37	153-154	:	_	_	_	_	_	_	_	
1-38	154-156	00	_	_	_	_	_	_	_	
1-39	156-157	"	_	_	_	_	_	_	_	
1-40	159-171	timecode_end	_	_	_	_	_	_	_	
1-41	171-172	:	_	_	_	_	_	_	_	
1-42	173-174	"	_	_	_	_	_	_	_	
1-43	174-176	11	_	_	_	_	_	_	_	
1-44	176-177	:	_	_	_	_	_	_	_	
1-45	177-179	28	_	_	_	_	_	_	_	
1-46	179-180	"	_	_	_	_	_	_	_	
1-47	182-186	text	_	_	_	_	_	_	_	
1-48	186-187	:	_	_	_	_	_	_	_	
