#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математика 5 кл Сложение и вычитание десятичных дробей"
#Text=yb_link: "https://youtu.be/utTpUEuE-LM"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:05"
#Text=timecode_end: "4:34"
#Text=text: "Тема урока: сложение и вычитание десятичных дробей.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	Математика	_	_	_	_	_	_	_	
1-5	19-20	5	_	_	_	_	_	_	_	
1-6	21-23	кл	_	_	_	_	_	_	_	
1-7	24-32	Сложение	_	_	_	_	_	_	_	
1-8	33-34	и	_	_	_	_	_	_	_	
1-9	35-44	вычитание	_	_	_	_	_	_	_	
1-10	45-55	десятичных	_	_	_	_	_	_	_	
1-11	56-62	дробей	_	_	_	_	_	_	_	
1-12	62-63	"	_	_	_	_	_	_	_	
1-13	64-71	yb_link	_	_	_	_	_	_	_	
1-14	71-72	:	_	_	_	_	_	_	_	
1-15	73-74	"	_	_	_	_	_	_	_	
1-16	74-79	https	_	_	_	_	_	_	_	
1-17	79-80	:	_	_	_	_	_	_	_	
1-18	80-81	/	_	_	_	_	_	_	_	
1-19	81-82	/	_	_	_	_	_	_	_	
1-20	82-90	youtu.be	_	_	_	_	_	_	_	
1-21	90-91	/	_	_	_	_	_	_	_	
1-22	91-102	utTpUEuE-LM	_	_	_	_	_	_	_	
1-23	102-103	"	_	_	_	_	_	_	_	
1-24	104-110	branch	_	_	_	_	_	_	_	
1-25	110-111	:	_	_	_	_	_	_	_	
1-26	112-113	"	_	_	_	_	_	_	_	
1-27	113-125	элементарная	_	_	_	_	_	_	_	
1-28	126-136	математика	_	_	_	_	_	_	_	
1-29	136-137	"	_	_	_	_	_	_	_	
1-30	138-143	level	_	_	_	_	_	_	_	
1-31	143-144	:	_	_	_	_	_	_	_	
1-32	145-146	"	_	_	_	_	_	_	_	
1-33	146-154	школьная	_	_	_	_	_	_	_	
1-34	155-164	программа	_	_	_	_	_	_	_	
1-35	164-165	"	_	_	_	_	_	_	_	
1-36	166-180	timecode_start	_	_	_	_	_	_	_	
1-37	180-181	:	_	_	_	_	_	_	_	
1-38	182-183	"	_	_	_	_	_	_	_	
1-39	183-184	0	_	_	_	_	_	_	_	
1-40	184-185	:	_	_	_	_	_	_	_	
1-41	185-187	05	_	_	_	_	_	_	_	
1-42	187-188	"	_	_	_	_	_	_	_	
1-43	189-201	timecode_end	_	_	_	_	_	_	_	
1-44	201-202	:	_	_	_	_	_	_	_	
1-45	203-204	"	_	_	_	_	_	_	_	
1-46	204-205	4	_	_	_	_	_	_	_	
1-47	205-206	:	_	_	_	_	_	_	_	
1-48	206-208	34	_	_	_	_	_	_	_	
1-49	208-209	"	_	_	_	_	_	_	_	
1-50	210-214	text	_	_	_	_	_	_	_	
1-51	214-215	:	_	_	_	_	_	_	_	
1-52	216-217	"	_	_	_	_	_	_	_	
1-53	217-221	Тема	_	_	_	_	_	_	_	
1-54	222-227	урока	_	_	_	_	_	_	_	
1-55	227-228	:	_	_	_	_	_	_	_	
1-56	229-237	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
1-57	238-239	и	_	_	_	_	_	_	_	
1-58	240-249	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
1-59	250-260	десятичных	_	_	_	_	_	_	_	
1-60	261-267	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
1-61	267-268	.	_	_	_	_	_	_	_	

#Text=На данном уроке вы научитесь складывать и вычитать десятичные дроби.
2-1	269-271	На	_	_	_	_	_	_	_	
2-2	272-278	данном	_	_	_	_	_	_	_	
2-3	279-284	уроке	_	_	_	_	_	_	_	
2-4	285-287	вы	_	_	_	_	_	_	_	
2-5	288-297	научитесь	_	_	_	_	_	_	_	
2-6	298-308	складывать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-7	309-310	и	_	_	_	_	_	_	_	
2-8	311-319	вычитать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-9	320-330	десятичные	_	_	_	_	_	_	_	
2-10	331-336	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
2-11	336-337	.	_	_	_	_	_	_	_	

#Text=Оказывается, это очень просто!
3-1	338-349	Оказывается	_	_	_	_	_	_	_	
3-2	349-350	,	_	_	_	_	_	_	_	
3-3	351-354	это	_	_	_	_	_	_	_	
3-4	355-360	очень	_	_	_	_	_	_	_	
3-5	361-367	просто	_	_	_	_	_	_	_	
3-6	367-368	!	_	_	_	_	_	_	_	

#Text=Также узнаете, как правильно применять полученные знания для нахождения значения выражения, содержащего десятичные дроби.
4-1	369-374	Также	_	_	_	_	_	_	_	
4-2	375-382	узнаете	_	_	_	_	_	_	_	
4-3	382-383	,	_	_	_	_	_	_	_	
4-4	384-387	как	_	_	_	_	_	_	_	
4-5	388-397	правильно	_	_	_	_	_	_	_	
4-6	398-407	применять	_	_	_	_	_	_	_	
4-7	408-418	полученные	_	_	_	_	_	_	_	
4-8	419-425	знания	_	_	_	_	_	_	_	
4-9	426-429	для	_	_	_	_	_	_	_	
4-10	430-440	нахождения	_	_	_	_	_	_	_	
4-11	441-449	значения	_	_	_	_	_	_	_	
4-12	450-459	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
4-13	459-460	,	_	_	_	_	_	_	_	
4-14	461-472	содержащего	_	_	_	_	_	_	_	
4-15	473-483	десятичные	_	_	_	_	_	_	_	
4-16	484-489	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-17	489-490	.	_	_	_	_	_	_	_	

#Text=Вспомним, что десятичная дробь — это такая форма записи, где сначала пишут целую часть, потом ставят запятую и пишут дробную часть.
5-1	491-499	Вспомним	_	_	_	_	_	_	_	
5-2	499-500	,	_	_	_	_	_	_	_	
5-3	501-504	что	_	_	_	_	_	_	_	
5-4	505-515	десятичная	_	_	_	_	_	_	_	
5-5	516-521	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-6	522-523	—	_	_	_	_	_	_	_	
5-7	524-527	это	_	_	_	_	_	_	_	
5-8	528-533	такая	_	_	_	_	_	_	_	
5-9	534-539	форма	_	_	_	_	_	_	_	
5-10	540-546	записи	_	_	_	_	_	_	_	
5-11	546-547	,	_	_	_	_	_	_	_	
5-12	548-551	где	_	_	_	_	_	_	_	
5-13	552-559	сначала	_	_	_	_	_	_	_	
5-14	560-565	пишут	_	_	_	_	_	_	_	
5-15	566-571	целую	_	_	_	_	_	_	_	
5-16	572-577	часть	_	_	_	_	_	_	_	
5-17	577-578	,	_	_	_	_	_	_	_	
5-18	579-584	потом	_	_	_	_	_	_	_	
5-19	585-591	ставят	_	_	_	_	_	_	_	
5-20	592-599	запятую	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
5-21	600-601	и	_	_	_	_	_	_	_	
5-22	602-607	пишут	_	_	_	_	_	_	_	
5-23	608-615	дробную	_	_	_	_	_	_	_	
5-24	616-621	часть	_	_	_	_	_	_	_	
5-25	621-622	.	_	_	_	_	_	_	_	

#Text=Возьмём две десятичные дроби: двадцать две целых двадцать пять сотых и семнадцать целых семь десятых – и сложим их, приписав к семнадцать целых семь десятых один ноль.
6-1	623-630	Возьмём	_	_	_	_	_	_	_	
6-2	631-634	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-3	635-645	десятичные	_	_	_	_	_	_	_	
6-4	646-651	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-5	651-652	:	_	_	_	_	_	_	_	
6-6	653-661	двадцать	22,25[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
6-7	662-665	две	22,25[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
6-8	666-671	целых	22,25[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
6-9	672-680	двадцать	22,25[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
6-10	681-685	пять	22,25[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
6-11	686-691	сотых	22,25[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
6-12	692-693	и	_	_	_	_	_	_	_	
6-13	694-704	семнадцать	17,7[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[2]	*[2]	_[2]	*	
6-14	705-710	целых	17,7[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[2]	*[2]	_[2]	*	
6-15	711-715	семь	17,7[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[2]	*[2]	_[2]	*	
6-16	716-723	десятых	17,7[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[2]	*[2]	_[2]	*	
6-17	724-725	–	_	_	_	_	_	_	_	
6-18	726-727	и	_	_	_	_	_	_	_	
6-19	728-734	сложим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
6-20	735-737	их	_	_	_	_	_	_	_	
6-21	737-738	,	_	_	_	_	_	_	_	
6-22	739-747	приписав	_	_	_	_	_	_	_	
6-23	748-749	к	_	_	_	_	_	_	_	
6-24	750-760	семнадцать	17,7[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[3]	*[3]	_[3]	*	
6-25	761-766	целых	17,7[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[3]	*[3]	_[3]	*	
6-26	767-771	семь	17,7[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[3]	*[3]	_[3]	*	
6-27	772-779	десятых	17,7[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[3]	*[3]	_[3]	*	
6-28	780-784	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-29	785-789	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-30	789-790	.	_	_	_	_	_	_	_	

#Text=Получили семнадцать целых семьдесят сотых.
7-1	791-799	Получили	_	_	_	_	_	_	_	
7-2	800-810	семнадцать	17,70[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[4]	*[4]	_[4]	*	
7-3	811-816	целых	17,70[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[4]	*[4]	_[4]	*	
7-4	817-826	семьдесят	17,70[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[4]	*[4]	_[4]	*	
7-5	827-832	сотых	17,70[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[4]	*[4]	_[4]	*	
7-6	832-833	.	_	_	_	_	_	_	_	

#Text=Это сделали для того, чтобы количество знаков после запятой в обеих дробях было одинаковым, то есть уравняли количество знаков после запятой.
8-1	834-837	Это	_	_	_	_	_	_	_	
8-2	838-845	сделали	_	_	_	_	_	_	_	
8-3	846-849	для	_	_	_	_	_	_	_	
8-4	850-854	того	_	_	_	_	_	_	_	
8-5	854-855	,	_	_	_	_	_	_	_	
8-6	856-861	чтобы	_	_	_	_	_	_	_	
8-7	862-872	количество	_	_	_	_	_	_	_	
8-8	873-879	знаков	_	_	_	_	_	_	_	
8-9	880-885	после	_	_	_	_	_	_	_	
8-10	886-893	запятой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
8-11	894-895	в	_	_	_	_	_	_	_	
8-12	896-901	обеих	_	_	_	_	_	_	_	
8-13	902-908	дробях	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-14	909-913	было	_	_	_	_	_	_	_	
8-15	914-924	одинаковым	_	_	_	_	_	_	_	
8-16	924-925	,	_	_	_	_	_	_	_	
8-17	926-928	то	_	_	_	_	_	_	_	
8-18	929-933	есть	_	_	_	_	_	_	_	
8-19	934-942	уравняли	_	_	_	_	_	_	_	
8-20	943-953	количество	_	_	_	_	_	_	_	
8-21	954-960	знаков	_	_	_	_	_	_	_	
8-22	961-966	после	_	_	_	_	_	_	_	
8-23	967-974	запятой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
8-24	974-975	.	_	_	_	_	_	_	_	

#Text=Начинаем выполнять сложение так, как вы уже умеете это делать.
9-1	976-984	Начинаем	_	_	_	_	_	_	_	
9-2	985-994	выполнять	_	_	_	_	_	_	_	
9-3	995-1003	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
9-4	1004-1007	так	_	_	_	_	_	_	_	
9-5	1007-1008	,	_	_	_	_	_	_	_	
9-6	1009-1012	как	_	_	_	_	_	_	_	
9-7	1013-1015	вы	_	_	_	_	_	_	_	
9-8	1016-1019	уже	_	_	_	_	_	_	_	
9-9	1020-1026	умеете	_	_	_	_	_	_	_	
9-10	1027-1030	это	_	_	_	_	_	_	_	
9-11	1031-1037	делать	_	_	_	_	_	_	_	
9-12	1037-1038	.	_	_	_	_	_	_	_	

#Text=Двадцать две целых двадцать пять сотых плюс семнадцать целых семьдесят сотых.
10-1	1039-1047	Двадцать	22,25[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
