sentence_clean,sentence_tagged,num_formulas,f1_pron,f1_latex,f2_pron,f2_latex,f3_pron,f3_latex
"По свойству логарифмов, логарифм произведения экспоненты в степени квадрата логарифма икс и игрек распадается в сумму, а логарифм от произведения а и бэ равен сумме логарифмов сомножителей.","По свойству логарифмов, [MATH]логарифм произведения экспоненты в степени квадрата логарифма икс и игрек[/MATH] распадается в сумму, а [MATH]логарифм от произведения а и бэ[/MATH] равен сумме логарифмов сомножителей.",2,логарифм произведения экспоненты в степени квадрата логарифма икс и игрек,\log{\left(\mathrm{e}^{\log^{2}{x}}\cdot y\right)},логарифм от произведения а и бэ,\log{(a\cdot b)},,
"Пусть даны множества A, B, W и X; тогда разность множества всех подмножеств W и икс не совпадает с объединением А и Б в общем случае.","Пусть даны множества A, B, W и X; тогда [MATH]разность множества всех подмножеств W и икс[/MATH] не совпадает с [MATH]объединением А и Б[/MATH] в общем случае.",2,разность множества всех подмножеств W и икс,\mathcal{P}(W)\setminus\mathcal{P}(X),объединением А и Б,A\cup B,,
"Если первая производная y равна k умножить на y, то уравнение игрек два штриха плюс четыре игрек штрих плюс четыре игрек равно ноль имеет характеристические корни, отличные от k.","Если [MATH]первая производная y равна k умножить на y[/MATH], то уравнение [MATH]игрек два штриха плюс четыре игрек штрих плюс четыре игрек равно ноль[/MATH] имеет характеристические корни, отличные от k.",2,игрек два штриха плюс четыре игрек штрих плюс четыре игрек равно ноль,y^{\prime\prime}+4y^{\prime}+4y=0,первая производная y равна k умножить на y,y^{\prime}=ky,,
"Заметим, что пустое множество содержится в любом множестве, в частности в дополнении пересечения множеств E и F, и при этом элементы A один, икс два и так далее до эта n, принадлежат множеству D.","Заметим, что [MATH]пустое множество[/MATH] содержится в любом множестве, в частности в [MATH]дополнении пересечения множеств E и F[/MATH], и при этом элементы [MATH]A один, икс два и так далее до эта n, принадлежат множеству D[/MATH].",3,пустое множество,\emptyset,дополнении пересечения множеств E и F,(E\cap F)^{c},"A один, икс два и так далее до эта n, принадлежат множеству D","a_{1},x_{2},...,\eta_{n}\in\mathbb{D}"
"Вычислим интеграл от дзета до эта от f от икс по икс и сравним его поведение с неэлементарным интегралом от синус икс, деленного на икс, д икс.","Вычислим [MATH]интеграл от дзета до эта от f от икс по икс[/MATH] и сравним его поведение с неэлементарным [MATH]интегралом от синус икс, деленного на икс, д икс[/MATH].",2,"интегралом от синус икс, деленного на икс, д икс","\int\frac{\sin(x)}{x}\,dx",интеграл от дзета до эта от f от икс по икс,{\int_{{\zeta}}^{{\eta}}f(x)d x},,
Рассмотрим предел при эта стремится к бесконечности от эта в квадрате делить на эта плюс один и совершенно иной по характеру предел при эн стремится к нулю от один делить на эн в квадрате.,Рассмотрим [MATH]предел при эта стремится к бесконечности от эта в квадрате делить на эта плюс один[/MATH] и совершенно иной по характеру [MATH]предел при эн стремится к нулю от один делить на эн в квадрате[/MATH].,2,предел при эта стремится к бесконечности от эта в квадрате делить на эта плюс один,\lim_{\eta\to\infty}\frac{\eta^{2}}{\eta+1},предел при эн стремится к нулю от один делить на эн в квадрате,\lim_{n\to 0}\frac{1}{n^{2}},,
"Нам дано, что f от икс равно икс умноженное на косинус икс, и очевидное тождество 2 косинус икс минус 3 равен 2 косинус икс минус 3 позволяет упростить выражение, куда входит сумма косинуса b и синуса а.","Нам дано, что [MATH]f от икс равно икс умноженное на косинус икс[/MATH], и очевидное тождество [MATH]2 косинус икс минус 3 равен 2 косинус икс минус 3[/MATH] позволяет упростить выражение, куда входит [MATH]сумма косинуса b и синуса а[/MATH].",3,2 косинус икс минус 3 равен 2 косинус икс минус 3,2(\cos x)-3=2\cos x-3,f от икс равно икс умноженное на косинус икс,f(x)=x\cos x,сумма косинуса b и синуса а,\cos(b)+\sin(a)
"По теореме о пределах, если предел при икс стремящемся к c от f от икс плюс g от икс существует и предел при икс стремящемся к c от f от икс делённое на g от икс существует, то справедлив и элементарный факт: предел, когда икс стремится к 2 от 3 равен 3.","По теореме о пределах, если [MATH]предел при икс стремящемся к c от f от икс плюс g от икс[/MATH] существует и [MATH]предел при икс стремящемся к c от f от икс делённое на g от икс[/MATH] существует, то справедлив и элементарный факт: [MATH]предел, когда икс стремится к 2 от 3 равен 3[/MATH].",3,предел при икс стремящемся к c от f от икс делённое на g от икс,\lim_{{x\to c}}\frac{{f(x)}}{{g(x)}},предел при икс стремящемся к c от f от икс плюс g от икс,\lim_{{x\to c}}[f(x)+g(x)],"предел, когда икс стремится к 2 от 3 равен 3",\lim_{{x\to 2}}3=3
"Если r — рациональная функция, то предел при икс стремящемся к c от r от икс равен p от c делить на q от c при ненулевом знаменателе, а классический предел при икс стремящемся к 0 от тангенс икс делить на икс равен единице.","Если r — рациональная функция, то [MATH]предел при икс стремящемся к c от r от икс равен p от c делить на q от c[/MATH] при ненулевом знаменателе, а классический [MATH]предел при икс стремящемся к 0 от тангенс икс делить на икс[/MATH] равен единице.",2,предел при икс стремящемся к c от r от икс равен p от c делить на q от c,\lim_{{x\to c}}r(x)=\frac{p(c)}{q(c)},предел при икс стремящемся к 0 от тангенс икс делить на икс,\lim_{{x\to 0}}\frac{\tan x}{x},,
"По определению, предел эф от икс при икс, стремящемся к а существует тогда и только тогда, когда существует и равен ему предел, икс стремится к а справа, от функции икс; простой иллюстрацией служит предел при икс стремится к нулю от икс делить на косинус икс.","По определению, [MATH]предел эф от икс при икс, стремящемся к а[/MATH] существует тогда и только тогда, когда существует и равен ему [MATH]предел, икс стремится к а справа, от функции икс[/MATH]; простой иллюстрацией служит [MATH]предел при икс стремится к нулю от икс делить на косинус икс[/MATH].",3,"предел эф от икс при икс, стремящемся к а",\lim_{{x\to a}}f(x),"предел, икс стремится к а справа, от функции икс",\lim_{x\to a^{+}}f(x),предел при икс стремится к нулю от икс делить на косинус икс,\lim_{x\to 0}\frac{x}{\cos(x)}
"Пусть производная g от эпсилон по отношению к дельта равна g-прайм от дельта, тогда нетрудно показать, что и производную натурального логарифма икс по икс можно выразить через предел.","Пусть [MATH]производная g от эпсилон по отношению к дельта равна g-прайм от дельта[/MATH], тогда нетрудно показать, что и [MATH]производную натурального логарифма икс по икс[/MATH] можно выразить через предел.",2,производная g от эпсилон по отношению к дельта равна g-прайм от дельта,\frac{d}{d\delta}g(\epsilon)=g^{\prime}(\delta),производную натурального логарифма икс по икс,\frac{d}{dx}\ln(x),,
"Если выражение логарифм квадрата логарифма икс деленного на логарифм игрек не обращается в нуль, то, подставив его в уравнение Тэ полураспад равно лог два делить на лямбда, получим связь параметров.","Если выражение [MATH]логарифм квадрата логарифма икс деленного на логарифм игрек[/MATH] не обращается в нуль, то, подставив его в уравнение [MATH]Тэ полураспад равно лог два делить на лямбда[/MATH], получим связь параметров.",2,логарифм квадрата логарифма икс деленного на логарифм игрек,\log{\left(\frac{\log^{2}{x}}{\log{y}}\right)},Тэ полураспад равно лог два делить на лямбда,T_{1/2}=\frac{\ln\\2}{\lambda},,
"Рассмотрим корень из суммы экспоненты в степени икс и игрек и один делённое на сумму икс и игрек, тогда произведение этих двух величин стремится к нулю на бесконечности.","Рассмотрим [MATH]корень из суммы экспоненты в степени икс и игрек[/MATH] и [MATH]один делённое на сумму икс и игрек[/MATH], тогда произведение этих двух величин стремится к нулю на бесконечности.",2,корень из суммы экспоненты в степени икс и игрек,\sqrt{\mathrm\\e^{x}+y},один делённое на сумму икс и игрек,\frac{1}{x+y},,
"Вычислим интеграл секанса от икс по икс и заметим, что интеграл от единицы, деленной на один плюс икс в квадрате д икс равен арктангенсу икс плюс константа.","Вычислим [MATH]интеграл секанса от икс по икс[/MATH] и заметим, что [MATH]интеграл от единицы, деленной на один плюс икс в квадрате д икс[/MATH] равен арктангенсу икс плюс константа.",2,интеграл секанса от икс по икс,"\int\sec(x),dx","интеграл от единицы, деленной на один плюс икс в квадрате д икс","\int\frac{1}{1+x^{2}}\,dx",,
"По определению, скалярный результат применения оператора дивергенции к вектору F равен сто тридцать семь, а матрицы L, U и P умноженные друг на друга задают соответствующее разложение.","По определению, [MATH]скалярный результат применения оператора дивергенции к вектору F равен сто тридцать семь[/MATH], а [MATH]матрицы L, U и P умноженные друг на друга[/MATH] задают соответствующее разложение.",2,скалярный результат применения оператора дивергенции к вектору F равен сто тридцать семь,\nabla\cdot\vec{F}=137,"матрицы L, U и P умноженные друг на друга",\mathbf\\L\mathbf\\U\mathbf\\P,,
"Заметим, что один плюс два икс плюс икс в квадрате раскладывается на множители, а уравнение шестьдесят икс в пятой степени умножить на четыре игрек равно двести сорок решается подстановкой.","Заметим, что [MATH]один плюс два икс плюс икс в квадрате[/MATH] раскладывается на множители, а уравнение [MATH]шестьдесят икс в пятой степени умножить на четыре игрек равно двести сорок[/MATH] решается подстановкой.",2,один плюс два икс плюс икс в квадрате,1+2x+x^{2},шестьдесят икс в пятой степени умножить на четыре игрек равно двести сорок,60x^{5}*4y=240,,
"Если производная игрека по икс равна функции эф от икс, то, как мы знаем, производная е в степени икс совпадает с самой экспонентой.","Если [MATH]производная игрека по икс равна функции эф от икс[/MATH], то, как мы знаем, [MATH]производная е в степени икс[/MATH] совпадает с самой экспонентой.",2,производная игрека по икс равна функции эф от икс,\frac{dy}{dx}=f(x),производная е в степени икс,\frac{d}{dx}e^{x},,
"Нам дано, что логарифм от икс по основанию семь равен логарифму по основанию а от икс, умноженному на натуральный логарифм пи.","Нам дано, что [MATH]логарифм от икс по основанию семь[/MATH] равен [MATH]логарифму по основанию а от икс[/MATH], умноженному на [MATH]натуральный логарифм пи[/MATH].",3,логарифм от икс по основанию семь,\log_{7}(x),логарифму по основанию а от икс,\log_{a}{x},натуральный логарифм пи,\ln{\pi}
"Запишем тождество: аш с чертой лямбда от икса равно минус акоиства в степени модуль лямбда, на аш лямбда от икса, и вычислим корень из двадцати четырех для нормировки.","Запишем тождество: [MATH]аш с чертой лямбда от икса равно минус акоиства в степени модуль лямбда, на аш лямбда от икса[/MATH], и вычислим [MATH]корень из двадцати четырех[/MATH] для нормировки.",2,"аш с чертой лямбда от икса равно минус акоиства в степени модуль лямбда, на аш лямбда от икса",H_{\bar{\lambda}}(x)=(-\mathrm\\i)^{|\lambda|}H_{\lambda}(\mathrm\\i\\x).,корень из двадцати четырех,\sqrt{24},,
"Покажем, что векторное произведение векторов 367, 514, 448 и 269, 491, 258 ортогонально сумме вектор v один плюс вектор v два.","Покажем, что [MATH]векторное произведение векторов 367, 514, 448 и 269, 491, 258[/MATH] ортогонально сумме [MATH]вектор v один плюс вектор v два[/MATH].",2,"векторное произведение векторов 367, 514, 448 и 269, 491, 258","[367,514,448]\times[269,491,258]",вектор v один плюс вектор v два,\mathbf\\v_{1}+\mathbf\\v_{2},,
"Пусть Пь определено как пь нижний индекс каппа каппа; рассмотрим теперь предел при ипсилон, стремящемся к минус девяти, от один делить на ипсилон в квадрате и заметим, что из непрерывности следует: предел при икс, стремящемся к двум, от p от икс равен p от двух.","Пусть [MATH]Пь определено как пь нижний индекс каппа каппа[/MATH]; рассмотрим теперь [MATH]предел при ипсилон, стремящемся к минус девяти, от один делить на ипсилон в квадрате[/MATH] и заметим, что из непрерывности следует: [MATH]предел при икс, стремящемся к двум, от p от икс равен p от двух[/MATH].",3,Пь определено как пь нижний индекс каппа каппа,\mathbb\\P:=\mathbb\\P_{\kappa}\kappa,"предел при ипсилон, стремящемся к минус девяти, от один делить на ипсилон в квадрате",\lim_{\upsilon\to-9}\frac{1}{\upsilon^{2}},"предел при икс, стремящемся к двум, от p от икс равен p от двух",\lim_{{x\to\\2}}p(x)=p(2)
"Если определитель А равен нулю, то тогда предел, когда икс стремится к c, от f от икс существует и равен L и, более того, предел, когда тета стремится к 0, от косинус тета равен 1.","Если [MATH]определитель А равен нулю[/MATH], то [MATH]тогда предел, когда икс стремится к c, от f от икс существует и равен L[/MATH] и, более того, [MATH]предел, когда тета стремится к 0, от косинус тета равен 1[/MATH].",3,"тогда предел, когда икс стремится к c, от f от икс существует и равен L",\lim_{{x\to\\c}}f(x)=L,"предел, когда тета стремится к 0, от косинус тета равен 1",\lim_{\theta\to\\0}\cos\theta=1,определитель А равен нулю,\text{det}(\mathbf\\A)=0
"Заметим, что корень из шестнадцати равен четырём, а икс, возведённый в степень одна десятая, есть корень десятой степени из икс.","Заметим, что [MATH]корень из шестнадцати[/MATH] равен четырём, а [MATH]икс, возведённый в степень одна десятая[/MATH], есть корень десятой степени из икс.",2,корень из шестнадцати,\sqrt{16},"икс, возведённый в степень одна десятая",x^{\frac{1}{10}},,
"Используя первый замечательный предел и тот факт, что предел, когда тета стремится к 0, от косинус тета равен 1, нетрудно показать, что предел при икс, стремящемся к 0, от квадратного корня из икс плюс один минус один, делённого на икс, равен одной второй.","Используя первый замечательный предел и тот факт, что [MATH]предел, когда тета стремится к 0, от косинус тета равен 1[/MATH], нетрудно показать, что [MATH]предел при икс, стремящемся к 0, от квадратного корня из икс плюс один минус один, делённого на икс[/MATH], равен одной второй.",2,"предел, когда тета стремится к 0, от косинус тета равен 1",\lim_{\theta\to\\0}\cos\theta=1,"предел при икс, стремящемся к 0, от квадратного корня из икс плюс один минус один, делённого на икс",\lim_{{x\to\\0}}\frac{{\sqrt{x+1}-1}}{x},,
Рассмотрим интеграл от дзета до эта от фи от бэ по альфа и сравним его с элементарным интегралом косинус икс д икс.,Рассмотрим [MATH]интеграл от дзета до эта от фи от бэ по альфа[/MATH] и сравним его с элементарным [MATH]интегралом косинус икс д икс[/MATH].,2,интеграл от дзета до эта от фи от бэ по альфа,{\int_{{\zeta}}^{{\eta}}\phi(b)d\alpha},интегралом косинус икс д икс,"\int\cos(x)\,dx",,
"Подставив значения, получим, что логарифм по основанию девяносто один и десять сотых от эпсилон равен шестьсот девяносто восемь, а логарифм по основанию четыреста восемьдесят один от альфа равен тридцать два, и теперь вычислим логарифм по основанию пять от икс.","Подставив значения, получим, что [MATH]логарифм по основанию девяносто один и десять сотых от эпсилон равен шестьсот девяносто восемь[/MATH], а [MATH]логарифм по основанию четыреста восемьдесят один от альфа равен тридцать два[/MATH], и теперь вычислим [MATH]логарифм по основанию пять от икс[/MATH].",3,логарифм по основанию девяносто один и десять сотых от эпсилон равен шестьсот девяносто восемь,\log_{91.10}\epsilon=698,логарифм по основанию четыреста восемьдесят один от альфа равен тридцать два,\log_{481.00}\alpha=32,логарифм по основанию пять от икс,\log_{5}{x}
